gene_ID	TCGA-XK-AAK1-01	TCGA-EJ-A65D-01	TCGA-KK-A6E8-01	TCGA-HC-A6AL-01	TCGA-M7-A722-01	TCGA-EJ-7325-01	TCGA-H9-A6BY-01	TCGA-M7-A724-01	TCGA-KK-A7AW-01	TCGA-J4-A67S-01	TCGA-EJ-A7NF-01	TCGA-FC-A66V-01	TCGA-XK-AAJA-01	TCGA-Y6-A9XI-01	TCGA-G9-6373-01	TCGA-VN-A88O-01	TCGA-EJ-A65J-01	TCGA-V1-A9OL-01	TCGA-G9-A9S4-01	TCGA-G9-A9S0-01	TCGA-HC-7075-01	TCGA-VP-A87H-01	TCGA-TP-A8TV-01	TCGA-KK-A6E2-01	TCGA-YL-A8SL-01	TCGA-EJ-7328-11	TCGA-HC-7745-11	TCGA-HC-7747-11	TCGA-EJ-A8FO-11	TCGA-EJ-7793-11	TCGA-CH-5767-11	TCGA-HC-8262-11	TCGA-EJ-7781-11	TCGA-EJ-7331-11	TCGA-HC-7752-11	TCGA-EJ-7115-11	TCGA-HC-8258-11	TCGA-EJ-7125-11	TCGA-HC-7742-11	TCGA-HC-7211-11	TCGA-G9-6342-11	TCGA-HC-7819-11	TCGA-EJ-7314-11	TCGA-CH-5761-11	TCGA-HC-7740-11	TCGA-CH-5769-11	TCGA-EJ-7786-11	TCGA-EJ-7317-11	TCGA-EJ-7797-11	TCGA-EJ-7123-11
ZC3H12C	171	158	271	140	218	154	104	123	97	163	179	171	195	273	256	325	186	172	139	205	320	240	175	229	184	510	365	235	298	487	490	596	679	496	290	325	202	372	374	150	190	284	531	555	325	278	473	379	346	766
ZC3H12D	4	0	1	2	1	1	0	1	1	2	0	1	3	5	3	7	2	7	1	5	6	4	2	2	4	6	9	3	4	8	3	2	12	5	8	5	2	3	2	2	4	2	5	7	10	2	8	2	7	8
ZCCHC14	433	209	695	441	303	161	407	260	214	427	332	351	779	376	381	512	599	480	709	574	447	486	553	427	591	919	932	1037	804	622	734	802	1260	752	778	530	718	221	552	958	508	755	859	766	977	667	1007	646	536	967
DERA	379	207	240	166	234	411	194	137	233	274	260	387	207	191	267	315	202	234	119	233	264	294	269	153	332	375	277	411	418	449	439	401	452	352	405	370	368	836	280	366	393	337	366	315	433	277	378	367	574	310
TRADD	800	1195	738	1172	914	2138	1000	653	1067	1945	623	1738	810	575	211	710	1127	465	350	627	653	857	794	478	493	471	394	411	521	414	355	403	328	382	621	439	473	641	550	533	482	451	450	741	437	543	428	448	553	223
SEMA6B	48	79	96	207	166	42	61	135	133	150	48	45	186	107	84	169	81	227	57	86	33	522	57	37	146	212	126	87	237	158	154	166	156	170	319	69	23	42	108	63	60	70	294	60	56	123	356	100	134	185
LOC399959	62	44	80	151	75	159	210	10	77	187	188	222	117	80	351	145	106	141	83	123	98	127	45	104	62	1369	793	318	835	494	465	247	1350	839	952	563	256	1240	288	200	372	385	600	250	753	242	913	491	970	1792
TMEM183A	1473	1909	1556	1687	2108	1578	1579	1358	2014	1293	1232	1348	1181	989	1262	1159	1362	1750	1442	1501	941	1002	1217	1203	1202	869	744	585	1073	844	944	907	834	800	1064	1049	701	2041	1020	710	1180	855	963	882	751	1177	770	863	1151	749
SLC25A38	1852	1895	1703	1517	3805	2380	1833	2309	2388	1479	1281	1986	1490	1409	1595	1241	1551	1314	1434	1372	1396	1836	1782	1197	1231	921	962	1005	1041	1160	844	875	761	1110	1226	1285	1116	1720	1163	1196	1310	1124	825	999	1050	1043	845	1028	1346	866
ZBTB42	1307	1555	1437	2301	1756	1421	1499	1418	2028	1718	1107	1008	1378	1460	825	1157	1252	1473	1002	1176	1484	1474	1572	1048	884	303	384	617	614	527	1146	494	530	507	624	935	525	564	719	434	1162	977	685	1339	463	947	640	1311	801	466
TH	0	0	0	26	0	2	2	0	0	0	0	2	0	0	35	43	0	1	0	0	0	1	0	0	0	2	2	0	957	0	0	2	1	2	0	0	1	1	17	2	0	0	1	1	4	1	2	0	3	1
TF	18	8	21	179	145	55	35	33	200	248	243	203	61	23	101	51	61	135	42	45	11	86	3	18	25	254	51	15	193	302	391	108	245	247	295	553	5	254	341	14	232	251	195	425	4	1379	409	146	375	5
MYEOV2	1154	2239	1283	1890	3050	2838	2088	1294	4432	1953	1035	2213	883	739	773	856	677	797	829	1033	619	638	1125	511	755	548	556	767	762	610	447	474	400	494	894	675	805	1895	603	700	1017	563	445	489	625	581	362	588	877	475
TLK2	479	585	439	560	582	597	522	444	542	500	548	503	600	467	504	614	455	500	696	546	523	486	447	602	638	573	493	515	583	579	525	614	614	547	591	493	607	440	511	471	442	537	552	449	521	506	573	532	595	592
KCNJ13	0	0	1	0	0	0	0	2	2	1	1	6	6	1	1	1	1	1	0	1	2	2	0	1	1	0	53	153	8	1	2	5	5	7	4	5	290	19	1	142	2	3	1	1	83	3	2	1	7	0
KCNJ12	96	903	7	19	3	41	338	49	105	201	91	28	29	56	56	22	8	248	60	78	5	23	36	191	184	53	81	34	76	19	25	16	67	88	27	23	15	10	38	16	100	17	68	27	35	8	49	52	36	270
KCNJ11	382	1430	1022	736	416	1029	678	355	371	834	702	260	381	321	346	420	494	315	458	225	334	341	593	408	355	74	450	865	126	372	192	219	66	194	229	190	861	105	310	1044	328	276	197	196	749	308	130	216	172	276
KCNJ10	6	3	5	9	3	1	3	5	3	10	10	3	16	5	5	49	4	5	6	9	7	8	7	4	19	24	10	4	36	3	173	11	14	15	10	4	6	4	5	5	3	2	10	2	18	3	9	3	4	10
TFAM	444	537	425	482	500	267	472	560	300	211	547	317	349	544	450	455	663	715	589	618	535	492	451	876	396	455	373	365	378	585	510	604	563	551	341	579	389	875	556	366	541	549	571	477	442	671	518	565	604	452
KCNJ16	1	9	0	0	0	1	0	0	3	1	0	0	0	2	16	28	3	3	3	12	11	2	1	0	0	5	1463	2380	1	0	4	1	1	10	2	5	1531	0	9	4624	4	0	1	2	6304	1	1	10	1	13
KCNJ15	18	8	4	4	11	9	7	3	13	4	1	102	10	25	13	7	2	17	14	9	3	18	3	1	8	115	758	1370	257	167	255	700	105	45	75	28	1908	275	47	1558	161	105	225	98	1357	51	118	38	156	29
KCNJ14	18	59	31	49	46	23	44	63	40	33	41	24	66	41	25	29	20	38	33	28	23	48	45	42	41	15	22	15	30	21	36	52	21	12	45	26	22	5	13	27	27	30	19	30	23	17	24	31	22	17
MLXIPL	26	83	18	44	33	40	23	59	71	48	31	262	22	13	39	16	2	23	32	26	4	24	23	6	23	40	28	9	66	18	57	74	27	28	20	12	85	12	32	63	29	27	14	61	197	23	30	46	11	55
TXNL1	2145	1981	1875	1733	2867	2063	1998	1010	1503	1747	1649	1490	758	802	1200	1479	1833	834	1876	1475	1450	1358	869	1552	1974	1073	1040	1340	1251	1265	1077	1122	1080	1093	1391	1435	1392	2616	1314	1282	1518	1034	1119	1210	1476	1033	925	1242	1518	1206
FAM35B2	70	97	94	79	65	103	92	82	116	61	83	51	89	80	40	96	39	41	68	55	111	94	113	99	52	53	33	39	40	75	59	46	55	83	43	74	50	112	65	42	69	88	50	60	42	57	61	78	93	45
SART3	1084	1031	655	1020	1002	994	966	1115	622	1387	1302	1135	1546	1259	1031	1190	1039	1377	1289	1078	1867	1791	1285	1349	1424	1336	1269	1186	1387	1447	1201	1522	1356	1336	1179	1514	1229	852	1451	1110	1106	1451	1327	1366	1187	1342	1385	1352	1120	1325
PNLIP	0	2	7	0	0	1	0	3	0	0	1	0	0	0	0	7	0	3	2	0	0	19	28	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	1	0
TMX4	1604	645	1377	1001	1047	688	625	831	964	906	1342	915	1026	990	819	1301	1120	484	725	361	2266	760	1370	872	612	1592	3664	4572	1560	1635	1287	1108	1737	1614	859	1889	5490	2532	1354	6410	1834	1533	1429	971	4387	1021	1692	1635	1620	2033
ANKAR	25	29	47	19	26	75	27	56	13	42	60	42	70	75	38	57	37	20	51	31	56	81	61	45	46	56	37	28	34	59	61	89	44	42	35	46	24	52	26	33	22	43	44	39	40	44	50	48	65	33
AR	204	84	105	83	80	100	42	147	59	32	253	42	371	962	168	367	846	870	250	160	944	522	803	646	751	1243	1289	1165	163	785	551	490	1182	1346	302	647	958	452	926	638	185	985	1302	577	957	468	1561	1238	485	1187
TMX1	560	445	407	706	660	559	515	325	546	573	596	579	604	565	599	638	673	685	391	1033	1038	745	497	768	422	690	974	1305	726	645	1151	866	1038	950	657	869	1263	1145	734	1309	1238	796	895	971	1533	1000	757	894	749	717
PI15	630	83	1130	3550	53	101	599	19	95	1020	403	1108	22314	169	810	415	285	19913	174	153	874	10166	80	330	207	1770	859	275	2631	1192	4707	1562	3642	6797	2232	3563	63	4607	2923	254	2146	5297	4149	3495	321	817	4815	2275	3175	1436
TMX3	721	429	738	687	523	555	601	353	322	755	917	645	1367	607	643	950	790	943	970	610	1002	410	490	1259	1995	837	799	757	732	738	1036	864	1139	865	848	727	700	639	641	960	767	669	892	761	1057	659	1015	649	687	885
NAGA	1095	844	850	1134	191	804	859	1043	1165	1359	1103	1236	1233	1333	1370	1352	1411	1012	1142	1237	1290	1157	1310	750	694	1098	857	1044	823	1236	1260	903	1067	1504	1197	1269	904	1282	1263	967	1509	1345	1146	1331	962	1403	983	1219	1018	1048
TPTE2P1	2	4	0	6	0	9	3	0	7	6	6	10	2	0	3	5	1	1	3	2	5	5	3	1	6	8	13	4	10	13	22	11	11	4	25	8	15	5	4	14	4	18	2	5	30	5	10	11	8	7
NAGK	1379	1124	1055	1426	1249	1199	1214	1175	1689	1756	996	1770	1075	924	894	1087	1103	1360	765	704	911	753	855	701	1059	824	925	842	1186	972	936	1200	886	707	1069	885	1183	1560	915	904	1075	757	843	939	999	821	692	927	1267	657
C20orf85	17	0	17	1	0	0	0	0	0	5	0	7	21	20	55	10	35	34	0	2	0	20	1	0	0	0	15	6	2	2	9	0	1	0	0	2	15	2	2	44	4	0	1	1	21	0	0	1	2	1
C1QTNF8	1	0	1	0	2	4	0	0	0	0	0	1	11	1	0	0	0	1	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	1	0	0	0	0	0
C1QTNF9	37	5	20	8	15	3	0	11	3	20	13	3	80	35	4	19	10	6	6	6	22	4	14	6	9	13	3	8	6	23	8	10	14	9	4	26	6	2	13	1	14	15	20	5	2	8	16	21	24	11
CYP4A11	0	0	0	0	4	1	0	0	3	0	1	2	10	0	2	0	1	0	0	1	1	0	1	0	0	1	0	0	0	1	1	3	0	1	0	1	1	0	0	0	0	0	0	0	20	0	1	0	1	0
GPR148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
C1QTNF2	11	11	22	38	35	63	50	5	27	27	8	24	9	16	94	35	15	25	12	40	29	32	10	32	12	104	46	112	72	57	26	30	123	84	85	30	220	71	9	16	39	17	58	15	32	31	97	46	90	101
C1QTNF3	82	115	106	521	187	54	74	102	110	95	98	75	193	80	32	3362	84	83	2597	80	59	110	109	49	192	259	96	144	307	172	103	84	210	683	261	39	117	91	31	132	53	45	362	31	123	124	649	52	993	82
FOLH1B	704	866	30	661	11	152	693	1619	109	486	1	470	377	491	1090	2	14	625	2067	205	350	353	10	377	27	1	0	0	136	1	204	143	39	1	0	7	0	854	196	17	4	104	0	12	0	1	0	4	125	26
C1QTNF1	264	130	362	647	346	611	753	174	581	391	235	629	313	285	762	329	230	290	202	235	164	365	163	231	200	3229	3358	6627	980	1863	465	660	3046	2383	4361	749	7639	884	512	9956	403	716	2407	511	3519	326	3459	597	2065	1164
C1QTNF6	110	354	88	194	539	202	150	154	211	243	191	217	183	109	124	79	144	198	95	196	70	194	191	120	262	95	228	111	130	119	185	121	139	111	234	83	104	77	82	89	74	113	84	103	150	163	121	58	121	135
C1QTNF7	50	12	58	64	66	78	115	1	27	27	23	49	32	58	95	73	69	68	35	47	47	62	16	112	33	797	84	24	218	261	96	104	703	500	488	122	13	200	34	17	107	164	253	59	30	31	892	272	303	989
C1QTNF4	4	20	3	43	13	49	14	0	10	45	7	53	16	4	3	8	2	7	9	12	2	5	4	6	5	20	27	11	36	4	6	2	14	6	23	6	9	25	8	7	3	6	8	9	7	4	10	9	16	13
OR56B1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CREB3L2	1280	921	2843	1251	1372	1224	1099	1896	610	1142	2167	1179	1716	3430	2730	2816	2959	2555	2158	2037	6430	4810	2787	1827	2419	3114	3036	2868	1797	2526	2871	2086	3885	3319	2122	2505	2660	1127	2921	2793	2591	2665	3006	2801	3036	3083	4287	3514	1810	3764
CREB3L3	0	0	0	1	3	0	0	0	3	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0
CYP3A5	36	7	3	8	17	54	36	2	8	236	30	575	80	13	7	224	1	6	76	18	7	34	10	12	11	427	144	128	226	530	701	909	137	124	303	132	121	710	87	142	154	268	99	139	239	21	118	132	1344	32
CREB3L1	5489	6185	19698	5644	1767	1268	3779	5742	13973	7559	8070	4985	9394	6381	12769	9373	8651	2590	8705	10683	13119	4328	5925	7122	7124	2281	2114	3431	3162	2764	4771	2139	1929	2020	5445	4949	3759	1294	5723	9307	6071	3076	2711	6139	3610	4155	3657	2541	1075	1476
CREB3L4	13762	9372	10323	9517	9515	10803	9687	9954	8353	13071	7082	6963	8472	10181	7439	11519	7914	5479	4805	6618	10154	6693	11637	5175	7211	2241	341	450	1674	4700	3524	1989	1316	3598	2613	7165	579	8980	4657	520	7205	5455	3135	4848	430	6174	2476	6366	6229	1158
FAM175A	97	90	109	117	140	98	88	191	157	88	148	103	114	272	248	106	61	132	88	195	114	115	116	157	113	227	197	125	207	179	258	170	354	233	173	318	127	557	155	89	163	212	217	173	156	209	258	197	266	265
CARTPT	6	8	1	0	9	27	11	17	1	18	10	124	6	13	2	178	10	81	14	1	2	12	0	5	10	35	0	0	15	462	42	3	11	56	31	53	1	301	153	1	63	130	633	11	1	2	0	927	169	200
MMP1	66	2	11	13	2	3	0	16	87	2	3	28	11	4	5	6	0	4	6	1	1	6	3	3	3	7	16	83	3	2	19	237	4	14	5	0	17	60	4	78	3	0	2	0	49	68	22	1	14	6
THBS4	199	297	829	2101	360	2201	120	57	1664	713	219	1138	785	384	1180	966	2367	4578	316	1517	529	2349	2654	8	205	88	52	123	278	611	942	33	100	109	12	3964	11	475	907	64	291	259	85	1585	30	2638	74	1251	257	291
VDAC3	2070	1249	1069	1015	2477	1043	1934	1601	1455	1104	1718	1498	1228	929	2899	1055	1596	2241	737	1120	1133	1601	1289	1178	986	1656	1573	1193	1868	1482	1486	1296	1670	1316	1664	1514	1456	2750	1202	1358	1772	1053	1342	1195	1389	1691	1175	1309	2057	2289
C17orf73	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C17orf72	32	4	22	13	12	9	7	20	9	50	8	17	29	31	30	31	15	81	10	23	6	72	10	5	10	23	34	16	23	21	21	26	15	18	44	13	25	10	14	37	14	12	17	12	88	8	18	10	25	17
C17orf71	386	338	264	308	177	192	288	368	185	305	417	225	220	421	322	285	423	395	296	348	478	371	346	488	507	334	365	415	378	443	378	356	436	424	277	434	389	437	377	343	380	405	431	399	359	322	393	437	487	437
C17orf70	1325	2004	1367	1442	1181	1484	1659	1999	1740	1946	1116	1299	1300	1263	858	1457	1141	1530	1281	1070	1095	1106	1672	1123	1176	536	673	506	654	525	787	660	500	577	1068	635	549	370	675	632	802	718	555	940	533	1049	558	613	615	566
C17orf77	0	0	0	3	0	1	9	13	0	0	0	1	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	15	0	1	0	2	0	0	0	2	0	0	0	1	17	0	1	0	0	3	0
C17orf76	22	72	18	33	23	76	34	20	43	30	79	37	21	79	33	19	17	117	171	55	20	20	19	59	171	51	42	30	65	54	33	30	79	39	55	37	22	26	40	35	25	20	43	23	89	77	43	34	45	79
C17orf75	359	383	287	205	293	246	309	342	242	174	414	227	219	298	163	356	302	239	261	222	323	193	307	361	255	245	198	215	229	348	175	229	229	182	171	260	260	539	201	195	227	225	209	207	257	225	206	261	452	176
C17orf74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPAPDC3	13	15	20	51	17	43	57	5	44	40	31	63	24	13	70	40	21	27	15	17	8	27	9	17	14	146	179	61	222	95	64	37	209	188	150	89	27	103	77	57	103	51	130	47	45	45	132	76	114	530
OTX1	157	7	88	18	11	7	13	107	1	16	33	2	286	64	19	530	190	126	29	90	444	368	212	24	46	38	0	0	2	8	6	0	3	75	32	42	0	26	12	0	168	45	26	34	0	29	59	48	19	23
C17orf79	1434	1717	1775	2344	3192	3641	2285	1882	3882	2078	1370	3024	1501	969	1237	1070	1464	1025	1250	475	868	1300	953	826	1138	891	694	741	1034	1204	741	544	589	1026	1045	1258	800	3051	1589	794	1385	1076	687	1066	787	1080	672	1252	1446	841
C17orf78	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SLC6A1	6	4	16	9	1	4	5	10	1	4	6	5	26	13	12	10	8	7	7	3	2	8	8	6	28	21	134	15	33	23	10	14	19	23	36	15	132	4	8	162	5	4	14	3	18	8	32	12	27	14
THBS3	381	877	389	570	952	590	529	668	651	788	607	647	705	441	339	454	368	645	488	300	313	395	832	367	582	209	511	502	520	300	425	394	332	253	386	196	708	145	239	422	179	227	240	296	610	377	366	209	275	235
MFAP5	7	18	1	123	4	14	11	1	52	17	14	54	14	3	224	12	2	3	9	12	5	5	4	2	10	74	1495	357	661	21	204	14	82	34	5	378	81	11	189	58	19	14	4	35	504	61	42	27	9	123
MFAP4	856	445	779	1825	797	2105	1250	59	999	912	886	632	914	1117	4791	1100	1451	2593	1032	2456	1059	1249	989	845	831	9997	1577	653	3152	4779	2077	1530	8869	5796	4826	1630	279	2306	1251	339	1661	1620	3265	915	471	4697	7355	2013	3561	7261
MFAP3	502	389	401	372	209	266	330	489	221	320	509	347	619	673	648	605	709	876	687	604	676	543	335	915	791	735	730	872	467	840	789	872	788	951	528	767	833	794	769	714	808	735	857	682	820	693	947	767	638	665
IGSF10	2	0	0	1	0	1	1	0	0	1	1	2	3	0	2	4	3	0	0	1	4	4	3	1	0	80	18	6	69	17	3	9	29	20	10	5	1	4	3	6	1	3	24	6	1	4	9	1	15	32
MFAP1	1076	1031	744	1044	1002	934	995	1061	724	978	788	1232	815	1049	733	961	886	960	492	868	1075	757	836	1014	668	854	717	697	913	1101	915	1094	844	993	851	979	887	1077	1054	621	1116	1049	900	1022	773	665	872	1083	1147	755
TMEM90B	7	5	5	46	10	43	60	5	25	37	17	119	8	15	58	16	9	8	7	16	22	26	2	27	3	28	470	98	187	14	120	12	101	68	122	98	51	54	44	91	18	15	38	17	86	21	50	32	90	8
OTX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
VDAC2	1890	2786	1695	2185	3730	2621	2883	1922	2476	563	2063	1994	1030	1270	1320	1308	1313	1638	2488	1646	1182	1287	1359	1344	1133	1487	1294	1296	2138	1314	1363	1354	1279	1023	1399	1064	1355	1880	1064	1554	1304	1105	1257	985	1347	1506	963	1120	1478	1618
KIAA0090	1256	976	698	1370	994	873	1345	1123	1178	1326	1174	883	826	1351	948	1076	1638	1055	949	1301	1913	910	1072	1459	1392	1204	1071	1049	1073	1357	1077	939	1403	1536	903	1397	836	1020	1414	1022	1261	1418	1633	1272	964	1735	1418	1698	1018	1263
OR2L8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
C6orf125	1782	3448	1417	2230	2869	3405	2792	1559	4446	2177	1698	1894	1589	1079	1403	1616	1063	1350	1306	1233	975	868	1310	1051	1649	704	757	1041	670	670	617	620	574	530	1066	756	1178	1584	820	1350	1295	726	587	651	1079	683	564	681	1124	461
C6orf124	81	178	93	105	111	84	112	114	85	106	123	69	303	159	77	77	52	97	108	14	63	174	120	82	144	25	13	21	12	68	78	23	28	51	66	54	29	103	23	13	41	93	21	58	27	91	40	85	105	16
C6orf127	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	2	0	1	0	0	0	4	20	0	0	0	0	0	0	0	0	22	0	0	11	0	0	0	0	31	3	0	0	0	0
C6orf126	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	61	0	0	0	0	0	0	0	0	24	0	0	33	0	0	0	0	36	2	0	0	0	0
C6orf120	888	670	995	894	658	510	651	668	363	608	893	515	785	1114	838	658	1266	971	561	531	936	728	886	1179	1016	716	608	662	636	841	779	655	893	997	486	777	611	1241	718	668	879	921	843	778	690	727	971	1026	955	888
C6orf123	1	0	103	1	1	1	0	0	5	7	2	25	3	1	0	2	1	1	3	0	4	1	0	0	0	3	2	2	5	32	7	7	2	6	7	4	3	9	11	3	11	50	4	27	11	0	1	20	25	8
C6orf122	6	10	2	6	7	15	10	14	24	11	18	13	8	9	13	10	3	11	13	14	6	5	8	7	42	27	7	12	5	18	27	6	30	20	26	15	5	14	12	11	11	10	18	13	12	13	21	8	15	25
C3orf1	1984	913	2409	2212	1604	1757	1761	1686	1718	2050	1625	1786	1207	1366	1666	1386	3587	1652	1749	2039	1524	1824	1557	1441	1630	1076	1644	2516	1345	1287	1048	1033	1174	1203	1189	1503	2178	2434	1286	2239	1786	958	1102	1163	2084	1328	999	1242	1675	1016
ZPBP	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0
PLEKHM3	257	150	254	170	77	123	146	228	54	198	459	192	389	1000	400	289	195	432	755	481	424	245	353	787	448	700	491	433	429	662	675	482	875	699	495	552	360	267	611	320	312	690	804	618	456	375	914	698	510	804
NDUFB8	2964	2950	2857	3005	4788	3370	3579	2549	4654	2760	2224	3140	1799	1783	2356	1947	841	1040	2304	2195	1824	1512	1628	1170	917	1879	1849	1909	2311	1829	1532	1355	1502	1354	2041	1926	2033	3784	1537	2056	2262	1339	1357	1435	1720	1596	1247	1548	2645	1592
CDC42SE2	1436	1408	923	1272	724	1678	1885	280	945	1677	2817	1571	2017	1174	2979	1466	923	1131	3499	1041	1569	1315	900	3589	4836	1357	1160	1270	1044	2051	1807	1601	1692	2037	1483	1943	1515	3140	2086	1294	1880	2012	1657	2262	1641	2944	1832	2017	1985	1205
PVRL3	173	332	423	170	16	14	419	142	4	217	341	62	297	713	438	101	3764	248	147	88	288	152	303	381	512	262	145	87	135	260	303	112	294	322	68	581	93	404	507	59	248	446	305	289	163	1320	258	457	377	428
CDC42SE1	1827	3194	1911	2553	1470	2218	2496	2986	1753	2706	3545	1845	3115	2662	2552	2916	4395	2140	4344	2042	2700	2347	2529	3583	4081	1446	1872	1819	2213	2567	3870	5219	1684	1689	1519	2013	2194	2522	1802	2964	1956	1966	2391	2063	2292	2858	2058	1870	2236	1209
PVRL2	6736	6693	3625	10480	5081	8530	8150	6863	10680	10341	6788	5436	4815	5795	7486	7779	5959	5688	8939	4883	6929	6229	6081	5220	5064	2558	1765	2077	2468	3179	3644	3899	1433	3989	2687	3973	2157	2710	4741	2872	5435	4628	2865	4006	1962	7108	2622	3884	2365	1786
NDUFB6	1323	1791	1131	1113	1476	1077	1060	665	1388	944	999	900	736	944	837	850	845	1089	939	1087	730	803	845	619	1284	584	610	771	791	645	544	494	583	569	663	740	785	1526	587	825	815	505	596	541	773	628	480	678	952	529
HEBP1	1140	1667	1194	1138	1665	2591	1758	1107	1204	1545	1396	1336	1226	1138	2124	864	959	978	1210	787	1236	1736	987	758	1133	1037	968	1018	1023	967	797	638	969	969	980	1048	1340	1348	963	907	986	827	837	780	1118	1045	866	920	1109	1025
HEBP2	6937	5200	22170	4701	7830	6837	4529	9718	7746	5601	3593	4553	3163	4929	5409	4205	4140	3036	4407	2479	3909	2203	3757	2515	3912	1420	1053	1176	1747	1835	1781	1560	1008	1344	1869	2571	1125	4160	2198	1384	2757	1833	1649	1834	1260	2090	1040	3044	2482	1225
HBS1L	769	569	840	561	708	447	550	708	388	457	643	567	592	731	826	634	915	818	717	545	811	582	909	646	775	967	780	784	844	910	900	905	1108	972	704	927	811	1278	832	800	905	826	1001	763	855	822	906	918	1033	1150
VAC14	1104	1275	1184	1232	1227	1334	1226	565	1513	1431	672	1180	1303	486	701	1049	1113	730	757	1268	1081	1234	1316	499	1161	844	1037	1044	968	824	967	800	807	921	1051	861	898	776	897	1085	965	949	805	1139	981	814	825	915	747	895
LOC646851	47	103	56	52	40	28	40	121	31	60	90	24	106	88	14	96	54	71	79	70	43	99	120	57	136	24	32	41	25	18	50	20	38	17	28	29	50	21	13	51	13	27	23	31	68	40	50	26	44	9
TMEM186	515	782	331	672	691	544	672	533	761	611	313	449	205	294	426	305	271	361	332	361	320	285	367	337	465	170	176	184	214	242	169	246	176	197	210	253	231	402	219	215	338	228	165	243	207	248	150	220	285	155
NDUFB4	4131	2630	3467	2077	5091	3734	2121	3717	3824	1575	2580	1422	2378	3038	3097	2505	4835	2325	6096	2491	1883	2111	2375	2457	3849	1600	1381	2049	1896	1652	1302	1329	1360	1216	2015	1894	1883	2905	1559	2342	2113	1239	1509	1198	1734	2101	1123	1446	2027	1393
SPNS2	82	197	115	205	85	80	78	66	187	212	69	81	227	89	125	68	96	157	58	206	54	157	80	106	208	136	93	148	271	148	249	244	239	196	250	200	227	96	122	117	136	60	295	244	165	188	502	178	241	293
FLJ35024	6	10	6	2	14	10	17	2	10	33	10	5	16	1	14	6	4	2	3	22	9	5	3	8	17	9	2	3	12	4	4	4	6	11	4	4	3	4	1	4	2	5	5	3	2	8	3	10	6	11
THAP1	139	106	106	115	135	107	194	119	63	106	187	142	138	211	288	135	173	269	229	144	165	160	139	225	247	195	188	207	173	174	178	141	244	198	189	215	222	381	175	202	245	193	192	189	250	155	189	197	209	230
AHCYL2	508	191	808	210	266	237	292	351	156	246	653	252	583	683	412	565	613	487	453	746	868	422	745	827	250	644	418	537	454	883	636	1410	976	835	489	554	624	479	582	598	543	737	724	683	703	1023	679	806	760	556
ID2B	3	3	2	7	1	6	9	1	1	9	4	5	2	1	2	6	0	1	7	0	1	1	1	6	5	4	5	13	7	4	18	4	5	8	7	4	4	13	3	11	4	5	5	6	24	5	10	6	3	18
GEMIN8	323	1814	490	434	676	679	615	536	649	559	408	357	255	430	541	366	352	419	350	645	445	427	442	457	520	217	579	880	370	315	271	243	221	264	361	359	781	364	319	531	376	217	222	257	833	262	261	286	374	308
