gene_ID	TCGA-KK-A7AY-01	TCGA-G9-6369-01	TCGA-HC-A6AO-01	TCGA-H9-A6BY-01	TCGA-QU-A6IO-01	TCGA-EJ-A46F-01	TCGA-QU-A6IL-01	TCGA-KK-A7AZ-01	TCGA-M7-A71Z-01	TCGA-KK-A6E8-01	TCGA-HC-A6HY-01	TCGA-VP-A876-01	TCGA-KK-A8IB-01	TCGA-G9-6366-01	TCGA-HC-A631-01	TCGA-KC-A7FA-01	TCGA-WW-A8ZI-01	TCGA-KK-A8IF-01	TCGA-YL-A9WI-01	TCGA-XK-AAJ3-01	TCGA-J4-A67O-01	TCGA-VN-A88M-01	TCGA-XK-AAIW-01	TCGA-KK-A7AU-01	TCGA-VP-AA1N-01	TCGA-HC-8262-11	TCGA-HC-7738-11	TCGA-HC-7737-11	TCGA-HC-7740-11	TCGA-EJ-7781-11	TCGA-EJ-7315-11	TCGA-EJ-7792-11	TCGA-EJ-7786-11	TCGA-EJ-7793-11	TCGA-EJ-7797-11	TCGA-G9-6356-11	TCGA-EJ-7794-11	TCGA-EJ-7125-11	TCGA-G9-6351-11	TCGA-G9-6362-11	TCGA-CH-5767-11	TCGA-EJ-7314-11	TCGA-G9-6365-11	TCGA-G9-6363-11	TCGA-HC-7742-11	TCGA-EJ-7123-11	TCGA-HC-8259-11	TCGA-CH-5768-11	TCGA-CH-5769-11	TCGA-HC-7752-11
SLCO4A1	31	77	71	60	29	26	39	17	150	20	13	42	122	11	8	57	47	36	88	17	120	39	209	17	116	173	81	156	176	13	21	40	87	79	30	17	48	6	74	65	22	45	10	45	22	27	9	8	39	48
MIR155HG	15	4	5	1	18	2	7	5	1	12	16	6	31	5	3	9	13	2	4	5	46	10	12	4	6	3	5	2	6	14	16	15	19	19	33	5	9	52	14	7	24	1	3	3	7	8	85	4	9	10
NYX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
SYCP3	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0
ROM1	226	98	214	175	285	260	234	88	105	176	127	47	106	77	84	118	65	139	58	101	331	121	99	114	110	67	99	97	106	110	78	101	86	94	113	74	86	125	94	108	74	80	100	68	105	121	107	59	63	176
PNMA2	24	20	7	9	4	3	9	5	35	7	5	19	5	9	24	20	23	10	16	12	13	5	7	6	17	18	84	284	89	208	110	33	104	52	52	5	43	34	9	26	9	56	9	46	15	321	51	4	18	31
DNM1P35	10	3	6	23	40	11	20	19	9	4	18	12	15	6	12	13	15	8	13	33	52	19	9	28	12	28	44	54	37	32	19	18	26	32	34	25	30	21	30	20	42	15	52	15	18	28	37	23	14	37
PPEF2	1	0	0	1	0	1	0	2	0	3	0	3	2	2	1	1	8	3	2	0	1	2	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	1	0	1	0	0	0	0	0	1
PPEF1	15	11	1	2	40	3	9	18	2	4	15	3	13	37	6	47	42	16	23	47	8	8	1	6	11	5	1	10	5	3	4	5	3	6	5	2	2	5	6	8	4	6	10	1	1	4	15	9	3	5
WEE2	0	1	1	0	0	1	0	0	0	2	1	1	2	1	0	0	1	3	2	2	0	1	1	0	0	1	0	1	1	1	1	1	1	1	0	0	1	1	0	0	1	0	0	2	1	0	0	1	0	0
LEF1	159	67	37	84	105	36	43	280	54	35	100	247	220	307	114	242	128	292	245	288	115	155	992	42	115	233	26	83	181	178	351	190	215	98	138	36	157	185	97	477	167	200	116	429	371	157	132	298	128	349
PRPH2	6	6	5	8	8	2	5	8	3	4	22	7	6	1	7	11	11	2	4	9	22	9	1	3	15	12	59	19	29	151	48	23	78	65	46	78	45	24	20	12	20	44	35	11	44	60	31	51	8	47
LMBRD1	799	1590	1302	500	611	639	465	537	1051	1517	1111	1144	799	1627	1372	956	1893	661	551	936	750	794	862	972	1055	1390	2024	2343	2136	1386	1397	1464	1256	1387	1522	1194	1570	2119	1137	1172	1336	1295	1265	1213	1203	1051	1206	1547	1005	935
SEMA5B	3	14	10	3	10	3	11	8	4	12	20	9	11	21	8	13	8	9	36	54	14	9	16	4	6	5	33	8	23	28	21	18	15	15	16	12	18	5	7	13	19	28	9	5	12	15	9	7	10	29
FEV	809	3006	129	1436	981	609	714	527	552	321	577	530	98	238	88	121	20	653	12	785	352	1277	150	369	5	48	0	1	1	9	24	67	32	149	69	264	34	171	226	427	58	42	89	96	137	50	129	124	392	121
MTFMT	461	211	253	327	307	410	253	311	232	246	415	296	282	179	332	227	290	190	193	284	290	347	344	300	287	237	217	240	218	296	285	251	255	262	370	231	232	460	263	237	282	299	294	243	254	310	272	293	234	236
TMEM63C	96	8	4	21	3	70	34	51	357	2	40	48	5	107	72	7	23	10	1	17	18	21	50	117	48	5	0	4	10	9	11	10	13	18	5	25	16	8	19	87	12	7	8	73	11	13	18	11	11	14
KIAA1598	1130	1919	1063	906	841	851	1054	1330	864	1261	815	1054	1156	1585	1815	1671	2128	1016	1670	1551	814	1156	1514	1314	1054	717	365	334	388	869	1056	1035	1214	1200	1114	912	1043	1339	820	1287	1100	1064	978	2032	1348	492	1343	1360	1524	478
NAA38	736	400	689	749	639	1193	860	514	515	291	552	559	786	138	493	495	288	1132	651	529	1065	605	491	483	810	354	285	286	300	317	276	324	274	360	438	371	311	467	334	503	388	284	436	310	304	265	480	319	371	324
ZMYND17	260	164	252	385	290	388	328	262	287	238	152	141	190	95	137	178	151	391	146	173	361	280	209	85	88	107	122	90	130	82	56	86	87	95	147	97	76	200	88	230	99	67	76	152	98	112	130	175	183	148
ZDHHC20	17	13	18	11	9	8	5	32	11	40	14	159	31	264	144	77	214	105	228	194	5	47	222	107	89	417	361	280	285	407	497	394	462	303	299	146	501	487	115	95	284	393	92	338	383	406	257	343	288	100
NAA35	623	314	414	475	329	521	294	417	581	359	720	805	632	923	1176	674	561	290	877	574	472	738	702	1192	435	518	412	497	400	480	542	506	490	676	556	419	511	609	392	644	554	554	475	483	592	481	576	572	901	306
NTN3	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	1	2	0	0	1	1	0	1	1	0	1	1	6	1	6	2	1	0	1	2	0	0	1	1	0	1	1	1	1	1	0	2
NAA30	480	517	592	446	444	469	421	366	415	661	448	599	496	546	775	402	589	393	519	599	407	311	619	469	492	614	758	680	637	861	692	646	668	622	573	510	707	583	618	614	551	702	489	772	624	1117	569	689	570	583
NTN5	43	1	10	22	60	45	37	48	26	5	17	10	18	2	32	13	42	34	22	26	15	29	8	31	13	17	24	11	23	6	4	9	9	4	6	12	6	3	7	1	20	4	28	3	3	4	28	8	2	25
FITM2	6	53	37	15	13	16	12	14	25	35	20	64	48	107	63	42	54	40	168	74	19	18	87	49	53	56	59	61	61	106	107	88	126	101	81	54	99	145	66	30	81	102	37	77	100	110	70	55	58	29
FITM1	41	34	36	22	88	42	112	36	11	37	31	17	14	11	28	23	32	78	14	14	47	34	5	23	32	8	17	12	17	9	9	10	5	8	9	11	8	6	19	15	14	3	17	10	16	283	13	6	8	22
IFNA21	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RPS10P7	110	47	123	105	118	91	102	80	91	48	46	67	70	30	23	77	60	49	130	84	93	54	112	74	34	52	67	50	89	45	41	66	55	50	42	56	55	52	34	42	51	43	56	35	30	48	60	52	43	57
MIR17HG	43	12	26	26	74	41	201	21	42	37	9	49	93	5	15	86	10	23	50	15	38	61	9	10	24	66	19	11	33	7	3	5	11	5	9	20	14	3	4	33	150	6	95	1	5	2	13	25	12	3
ATAD2B	141	100	141	141	88	236	149	158	145	160	161	364	172	151	314	263	461	283	238	205	114	250	279	257	226	567	244	184	249	280	404	294	315	242	183	268	417	102	165	317	311	281	254	276	208	182	261	279	381	212
TMEM168	1212	848	749	755	534	984	623	555	688	1402	778	1138	883	663	1487	887	868	887	1153	1616	450	979	918	1718	1560	1003	831	929	944	980	1021	893	845	940	868	871	934	1321	688	1312	1382	959	1056	1192	1035	732	937	1528	1487	637
GREB1L	6	10	2	4	0	2	5	2	3	8	1	10	16	28	21	23	15	8	99	68	6	2	79	5	30	6	188	148	103	51	36	17	78	11	21	0	29	15	11	4	68	27	5	19	54	83	34	22	19	25
B4GALNT4	1135	128	697	1660	1033	1909	976	1307	2693	112	986	893	555	150	780	540	244	798	571	472	329	926	1201	992	173	35	81	102	41	110	95	130	148	73	138	56	129	53	158	628	110	101	93	441	142	22	87	120	178	336
RBM6	1435	440	1443	1216	3396	2544	4954	2653	1459	1489	1566	1024	1819	604	1140	2762	1890	3087	1802	2192	1679	2921	1180	1689	1472	1687	1268	897	1503	1213	955	1232	1081	1022	1023	1294	1317	483	729	883	1818	836	1602	710	835	678	1638	953	949	1220
RBM5	2087	729	2191	2362	4077	3225	2788	3354	3050	1283	2918	1993	2655	1508	2742	3197	5060	2265	2930	2978	2166	3215	1475	3719	2285	2715	1896	1337	2154	1742	1704	2239	1718	2183	1951	2154	2066	1654	1374	1494	2873	1398	3524	1008	1361	1152	2870	2176	1934	1744
RBM4	5060	3936	6779	5174	5767	5989	5475	4985	4318	4078	4703	3671	3534	4327	3131	4402	3353	2112	3194	2688	5464	3573	3270	4805	3433	2865	1960	2011	2009	1557	1771	2232	1697	2602	2749	3646	1900	3505	3046	3203	2559	1895	3652	3092	2798	1619	3047	2630	2656	2920
RBM3	4618	2363	4360	5527	4722	4125	3985	5555	4223	3786	5728	4095	4130	2585	3555	3910	3042	3203	1788	2386	3551	7250	6082	2650	2576	3200	2276	2057	1669	3512	3272	2461	2730	2978	4701	2053	2781	5865	1749	4594	3535	2502	1707	5642	2800	2864	3029	2761	3591	3136
B4GALNT1	10	88	8	23	16	4	16	7	9	15	24	18	22	77	36	51	5	5	6	77	170	12	49	11	65	39	133	73	67	109	77	75	140	85	137	10	87	74	100	55	71	108	63	55	91	270	147	27	26	107
B4GALNT2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
B4GALNT3	53	21	49	22	60	13	30	108	70	8	60	118	63	164	189	91	333	22	48	121	10	36	247	99	34	527	31	62	140	125	206	186	174	161	112	300	233	28	85	30	249	172	146	166	207	76	112	182	215	117
OR51D1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	11	0	0	0	0	0	0	1	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	10	1
OCEL1	805	2047	679	1237	1532	1263	1392	664	814	738	1138	409	474	481	421	411	398	675	525	712	1457	803	231	628	687	265	289	445	331	205	265	368	297	361	456	583	270	724	710	334	309	295	696	481	656	214	664	432	450	495
LOC283314	23	5	29	28	50	37	18	24	8	9	31	36	43	12	28	44	37	26	81	63	30	43	33	51	16	84	63	25	45	55	73	82	59	55	48	45	86	19	19	30	87	32	35	16	28	26	60	33	44	35
RBM9	1003	1309	715	737	802	703	822	1340	929	872	1118	1324	1078	1306	1617	1486	1305	856	1130	1446	894	1039	1956	1052	1423	2318	3007	2585	2234	4714	3603	2819	4091	2734	2898	1808	3350	1669	1960	1447	2931	3408	2080	2009	2162	5643	2633	2436	1708	3496
CAT	1606	1450	1486	1889	959	1275	557	1041	4490	2041	1883	1556	1403	2445	2387	1590	4017	1326	810	1872	1175	1382	2167	1026	901	3447	3674	2717	3218	2774	3087	3958	2903	3654	4456	3085	3566	6322	3133	1908	2230	2725	1986	1849	2336	2520	4306	1835	2318	1830
GMCL1	63	169	174	163	21	63	58	155	175	237	145	454	254	331	515	284	469	212	424	377	44	184	808	322	248	337	323	293	313	401	457	402	400	365	343	280	482	531	245	238	305	407	227	412	395	335	271	510	371	218
ZBTB25	76	125	50	50	71	67	68	80	59	180	37	71	73	67	75	56	88	122	85	71	31	82	120	59	86	85	76	78	74	102	115	90	106	86	86	67	91	82	66	96	100	97	52	58	62	107	80	79	63	61
AP1S1	3299	2144	1455	1727	2053	1725	1302	1369	1430	1372	1509	909	1556	799	1752	1195	1420	1433	1442	2490	1545	1045	1383	948	3717	796	443	590	526	513	550	921	612	960	1393	1000	544	2190	964	651	631	674	813	911	957	481	1295	1004	900	768
AP1S2	119	149	133	90	66	54	66	81	59	88	85	159	151	86	108	135	181	53	74	147	180	101	186	61	197	145	615	1656	1089	456	400	366	289	244	219	104	385	365	221	192	247	271	196	210	181	739	245	129	198	224
AP1S3	310	298	196	150	232	163	150	268	362	464	209	296	181	334	302	250	89	593	290	205	86	252	365	202	716	964	1063	2690	1319	127	232	239	202	173	132	401	342	279	207	460	511	195	353	348	220	71	170	221	422	122
NDE1	154	270	95	159	155	58	71	222	110	69	219	399	283	202	286	347	303	258	259	187	88	171	404	207	288	787	603	504	391	808	665	563	691	600	382	493	691	352	648	150	508	1014	537	683	460	1346	436	452	518	657
WWP1	1044	1719	1906	1011	720	1311	2489	2910	919	5247	1042	1960	2940	2440	1535	2110	1624	5868	1127	1906	734	1764	1593	1340	1889	1642	1345	2323	1968	2135	1815	1748	1691	1666	1695	2000	2015	1598	1431	1416	1743	1859	1599	2283	1650	1752	1564	2363	1461	1267
CAD	718	436	722	989	783	1068	659	1235	1671	615	789	976	737	528	834	882	853	579	815	706	421	576	1362	1194	700	830	613	800	684	916	818	659	903	538	474	755	915	223	582	411	924	795	667	1039	826	778	559	864	1096	648
PGF	30	37	41	77	183	27	80	123	14	29	57	29	47	47	18	62	116	17	51	37	433	152	76	19	50	239	354	482	580	618	486	387	334	769	598	233	193	228	53	215	181	337	136	108	71	94	300	46	81	471
PGD	1177	3046	3076	3420	2073	2413	1648	2066	3235	2614	2140	1685	1786	1600	1497	2579	863	1589	2057	2296	1795	2138	3807	2408	2083	1734	1135	1653	1141	1173	1330	1278	1379	1641	1466	2146	1334	1623	1819	1495	1719	1431	2003	2238	2414	1260	1364	1892	4375	1432
C20orf118	0	5	8	23	12	9	11	21	3	9	16	29	11	1	2	18	22	21	4	5	14	15	7	5	9	14	9	14	13	23	24	29	18	13	25	19	22	37	15	9	15	12	26	14	9	11	25	36	10	13
PGC	18	582	583	338	141	16	95	8089	70	5	134	526	17906	9	157	1254	11	5037	87052	1572	653	2043	57	2	1190	1094	24022	22341	29216	1166	44	321	194	114	49	314	614	752	2219	752	320	1658	23216	4070	6315	55	25	207	942	90
SNAR-B2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA8	276	129	165	254	190	240	280	443	313	243	206	411	352	59	135	514	461	332	353	315	113	567	252	237	127	288	188	97	188	106	79	78	120	89	122	140	124	67	60	265	333	95	278	77	61	58	167	185	348	119
LOC150786	90	79	83	58	98	66	142	142	54	222	138	309	38	137	101	167	516	66	67	153	47	275	150	136	95	58	59	46	48	79	92	98	77	128	125	94	64	115	172	249	154	89	89	61	116	102	92	103	56	50
C20orf112	189	319	218	243	222	239	173	377	378	307	253	409	282	355	325	352	357	537	347	480	225	385	333	326	375	1116	737	655	1072	635	734	576	672	530	301	546	767	248	362	428	660	609	602	464	483	710	456	443	439	429
C20orf111	763	573	958	699	905	858	1595	988	743	756	648	910	869	750	576	790	624	1295	1091	599	601	633	682	735	888	807	629	650	607	658	600	646	596	685	962	820	671	1389	589	865	1067	520	837	684	491	833	646	763	563	553
C20orf117	583	334	290	531	399	776	699	242	471	473	328	583	192	270	265	266	360	386	380	437	593	617	874	469	297	491	613	535	594	917	794	613	886	568	323	230	825	145	332	470	418	973	227	312	641	1260	414	591	523	406
C20orf114	3	137	14	15	73	4	8	26	2	2	36	7	179	3	0	0	1	3	17	1	2	11	0	1	14	18	3	29	0	49	236	765	134	47	108	2	145	3	2	32	33	126	33	39	14	3	8	1	10	66
DEFA6	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	194	185	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA5	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	47	235	50	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA4	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGR	31	59	11	84	75	11	57	59	11	51	42	73	77	166	40	123	127	40	77	79	77	24	11	10	146	187	1391	500	509	1491	1435	563	1058	371	371	239	650	210	321	61	462	558	440	358	274	1679	295	568	129	508
PGP	922	501	706	608	1123	1000	814	413	487	533	434	219	394	212	244	409	236	437	237	403	1070	527	311	643	346	176	426	396	469	195	130	225	165	168	212	238	181	259	262	229	179	212	443	242	265	219	249	189	473	330
POTEH	7	17	0	0	4	0	3	6	0	4	5	8	1	2	0	46	303	12	8	148	2	2	5	0	1	35	1	0	0	57	91	68	92	120	108	9	23	22	28	4	69	46	13	0	12	50	141	43	3	10
POTEG	25	152	7	4	71	1	33	21	0	16	25	9	3	0	5	77	601	19	47	245	20	13	10	2	3	81	0	0	0	64	67	44	48	131	155	37	67	132	54	8	58	47	24	5	65	82	102	56	4	38
POTEF	6	16	5	15	19	1	4	63	5	5	7	58	6	52	40	81	1107	3	6	70	4	9	100	10	8	19	81	46	39	37	26	27	41	29	26	54	25	14	10	14	25	47	12	9	32	249	13	59	34	57
POTEE	3	8	2	2	3	1	8	4	1	2	1	4	2	15	23	10	145	3	1	16	1	3	17	2	3	4	59	22	23	7	7	6	30	6	3	21	6	5	2	0	4	7	4	2	2	118	5	18	9	38
POTED	0	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	1	0	15	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
IVNS1ABP	740	1184	1278	1526	1635	778	1378	1404	1295	927	1426	2141	1794	1188	618	2528	2375	614	967	686	1136	1766	1462	1010	1272	4573	4975	3572	6339	2068	2452	2411	2447	2157	1722	3066	2819	1993	1420	1882	4304	2532	4868	1881	1910	1174	1630	2132	1531	1895
POTEB	0	25	0	0	0	0	0	13	0	0	0	0	0	0	0	0	13	1	0	253	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ASIP	0	2	1	0	0	0	0	0	1	1	0	1	2	0	0	0	3	12	1	0	7	3	1	0	1	0	3	10	1	7	2	1	5	0	12	0	0	6	4	4	0	2	0	0	2	1	0	1	0	5
C21orf90	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	1	0	0	0	3	0	0	1	1	1	1	1	0	0
C21orf91	124	243	114	79	109	118	115	185	40	120	131	230	186	149	151	161	279	226	294	191	135	176	183	166	199	557	231	316	357	538	759	494	401	310	315	346	563	648	319	181	482	418	273	325	247	393	263	346	244	315
NDUFC2	3387	2522	4126	3274	3317	3994	3356	2405	2874	3993	2993	2202	2845	2528	2424	3175	2728	2257	2608	2739	5391	2125	1758	2128	3728	1264	3601	3893	4283	1208	1235	1617	1208	1700	2373	2014	1305	3686	2286	1662	1475	1510	2030	2053	2026	1333	2316	2140	1481	1756
C21orf94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
C21orf96	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C21orf99	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC644538	71	53	30	100	77	17	46	45	16	46	68	38	93	50	26	54	58	30	36	51	222	57	17	14	114	147	171	112	123	411	266	272	282	323	414	108	283	311	232	94	188	222	250	190	151	466	276	181	66	427
BMI1	784	1362	1248	666	431	780	554	1064	745	1480	1006	1956	1022	1417	1699	1344	1493	1336	1308	1135	578	926	2041	1065	1168	1372	1466	1473	1446	2335	2024	1871	1980	1714	2041	1500	1692	3009	1715	2156	1430	1819	1389	1266	1586	2406	1590	1871	1009	1592
MRS2	831	483	725	661	402	674	466	629	706	747	636	802	556	694	761	843	656	723	931	585	426	757	913	636	575	530	802	738	772	683	668	765	719	755	850	553	549	1334	561	859	613	705	622	817	606	875	795	650	680	508
COX4NB	400	376	433	503	475	406	247	325	683	522	355	191	490	402	454	410	144	307	327	445	704	372	464	280	389	396	386	436	370	389	336	377	320	380	498	430	311	682	448	262	317	342	500	411	394	417	492	330	447	394
SEPSECS	290	104	195	236	199	244	118	386	148	243	203	478	180	372	339	204	398	326	386	325	212	199	251	250	295	305	348	296	362	343	376	320	326	327	349	250	302	468	276	193	324	260	255	426	286	246	434	367	232	190
ZNF500	230	87	332	301	357	189	184	344	433	147	366	463	230	233	359	324	366	244	291	298	136	225	304	530	136	346	352	270	229	339	392	388	287	305	265	261	360	214	300	127	243	305	222	276	276	234	303	329	371	269
GPR44	11	3	12	5	4	6	7	9	3	11	6	4	3	13	6	14	15	15	7	7	2	11	20	4	8	3	3	3	2	6	12	9	5	8	4	4	6	4	13	11	2	5	5	2	4	10	8	11	4	10
GPR45	1	0	1	1	0	1	0	1	1	1	0	5	2	0	1	3	3	4	3	5	0	6	4	3	7	1	5	2	2	2	1	1	1	0	1	1	2	0	2	0	1	1	1	1	1	0	1	1	1	0
SLC45A2	287	36	136	88	9	39	95	1819	4	40	29	9	159	3	192	232	35	1771	486	24	112	19	33	38	26	0	4	0	5	1	1	0	1	0	0	2	2	0	8	30	2	3	0	3	0	1	1	1	41	4
NRP1	1090	959	2025	527	462	1492	257	735	1700	1691	844	1180	625	1923	1401	1988	1497	365	243	395	755	1537	10922	6502	836	1333	2489	2161	2232	2311	2791	1993	2967	1563	1148	1026	2327	986	1343	8175	1165	2413	751	891	1044	2001	957	825	3138	2496
NBPF14	91	61	106	110	49	67	99	360	160	163	108	569	164	295	203	321	243	88	333	335	13	182	364	444	333	516	125	175	256	319	267	198	411	363	249	317	271	79	173	155	776	276	233	197	288	319	345	243	117	103
C12orf63	1	1	0	0	1	0	0	2	1	1	1	3	5	45	3	6	8	3	9	5	2	0	0	2	2	4	2	3	3	3	5	7	4	4	4	3	5	3	2	2	5	1	1	0	4	4	2	2	1	4
C12orf62	1937	1046	1464	1611	1916	1928	1650	1003	1213	693	1253	657	959	846	918	726	668	632	538	768	3066	911	362	878	953	623	1079	956	1085	566	532	705	516	718	1132	950	476	2192	812	866	644	567	1010	734	759	690	1075	598	640	852
CA9	1	0	0	1	14	3	0	1	0	0	3	1	2	0	2	0	1	0	0	0	3	0	0	2	1	0	3	1	19	2	1	1	0	2	3	8	3	2	3	0	1	5	6	0	1	2	3	4	1	4
CA8	12	13	51	92	15	119	14	11	142	11	118	312	8	11	4	12	27	2	3	0	48	103	34	94	17	35	2	54	12	309	69	136	159	73	269	23	83	290	40	174	30	121	49	41	17	79	58	33	81	258
C12orf66	37	82	46	37	29	35	51	85	43	82	40	102	70	153	76	52	70	79	142	50	19	44	123	58	42	127	104	104	112	89	116	93	88	75	79	86	115	138	68	58	129	98	75	97	91	75	52	109	74	70
C12orf65	393	596	483	428	273	592	294	656	544	672	463	346	259	434	446	331	607	382	219	241	362	407	663	593	298	356	413	403	416	360	402	422	293	462	510	486	323	708	521	594	276	324	512	364	301	308	420	429	336	592
CA3	15	3	68	10	8	9	30	12	3	852	5	6	3	8	13	3	47	6	3	2	25	1	43	2	445	53	18	10	38	640	1714	48	654	130	304	14	27	216	2	78	12	389	18	17	15	8452	88	21	5	116
CA2	8	27	10	10	3	15	19	5	33	13	9	52	49	21	5	36	15	6	6	10	5	5	77	13	27	6	8163	2830	6166	54	43	23	28	46	27	19	161	46	22	65	28	29	4	15	9	96	7	3	11	18
CA1	1	0	0	0	0	0	0	0	6	1	0	0	0	4	7	0	0	0	0	0	0	0	8	0	0	2	0	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	37	0
C12orf68	15	16	8	35	47	72	41	17	17	6	51	26	25	11	13	25	6	15	8	18	37	43	41	118	37	12	31	28	17	59	27	30	49	26	12	17	48	9	18	441	38	35	33	21	8	26	15	15	16	25
CA7	1	0	1	12	4	0	0	1	3	0	1	3	1	2	1	0	0	0	1	3	0	9	12	0	0	0	2	0	12	0	1	0	0	1	0	4	1	1	2	21	3	1	3	0	1	1	0	0	3	0
CA6	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0
ARMCX1	74	111	90	130	229	79	161	226	80	52	540	80	91	119	44	342	195	72	104	102	483	236	23	276	271	515	877	1248	1063	906	749	956	955	1125	1356	678	757	1859	1128	217	600	735	712	412	823	1092	1242	740	735	775
CA4	51	48	7	64	74	59	33	14	49	27	34	14	18	28	1	33	34	3	1	3	169	60	2	8	10	24	455	834	289	34	16	47	47	60	20	49	97	28	61	20	27	25	20	48	9	8	81	16	3	22
FUT7	1	0	24	3	14	5	5	2	1	0	1	1	11	2	1	9	3	1	2	2	4	2	3	2	2	1	0	0	1	5	37	6	5	6	3	6	6	2	1	1	2	1	1	2	1	4	3	0	2	5
FUT6	0	0	1	3	5	1	37	0	3	1	0	27	2	0	1	1	1	20	0	0	1	31	1	0	0	45	407	468	273	2	2	2	0	0	0	52	18	2	0	1	23	7	12	5	2	0	0	4	2	2
FUT5	1	0	0	0	1	6	0	0	0	0	0	0	0	0	1	0	1	1	0	0	2	0	0	0	2	0	2	1	1	1	0	0	1	0	1	0	0	1	0	0	0	1	3	1	0	0	3	1	0	0
FUT4	103	124	94	152	110	124	83	83	115	66	159	173	148	68	102	99	133	72	143	143	140	144	88	132	101	139	715	378	419	181	252	197	246	263	218	126	210	111	245	121	136	278	94	178	176	207	163	160	167	243
FUT3	3	0	7	2	44	8	4	2	2	1	6	3	6	4	5	4	0	4	0	1	5	4	2	2	1	264	897	831	927	7	8	15	8	8	6	215	104	4	4	37	188	30	110	21	3	2	2	47	8	4
FUT2	19	5	111	12	47	17	47	10	21	4	63	14	84	8	6	128	15	8	9	12	10	8	33	26	23	302	597	378	390	67	177	108	29	76	35	128	336	53	19	26	338	57	139	39	53	10	29	32	56	80
FUT1	235	325	176	200	287	369	484	256	193	155	195	83	865	101	101	174	32	443	1353	295	173	168	128	181	140	137	133	149	87	86	160	168	142	111	169	181	189	171	173	137	242	159	177	110	200	115	196	173	100	108
MAGEA9B	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
MAGED4B	276	13	31	2054	252	1592	56	38	3034	5	1405	1674	118	27	17	546	25	19	12	63	490	829	10	2119	97	339	113	297	153	320	387	530	394	637	612	445	302	485	601	8	442	513	270	383	667	242	719	493	142	368
