gene_ID	TCGA-H9-A6BY-01	TCGA-EJ-A46F-01	TCGA-KK-A6E4-01	TCGA-QU-A6IL-01	TCGA-HC-A6AL-01	TCGA-MG-AAMC-01	TCGA-XK-AAK1-01	TCGA-M7-A722-01	TCGA-QU-A6IM-01	TCGA-HC-A6AO-01	TCGA-ZG-A9N3-01	TCGA-HC-A6HX-01	TCGA-VP-A876-01	TCGA-VN-A88N-01	TCGA-XJ-A9DX-01	TCGA-XK-AAJ3-01	TCGA-QU-A6IO-01	TCGA-WW-A8ZI-01	TCGA-KK-A7B0-01	TCGA-KK-A7AQ-01	TCGA-G9-6354-01	TCGA-HC-7819-01	TCGA-KK-A8IF-01	TCGA-G9-6371-01	TCGA-KC-A7F5-01	TCGA-EJ-A8FO-11	TCGA-EJ-7793-11	TCGA-EJ-7330-11	TCGA-EJ-7315-11	TCGA-EJ-7328-11	TCGA-EJ-7786-11	TCGA-EJ-7783-11	TCGA-EJ-7789-11	TCGA-EJ-7792-11	TCGA-HC-7738-11	TCGA-HC-7740-11	TCGA-G9-6356-11	TCGA-HC-7752-11	TCGA-G9-6351-11	TCGA-HC-7747-11	TCGA-HC-8260-11	TCGA-G9-6348-11	TCGA-EJ-7327-11	TCGA-HC-7745-11	TCGA-HC-7211-11	TCGA-CH-5767-11	TCGA-HC-8259-11	TCGA-EJ-7314-11	TCGA-EJ-7321-11	TCGA-G9-6333-11
LY96	8	20	22	19	65	27	20	55	35	57	194	42	10	13	29	23	11	10	105	32	20	5	25	9	5	25	36	84	48	36	48	91	36	45	11	15	15	38	15	4	5	14	9	8	4	25	22	24	24	25
RBM12B	185	202	190	195	221	303	194	127	93	171	558	147	573	368	533	359	112	498	90	192	284	561	507	323	340	258	426	337	488	348	424	226	372	382	396	331	361	277	326	325	407	236	439	315	249	368	328	385	388	278
TESK1	1431	1231	1537	2061	1276	1461	1623	1682	2637	1284	916	1629	923	1695	2651	1657	1912	1341	2090	2727	1789	1173	1599	1199	2463	1294	1092	1066	793	1376	883	1314	766	1048	990	917	1405	1744	1686	957	1342	2292	1050	1392	1219	987	1117	1084	1050	1619
TESK2	651	870	1025	640	916	665	749	623	283	820	834	755	684	320	444	719	393	842	466	655	898	1262	805	1270	1050	832	628	681	601	408	535	316	1512	970	242	284	1431	417	541	231	1120	336	1210	193	303	799	646	806	1513	783
ZAK	1114	328	725	458	433	517	183	626	449	296	1680	782	1308	531	686	1824	576	451	989	879	708	1333	409	1681	474	5830	3603	5879	4426	7904	5082	11021	2040	3827	4456	2691	642	4279	3133	2197	2383	4979	1695	6271	1421	2187	2573	4405	2067	2708
LOC91316	132	272	155	325	191	367	135	240	304	135	208	308	241	215	577	287	364	435	196	410	197	131	336	22	309	272	84	114	85	57	155	111	166	95	298	408	151	127	55	209	202	145	47	169	617	356	209	67	189	112
PSMC3	4121	4385	3947	4642	3670	3112	2031	4280	5061	4521	2173	4608	2257	2714	1488	2820	5699	2068	4661	3427	2820	1921	1966	2426	3222	2547	2023	2481	1619	2240	1524	3626	2070	1954	1893	1981	2426	2831	2389	2292	2364	3264	1771	2013	2348	1823	2357	1771	1828	2595
PLD2	778	374	703	958	684	502	810	838	1241	823	315	1097	421	819	524	1056	1049	776	1266	1613	593	654	957	633	851	751	874	658	866	697	789	482	665	850	1715	1204	939	904	716	1714	854	646	624	1293	1694	1021	707	743	966	1085
PCA3	9579	1707	18617	11956	17274	34287	27838	13078	1023	22868	1	1579	14741	23289	883	2958	3893	48533	220	118	16495	6992	52	31814	2178	35	11	17	14	25	3	66	1230	74	1	4	114	38	2198	4	54	544	287	6	77	212	38	1983	45	13
NOS1AP	6	3	12	11	11	15	15	17	10	15	34	6	23	72	19	22	9	51	2	6	9	39	6	28	27	60	59	47	62	46	69	83	47	58	119	108	41	41	29	117	35	34	59	192	67	52	24	73	79	26
LOC645332	196	258	215	218	171	117	236	403	188	207	164	151	180	186	104	109	246	229	244	179	70	151	118	178	195	106	114	102	92	79	61	91	112	82	61	105	109	152	118	133	113	91	91	90	125	115	131	98	109	104
PLD3	5644	3161	5729	4821	5701	3416	5208	5057	6051	4464	2630	5798	3048	4489	3181	4731	6144	4104	10009	7969	6482	3954	4062	4873	5934	5147	5234	5329	4042	5650	5316	4385	6458	4156	5562	5717	7029	6950	8896	7623	8324	6327	5953	6101	6143	3721	5410	4331	7063	5890
ZNF132	128	59	187	102	125	154	93	101	110	164	99	180	186	136	140	141	218	221	115	69	101	186	107	121	139	114	166	136	179	137	115	166	210	206	229	223	133	142	173	216	201	125	167	171	194	111	174	142	162	185
FAM164C	18	67	87	156	25	22	23	31	83	36	46	63	108	49	18	38	22	13	48	52	74	33	152	24	119	68	29	33	37	40	34	60	28	38	262	410	44	49	36	292	33	49	17	162	484	61	17	31	27	85
FAM164A	165	310	186	225	179	242	183	104	75	321	275	152	342	215	329	227	72	382	109	144	204	343	444	247	485	407	380	420	460	502	372	590	408	422	503	583	304	322	311	313	309	342	411	298	272	392	320	437	275	288
FAM113A	1399	1482	2205	2359	1604	1263	1380	2970	2127	1565	892	1807	984	1231	2032	1420	2725	1288	1672	2175	1088	880	2327	645	1198	561	471	366	360	310	405	269	603	685	395	645	720	813	504	497	883	597	639	415	741	750	931	338	797	542
C14orf169	249	177	242	81	253	263	192	14	198	317	255	204	262	241	183	86	194	218	132	186	254	187	110	239	213	278	220	252	212	192	216	256	219	195	236	282	190	242	227	275	171	288	193	289	375	179	214	179	213	213
C14orf167	297	332	270	313	372	603	533	298	238	469	400	233	806	675	650	743	185	691	397	567	551	847	830	844	648	484	709	668	694	550	652	584	671	726	607	393	577	658	603	607	560	525	996	578	566	571	556	599	516	706
ALDH5A1	981	523	657	570	499	515	1031	810	380	482	670	519	1026	310	1694	1299	447	710	465	545	502	1100	442	664	682	528	766	652	818	628	625	456	875	769	504	611	1122	466	738	512	1006	458	1105	526	488	856	776	716	989	718
C14orf165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BSPH1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OSBP	1332	1130	1346	1076	1951	1378	2589	1575	1012	1966	2768	1360	1971	3616	2488	1957	906	2190	1310	1723	1534	2464	2787	3392	2060	2120	2125	1841	2235	1945	2535	1432	2308	2235	3728	3683	2413	1628	1957	4146	2308	1526	3120	3002	3569	2385	2128	2439	2370	2064
C14orf162	3	1	1	0	1	0	1	1	1	10	0	0	2	1	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0
TCTA	1408	1186	1464	832	1556	2084	2651	894	1565	1809	1158	1227	1024	2135	985	2611	1542	1920	1531	2620	2376	1934	1170	2065	2754	1434	2015	1398	1200	1388	1397	1396	2462	1673	1373	1410	2049	1629	2672	1837	2534	1920	2530	1350	1887	1298	2682	1429	2162	1630
SNX3	1112	1979	2092	721	2124	4831	1293	953	921	1445	2086	1365	1205	2253	2610	1205	1074	2428	1652	1368	2614	2174	2493	1990	1890	2757	2573	3436	2680	3016	2549	4774	2823	2672	2614	2782	2226	2729	2533	2701	2056	2560	2440	2768	2664	1954	2407	2323	1940	2643
SNX2	1111	940	1146	802	1093	826	1371	993	711	1351	1301	869	1339	1049	990	785	623	1637	1281	934	1140	1230	1384	1203	894	1492	1888	1892	1728	1730	1754	2338	1695	1729	1387	1600	1147	1360	1237	1280	1498	1252	1741	1492	1126	1503	1923	1560	1675	1180
SNX1	2358	2529	2597	1942	2924	3902	3108	1968	1934	2666	1628	2278	3228	3588	2331	2703	1915	3509	2491	2975	3431	3307	2594	3950	3103	3975	4791	4082	3798	4126	3916	4610	3773	3687	5337	6429	3333	3341	3514	5926	4027	3578	3642	4985	5086	3513	3641	4260	3540	3745
OCM	1	1	2	4	3	0	0	13	3	1	0	8	1	4	0	1	12	2	7	3	2	1	5	0	2	0	1	1	0	0	0	0	0	0	1	2	0	0	2	0	0	0	1	1	2	1	1	0	1	2
SNX6	795	630	703	394	721	703	653	497	399	694	752	533	1085	857	624	719	466	942	541	593	742	872	695	835	508	1054	1053	1299	1372	1081	1130	1817	1404	1197	1059	980	866	930	1018	1035	892	873	1334	898	875	1078	1106	1141	968	951
RAB1B	10637	9153	10158	8507	10483	9548	11293	13708	11413	8510	9195	9385	6942	9323	14946	9792	10261	9843	11480	11823	11068	6940	5056	10026	9588	5983	7167	5919	4575	6581	5311	5519	7771	6245	4999	4640	9488	7871	9983	5771	8364	9727	8741	5541	6175	5867	8827	6056	7399	8273
SNX4	870	714	835	392	837	952	888	628	319	786	1186	339	1069	1372	1611	1094	447	613	374	641	1296	1480	1820	942	1159	649	1173	801	975	765	897	651	1423	1019	577	551	933	646	958	494	1175	762	1568	394	406	987	1276	960	1177	632
RPL27A	58021	61350	44289	49142	32453	37587	21391	118415	62492	40935	23890	43270	31798	17341	16035	23829	44424	14966	49149	27078	31506	16042	47104	15081	33733	12775	11740	16270	8651	10766	7893	14098	11083	10805	10603	10643	17200	20432	13326	10158	12164	18781	10430	9539	9227	13090	11544	8488	10054	22603
SNX8	249	346	349	495	292	110	259	262	713	416	334	336	177	286	297	314	473	348	464	386	229	154	283	143	200	190	164	209	192	131	151	204	188	169	106	137	129	177	124	146	140	155	131	118	121	207	145	158	238	121
VWC2	0	0	1	0	0	0	1	0	0	1	0	3	0	0	1	0	0	0	1	1	0	0	0	0	0	12	3	2	1	3	0	8	1	14	3	0	1	3	1	1	0	1	1	4	4	0	0	1	2	2
TRMT1	1520	1068	1480	2076	1074	1056	787	1803	2134	1085	1019	1533	908	654	906	1030	2114	496	1320	1260	773	685	1088	436	1381	612	358	383	319	372	324	467	441	416	478	544	505	642	440	465	613	687	306	516	640	626	466	340	459	437
CASD1	503	847	538	280	599	951	711	316	201	354	1369	270	1041	1029	1371	1165	207	950	323	552	881	1243	1843	919	600	583	945	772	789	835	971	714	1002	753	726	781	564	655	879	584	857	695	1196	530	591	774	795	994	723	463
XPO6	2081	3014	1757	5211	2803	1497	3932	10793	2602	4477	1907	2231	1795	4268	3170	2767	4219	6237	5425	3237	2061	2507	2590	2715	7644	1471	1641	1490	1727	1495	1623	1508	1770	1669	1387	1355	2057	1932	1822	1497	1964	1893	1609	1592	1363	1772	2008	1842	1707	1722
OXER1	32	9	26	30	26	8	11	10	105	17	102	153	6	35	27	12	86	18	81	33	41	10	5	17	4	87	52	67	70	89	70	66	30	54	73	41	127	226	93	45	66	228	35	82	33	70	78	40	72	93
CCDC127	474	313	474	709	491	506	802	443	798	678	309	679	513	574	367	410	670	476	516	511	387	403	597	563	635	337	481	407	342	422	297	450	407	376	363	366	520	541	621	397	567	528	535	380	353	378	518	312	438	555
CCDC126	129	136	146	110	122	77	162	74	24	105	250	58	212	152	213	168	60	143	69	101	175	199	165	160	126	149	152	199	191	157	164	191	217	200	153	162	134	105	187	101	131	150	185	122	137	151	105	171	99	134
CCDC125	627	824	1485	1598	1105	1227	1563	1000	1045	1002	499	840	1212	867	616	1280	787	2470	125	481	919	1395	408	1158	1063	484	627	356	554	331	385	180	1416	632	186	243	791	462	416	278	767	329	1229	192	293	633	792	762	672	447
CCDC124	2305	2210	2409	2935	2184	1231	1374	1984	4086	2539	1723	2637	1075	1229	811	1468	3340	939	3121	2570	1948	844	1520	1069	1935	1281	771	1089	614	965	730	1209	748	771	931	1027	1079	1731	1324	1442	953	1663	790	1328	1630	683	696	758	855	1298
CCDC123	670	687	630	892	614	1459	361	1042	919	923	630	1211	460	575	959	774	843	425	856	652	712	489	367	276	548	572	952	427	527	443	429	534	979	660	343	285	561	390	499	327	723	476	526	410	259	503	1126	568	1372	527
CCDC122	89	57	55	47	56	60	43	1	25	15	176	80	109	105	29	62	39	98	72	69	71	47	58	87	40	92	90	125	119	92	102	111	107	99	49	40	111	112	99	49	98	75	123	53	34	104	116	82	84	67
CCDC121	69	113	62	49	69	107	94	31	16	75	104	41	163	113	82	102	41	109	56	107	69	119	189	146	95	101	106	152	180	110	142	156	165	157	184	162	150	116	107	167	114	96	189	126	130	78	124	113	115	128
CCDC120	276	384	295	336	258	385	539	378	308	283	454	289	510	625	755	512	232	649	454	759	556	434	518	415	728	390	284	326	407	221	406	155	411	394	450	564	616	401	458	636	350	404	476	535	594	537	327	329	544	396
CEL	15	11	10	39	14	40	12	31	38	6	13	104	6	23	132	393	5	32	75	750	20	7	84	6	40	354	72	132	38	41	33	20	33	25	95	79	256	149	68	125	50	160	82	128	107	991	17	72	47	433
TIMELESS	469	367	490	274	442	336	407	274	206	412	1179	252	516	405	273	539	144	205	340	446	390	563	259	492	490	327	308	289	409	284	294	182	331	322	256	331	369	268	298	338	309	206	373	336	366	461	338	440	332	251
SNHG7	5716	3062	2999	3321	2550	1456	1100	7395	1507	1497	1408	2498	1987	1158	4052	3239	2952	845	4239	2357	1777	831	3022	1101	1482	758	661	708	276	564	430	367	1018	779	564	633	695	1414	609	567	756	1090	672	463	627	510	749	398	627	1142
CCDC129	0	0	0	0	0	2	0	0	5	0	0	2	1	0	0	0	1	1	2	0	0	0	0	0	0	5	8	18	11	3	6	4	2	5	1	2	1	3	7	1	11	3	3	1	2	4	1	4	3	5
ZIK1	35	5	70	12	49	58	55	24	41	38	16	89	160	55	96	48	47	182	33	24	34	94	16	77	58	125	111	115	145	96	85	106	108	102	130	123	130	52	71	118	107	71	121	131	78	97	104	104	118	114
ITPKA	17	6	16	3	4	3	2	42	10	3	3	54	3	4	149	5	19	3	18	13	3	1	1	1	3	24	10	44	24	36	21	13	4	19	9	9	14	55	14	8	20	35	6	9	12	15	11	11	14	28
ITPKC	1234	962	1217	3328	1717	930	1362	1170	2002	2349	1737	1601	890	935	1213	797	2097	725	1443	1555	943	795	717	839	1766	2137	1681	1296	915	2395	1420	1283	1172	1031	990	886	2567	1368	1235	842	1473	1423	971	892	881	5249	1124	1785	1635	1389
ITPKB	1476	1373	1881	1520	1532	1529	1538	729	1387	811	1127	1793	1863	1851	1748	1597	1040	845	1184	1387	1788	1884	1065	1854	1393	4500	1263	1620	1712	1775	2185	1924	1695	1528	2547	2090	1124	2212	3070	1672	1574	2459	1745	3507	1728	1810	1441	2028	2163	1736
RNF219	111	123	117	99	121	172	72	64	84	144	219	137	222	245	213	154	100	217	86	161	160	217	114	194	79	273	290	360	361	293	290	473	298	306	282	233	228	335	244	231	239	313	279	250	153	296	284	277	233	313
MGEA5	2480	3136	3101	3963	3319	2786	3185	4009	3478	2914	6261	3396	2799	3211	5585	4438	3599	2869	2531	2674	2841	3229	4017	2427	2948	3587	4265	3085	3686	3356	3575	3167	3182	3371	3724	3548	3287	2993	2537	2949	4184	3519	3937	3526	2538	3415	4374	2735	3406	3150
L1TD1	0	1	0	0	6	3	1	0	0	0	3	4	1	1	2	1	0	3	1	2	1	1	0	1	1	14	4	31	9	14	3	17	10	5	2	4	1	6	2	0	2	6	7	2	3	2	10	6	2	4
PHKG2	1060	1386	954	1640	1140	1099	931	1179	2165	836	548	1636	568	736	823	847	2068	805	1344	1661	1036	603	1093	625	1387	567	541	450	388	495	414	482	591	608	484	582	821	695	714	595	797	754	694	577	745	592	943	457	644	615
NRTN	63	29	31	54	19	7	10	16	39	13	12	126	11	8	17	12	71	11	33	28	17	7	30	8	8	22	18	25	21	40	20	69	30	26	31	27	20	24	25	45	28	54	13	36	44	12	33	18	32	27
ITPK1	2133	1563	1601	2234	2039	1563	3256	2373	4715	1088	1377	3624	1199	3330	3829	5562	4424	2053	2864	5099	1859	1322	3454	2271	2135	3387	2717	2426	1759	3055	2322	2904	2667	2395	2281	2477	2225	2990	3233	3011	3888	3957	2443	2930	3437	1882	4032	1836	3536	3217
ORAI3	1114	2025	1123	2104	1044	923	1258	2163	2952	1464	530	1278	634	2014	1338	992	2343	1041	1970	2012	1407	802	2664	1047	2799	829	807	892	781	814	748	865	1040	980	482	653	1247	1241	1393	653	1006	1339	1070	916	661	795	1017	759	963	1219
ORAI1	851	383	530	770	425	189	334	202	728	735	591	593	683	195	134	217	726	298	670	431	362	276	248	246	306	271	156	343	305	243	170	372	214	227	382	365	276	240	217	369	140	268	124	405	1505	228	160	189	166	396
LGALS12	0	0	0	0	18	0	0	0	0	11	1	9	0	0	1	1	0	2	4	1	3	1	0	0	0	5	7	1	4	2	2	5	1	2	12	21	0	2	0	5	0	3	1	10	24	6	1	2	2	2
STH	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC221442	51	48	32	66	37	122	49	35	125	51	219	247	64	90	39	234	55	236	34	135	75	20	352	9	443	44	26	12	10	10	16	14	49	63	46	87	68	21	16	21	100	28	19	31	55	72	117	12	64	30
RAG1AP1	1455	1793	1877	1596	2127	2122	2556	1356	1405	2172	3110	1141	966	2477	633	2728	2077	1116	2248	2401	2619	1273	1879	1327	3746	684	1547	742	669	716	754	560	1981	1104	746	1013	1182	804	2206	1122	1732	1078	2083	683	1013	904	2117	914	1470	874
TSIX	1	0	7	0	1	0	0	3	6	13	0	4	1	0	1	0	7	1	1	1	0	0	0	0	1	0	0	0	1	1	1	0	0	1	1	3	1	0	1	0	2	2	0	4	0	0	1	0	0	0
ZNF672	1354	1413	2460	1721	1235	1222	1082	1486	2684	1767	670	1615	895	974	1263	2012	2027	450	1239	2170	2407	1010	704	1075	1447	797	886	779	723	860	654	738	947	731	846	836	1388	1013	1107	898	1181	1656	617	884	1197	1041	725	656	1791	1251
DLAT	656	600	556	360	544	752	597	392	243	697	1720	368	1080	630	276	645	297	724	344	456	746	992	646	839	615	754	852	907	882	1004	894	1100	863	888	1066	1050	667	670	845	900	725	687	927	930	863	830	694	1013	637	758
UHRF1BP1L	240	258	256	91	252	362	316	212	178	208	651	218	403	546	359	337	211	590	173	172	314	597	218	363	206	421	761	678	841	738	798	943	979	664	602	623	350	393	431	591	550	410	891	608	401	550	699	798	522	363
C12orf29	359	443	393	469	400	560	448	602	269	426	382	317	485	533	639	408	349	601	343	375	511	463	730	535	409	353	372	545	430	465	346	576	535	435	493	492	361	404	407	382	346	415	478	354	391	357	392	427	258	335
ZNF343	274	285	301	245	219	307	174	245	221	207	337	249	365	251	517	214	236	296	222	189	203	284	410	269	281	274	317	182	226	267	196	256	172	242	293	266	246	281	232	232	288	296	252	256	222	223	288	170	225	405
C12orf27	3	6	0	11	0	0	0	0	0	1	0	20	14	0	0	12	12	72	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	3	2	0	0	0	0	1	0	0	0	0	0	1	0
C12orf26	147	223	171	137	124	92	134	128	38	107	73	95	191	131	121	87	85	166	92	91	130	161	106	106	103	118	99	119	134	86	99	147	150	136	91	75	106	68	74	95	122	76	150	89	83	136	137	102	123	78
C12orf24	159	80	100	87	97	77	79	253	77	79	41	62	79	27	39	99	36	36	179	58	76	99	312	97	88	132	79	110	95	112	85	248	82	85	46	79	32	100	78	70	53	86	39	72	54	78	84	86	61	69
C12orf23	1353	1770	2496	1652	1507	1327	1947	1735	1032	2552	2224	1215	1432	2527	1904	1319	1407	2524	867	1701	1709	2186	785	2076	1151	1102	1226	1379	1422	1487	1609	1458	2005	1477	1219	1469	1719	1295	1282	1022	1235	1471	1789	1132	1123	1435	1251	1392	926	1509
TUBB2C	14533	20777	11711	18891	13423	17750	17303	21199	24389	16270	9911	18767	7147	13262	14422	13377	18706	12814	12832	15323	14267	10321	10773	13549	19237	7471	5641	5020	3198	6898	4303	5826	7650	5271	4724	4683	12210	6732	10447	4190	10160	12202	8573	5559	6243	8507	8906	6691	7616	6805
TMED2	8892	6758	8627	5080	9657	7900	10446	5272	4802	11638	10598	4782	10673	10427	6849	7693	5654	8964	4783	6685	11575	13734	7406	13167	11402	5274	7405	7717	6412	5866	7239	5137	11307	8016	7834	8352	7976	5868	9320	8607	8694	5816	14134	6080	10310	7353	8967	7533	7189	5876
HIST3H3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASEH2A	625	601	612	356	484	311	326	950	491	644	1435	433	358	294	142	299	429	87	462	541	221	214	233	251	578	192	141	181	185	161	76	193	145	168	111	162	214	246	213	147	153	224	165	162	134	155	129	165	157	222
CEP170	169	205	269	157	191	261	182	102	75	136	309	112	555	305	309	365	108	225	104	145	244	514	318	350	293	430	520	650	997	859	836	627	392	562	507	554	255	493	281	309	417	360	498	448	227	531	472	710	473	340
RNASEH2B	326	683	316	520	481	501	291	406	447	317	401	459	414	391	380	207	154	316	552	366	519	182	318	371	230	464	465	623	519	580	419	789	433	443	330	428	430	636	526	363	314	626	360	445	292	483	502	400	251	535
SNHG9	206	368	234	340	244	739	315	533	583	342	267	141	69	213	265	173	194	165	440	469	206	95	327	57	540	66	27	41	20	27	20	42	29	35	55	102	112	75	28	174	72	93	42	33	242	38	68	33	31	111
COMTD1	564	527	757	935	630	140	601	573	1382	726	685	836	123	300	252	418	1303	455	1085	1196	411	164	450	97	443	162	71	110	82	109	76	141	223	85	172	177	123	191	132	292	158	121	73	144	448	86	106	83	158	178
KIAA0284	1525	1162	1111	1404	1410	1711	915	1000	1150	1214	1025	1421	1543	1813	3226	1588	1391	1834	1381	2635	1338	1652	1483	1433	2284	1918	964	1366	1195	1739	1944	1592	1223	1128	1330	1384	1034	2034	1591	1629	1487	1909	956	1941	1464	1469	958	1614	1597	1398
MAOB	2533	103	577	565	527	371	188	115	939	10933	1837	1833	637	318	106	6397	1544	277	910	468	776	867	157	1330	3444	4734	3232	3288	2767	6144	4082	11041	1350	2010	4131	2243	274	4553	3133	2363	2147	7999	377	6996	1223	1919	2786	3590	1928	3715
MAOA	4561	5197	2356	3751	6705	8150	16230	7917	3243	8820	1663	3275	5478	11201	7473	5822	4176	12025	6284	4148	4820	8530	5854	4619	5466	4619	4539	2992	2308	3362	3213	2766	4119	3315	2954	3520	6816	3017	6994	2677	5671	2825	3572	3076	2523	4353	2951	5416	2760	3755
DTYMK	975	1218	739	1514	1257	516	944	1030	1585	970	1044	1249	433	545	351	722	1713	440	1015	1113	693	319	450	497	1045	301	261	328	206	224	202	322	331	305	276	250	308	483	410	307	311	502	434	248	289	238	451	255	303	360
NEIL3	8	12	6	3	10	3	7	15	0	6	82	1	35	8	5	8	0	6	1	10	1	2	1	2	13	1	2	1	3	0	2	0	2	1	0	1	1	1	2	0	0	0	1	0	0	3	1	1	2	0
NEIL2	635	426	527	676	505	339	460	1026	770	550	512	969	437	637	461	420	833	687	932	566	275	300	497	587	1068	555	364	432	466	475	410	610	513	399	440	529	691	557	461	591	383	509	521	406	510	460	444	381	343	777
MSTO2P	122	52	110	219	97	155	203	49	86	73	83	74	145	47	209	72	69	145	192	298	46	53	53	225	82	91	81	22	58	75	55	50	61	112	34	142	40	78	21	25	53	57	42	65	96	86	44	149	89	30
HNRNPR	2886	2662	2645	1362	2935	2458	2456	2171	688	3185	2925	1388	3367	2949	2413	2343	1364	3138	1138	1663	2327	3461	1654	3053	2090	2772	2816	2413	2776	2535	2819	2654	2538	2445	2779	2567	2437	2062	1985	2597	2381	1947	2765	2424	2750	2614	2634	2709	2477	2360
MMP28	137	159	46	248	141	92	439	532	516	136	68	427	99	328	91	284	873	1043	310	233	76	51	91	128	62	470	152	245	161	253	273	597	223	216	114	155	356	182	212	98	142	444	110	262	113	190	170	170	146	209
MUT	996	542	800	386	916	601	1481	624	229	1110	1354	434	1023	1284	1400	1415	347	1064	464	666	870	1336	949	1208	982	949	1237	842	966	964	1007	834	1239	1023	900	1039	860	651	880	1004	1061	618	1503	808	962	999	1030	1197	990	772
PIWIL4	10	29	21	31	24	17	20	19	18	13	24	21	16	12	42	18	25	10	17	22	13	17	16	8	27	39	46	32	43	28	35	71	31	36	246	162	18	30	19	280	53	27	12	112	121	26	40	23	30	21
PIWIL2	2	0	0	1	2	0	0	0	5	0	0	2	2	10	11	5	1	9	1	2	2	4	5	1	7	8	58	34	36	46	2	2	4	16	21	15	1	1	7	2	10	5	6	7	4	22	7	37	17	8
CHAD	0	0	1	0	0	5	5	3	11	0	9	23	2	11	9	2	4	5	17	4	7	2	3	3	1	46	8	15	20	25	35	4	20	22	20	27	34	15	25	20	11	9	11	21	17	45	12	8	37	59
MED28	455	443	443	318	405	532	366	348	295	483	355	330	677	410	365	345	302	654	413	287	453	494	410	486	307	404	486	658	573	429	529	563	461	510	554	530	550	545	413	485	389	468	451	492	442	528	394	497	500	536
CLYBL	45	106	101	165	130	80	128	99	194	29	23	108	102	129	76	70	206	117	265	85	82	86	127	80	62	149	108	99	75	111	37	196	61	73	96	54	83	75	95	82	100	113	58	84	58	115	109	101	51	117
NCRNA00051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AHI1	267	384	319	427	245	440	329	456	374	212	351	393	524	485	385	533	415	590	245	312	383	432	248	305	476	404	530	472	444	537	537	603	750	513	559	589	343	401	289	514	556	362	406	439	553	512	624	430	531	412
FABP6	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	5	0	14	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0
FABP7	1	0	0	7	3	1	0	1	2	2	0	2	0	0	0	0	1	4	1	0	0	0	4	0	1	35	2	30	2	5	24	11	6	14	159	92	6	0	2	2	4	13	0	29	24	2	3	15	5	6
FABP4	4	2	1	9	632	3	2	0	12	12	2	19	0	6	2	5	5	2	29	8	0	1	0	0	0	236	2	20	7	4	8	52	7	6	66	28	2	7	32	37	3	5	3	21	9	3	3	11	7	31
FABP5	41	41	28	1553	658	8	251	547	376	523	370	61	9	54	58	32	607	21	49	1873	39	47	250	258	2868	70	5	18	10	12	16	24	37	16	11	8	27	58	21	11	9	113	17	9	9	63	23	4	24	72
FABP2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FABP3	458	90	170	397	263	233	57	101	708	143	155	686	232	91	44	80	367	36	440	271	154	66	60	337	75	787	279	603	291	1070	207	2028	346	381	936	478	28	427	418	368	345	1148	54	1210	453	601	499	374	322	792
CHAT	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FABP1	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AKR1C4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRA4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	5	0	0	1	1	0	1	1	2	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1
MESP2	15	43	74	83	26	4	64	17	94	98	28	91	8	34	174	31	66	34	107	39	13	4	238	13	45	23	5	2	8	6	9	4	12	8	14	22	18	21	9	15	6	5	18	17	11	13	15	9	11	32
