gene_ID	TCGA-H9-A6BY-01	TCGA-KK-A7AW-01	TCGA-KK-A7AZ-01	TCGA-HC-A6AO-01	TCGA-G9-6369-01	TCGA-XK-AAK1-01	TCGA-KK-A8IK-01	TCGA-HC-A6AL-01	TCGA-QU-A6IL-01	TCGA-HC-7752-01	TCGA-G9-6363-01	TCGA-YL-A8S9-01	TCGA-G9-6339-01	TCGA-HC-A76X-01	TCGA-HC-7819-01	TCGA-KK-A8IF-01	TCGA-HC-A6AP-01	TCGA-HC-8256-01	TCGA-KK-A7B0-01	TCGA-EJ-A7NF-01	TCGA-VN-A88O-01	TCGA-HC-A6HY-01	TCGA-HC-7230-01	TCGA-EJ-A65M-01	TCGA-VN-A88N-01	TCGA-EJ-7785-11	TCGA-CH-5767-11	TCGA-HC-8258-11	TCGA-HC-7740-11	TCGA-G9-6348-11	TCGA-HC-7747-11	TCGA-EJ-7784-11	TCGA-EJ-7783-11	TCGA-EJ-7315-11	TCGA-EJ-7789-11	TCGA-EJ-7786-11	TCGA-HC-7211-11	TCGA-HC-7742-11	TCGA-CH-5768-11	TCGA-G9-6363-11	TCGA-EJ-7317-11	TCGA-EJ-7331-11	TCGA-EJ-7314-11	TCGA-EJ-7792-11	TCGA-HC-8259-11	TCGA-HC-8260-11	TCGA-EJ-7115-11	TCGA-G9-6365-11	TCGA-EJ-7794-11	TCGA-HC-7737-11
PSMC3	4121	5449	2314	4521	3521	2031	1108	3670	4642	3368	3175	1968	2911	2296	1921	1966	4673	1987	4661	2163	2018	3124	2145	2904	2714	2299	1823	2465	1981	3264	2292	1648	3626	1619	2070	1524	2348	2266	1653	2451	1855	1747	1771	1954	2357	2364	2165	2350	1483	2062
PLD2	778	698	848	823	1027	810	745	684	958	768	432	661	1098	774	654	957	1055	855	1266	968	891	502	414	746	819	673	1021	1869	1204	646	1714	825	482	866	665	789	1694	665	707	855	688	724	743	850	707	854	787	970	904	886
PCA3	9579	17539	17728	22868	1623	27838	29	17274	11956	19587	4760	20148	6924	27695	6992	52	716	22674	220	16125	19138	2771	12888	11151	23289	143	212	3	4	544	4	101	66	14	1230	3	77	2804	250	1048	2193	10	1983	74	38	54	1879	443	393	3
NOS1AP	6	21	14	15	8	15	14	11	11	47	16	92	15	25	39	6	10	34	2	31	17	7	32	10	72	54	52	93	108	34	117	71	83	62	47	69	67	59	53	27	111	35	73	58	24	35	60	48	84	100
LOC645332	196	370	195	207	155	236	178	171	218	402	96	236	136	128	151	118	192	201	244	215	143	216	186	152	186	126	115	74	105	91	133	106	91	92	112	61	125	111	74	126	109	117	98	82	131	113	143	124	95	100
PLD3	5644	6845	3693	4464	7650	5208	4540	5701	4821	8824	2535	3732	5068	4079	3954	4062	6070	4667	10009	4689	4581	6403	3645	4665	4489	4730	3721	6618	5717	6327	7623	5045	4385	4042	6458	5316	6143	5643	3997	4778	5901	5819	4331	4156	5410	8324	5214	5497	4090	5380
ZNF132	128	106	91	164	93	93	130	125	102	159	95	179	140	223	186	107	103	215	115	171	82	168	203	103	136	178	111	204	223	125	216	175	166	179	210	115	194	139	184	113	202	178	142	206	174	201	186	210	191	225
FAM164C	18	29	63	36	22	23	95	25	156	56	87	9	24	26	33	152	66	35	48	39	17	58	14	38	49	49	61	293	410	49	292	37	60	37	28	34	484	30	32	56	26	18	31	38	17	33	49	79	42	296
FAM164A	165	83	313	321	278	183	725	179	225	76	494	1147	192	307	343	444	142	210	109	330	349	259	243	209	215	546	392	297	583	342	313	481	590	460	408	372	272	234	507	470	353	412	437	422	320	309	334	471	464	306
FAM113A	1399	2292	1779	1565	806	1380	1508	1604	2359	2725	344	1087	644	1005	880	2327	1462	885	1672	1258	1567	1293	708	1272	1231	520	750	588	645	597	497	541	269	360	603	405	741	467	652	409	539	399	338	685	931	883	549	952	564	412
C14orf169	249	275	192	317	145	192	50	253	81	248	224	78	276	199	187	110	160	151	132	266	127	269	260	177	241	193	179	281	282	288	275	209	256	212	219	216	375	237	171	198	236	178	179	195	214	171	159	216	229	276
C14orf167	297	217	632	469	925	533	1354	372	313	664	825	1081	494	738	847	830	440	798	397	744	626	623	571	441	675	907	571	384	393	525	607	688	584	694	671	652	566	609	697	679	622	670	599	726	556	560	856	511	645	478
ALDH5A1	981	416	664	482	988	1031	75	499	570	529	830	764	569	916	1100	442	561	1155	465	1157	654	554	720	749	310	730	856	263	611	458	512	879	456	818	875	625	488	772	1180	1170	937	947	716	769	776	1006	787	717	787	654
C14orf165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BSPH1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20
OSBP	1332	1374	2298	1966	2394	2589	2077	1951	1076	1534	2321	2587	1968	2146	2464	2787	1363	3351	1310	2258	2186	1428	2463	2216	3616	1857	2385	4059	3683	1526	4146	2636	1432	2235	2308	2535	3569	2962	3773	2636	2769	2525	2439	2235	2128	2308	2343	1917	2465	4451
C14orf162	3	0	1	10	0	1	1	1	0	0	2	3	2	4	0	0	0	0	0	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	1	0	0
TCTA	1408	2019	1380	1809	2927	2651	1048	1556	832	2263	2667	1442	1677	1889	1934	1170	1878	2369	1531	1698	1756	1727	1267	2315	2135	2306	1298	1686	1410	1920	1837	1728	1396	1200	2462	1397	1887	1889	1857	1738	2307	2096	1429	1673	2682	2534	2260	1816	1210	1593
SNX3	1112	1469	2050	1445	2136	1293	1518	2124	721	1079	4353	2557	3135	2045	2174	2493	1760	2147	1652	2341	1288	2435	2355	2310	2253	3744	1954	2522	2782	2560	2701	2286	4774	2680	2823	2549	2664	2000	1732	2812	2176	2655	2323	2672	2407	2056	2509	2044	2326	3036
SNX2	1111	599	1066	1351	956	1371	914	1093	802	485	1991	1491	1040	1451	1230	1384	1252	1521	1281	1322	1162	1048	1270	1363	1049	1964	1503	1791	1600	1252	1280	1747	2338	1728	1695	1754	1126	1464	1258	1435	1496	1659	1560	1729	1923	1498	1406	999	1629	1907
SNX1	2358	2030	3730	2666	2910	3108	3027	2924	1942	1900	3175	2431	3927	3603	3307	2594	2748	3146	2491	2963	3183	3253	3013	3279	3588	3814	3513	6163	6429	3578	5926	3857	4610	3798	3773	3916	5086	4140	3852	3078	3854	3568	4260	3687	3641	4027	3479	3350	4200	6924
OCM	1	3	2	1	1	0	6	3	4	11	1	0	1	0	1	5	4	1	7	1	1	1	1	2	4	1	1	0	2	0	0	1	0	0	0	0	2	2	1	0	1	0	0	0	1	0	0	1	1	1
SNX6	795	348	537	694	713	653	906	721	394	412	1742	848	907	863	872	695	705	919	541	805	781	766	1045	839	857	1614	1078	1137	980	873	1035	1302	1817	1372	1404	1130	875	966	1149	1366	1205	1186	1141	1197	1106	892	1275	827	1329	1320
RAB1B	10637	14524	9375	8510	12812	11293	6915	10483	8507	12700	7995	11864	10514	9035	6940	5056	10524	8572	11480	7736	9207	11519	9056	9463	9323	6922	5867	5536	4640	9727	5771	5696	5519	4575	7771	5311	6175	8424	6533	8445	7278	6721	6056	6245	8827	8364	8204	8279	4899	5089
SNX4	870	214	707	786	1015	888	1503	837	392	675	3421	1466	1279	1139	1480	1820	871	1416	374	1087	1175	999	1385	1184	1372	1298	987	562	551	762	494	1242	651	975	1423	897	406	1083	1096	1868	1272	1081	960	1019	1276	1175	1030	805	812	511
RPL27A	58021	98095	30687	40935	17870	21391	30628	32453	49142	34785	29117	19632	21947	20169	16042	47104	36816	12880	49149	25317	15931	31728	16058	21910	17341	12753	13090	11494	10643	18781	10158	9910	14098	8651	11083	7893	9227	13171	14809	19422	8544	8127	8488	10805	11544	12164	15804	19366	9748	9608
SNX8	249	539	137	416	191	259	580	292	495	437	191	313	230	133	154	283	310	177	464	200	246	218	242	278	286	171	207	117	137	155	146	187	204	192	188	151	121	164	207	221	174	134	158	169	145	140	194	131	221	125
VWC2	0	1	0	1	0	1	0	0	0	2	0	0	1	0	0	0	1	0	1	0	0	2	0	0	0	1	0	0	0	1	1	1	8	1	1	0	4	0	1	1	1	3	1	14	0	0	0	5	0	3
TRMT1	1520	1507	1583	1085	630	787	1304	1074	2076	3196	404	728	829	869	685	1088	1098	610	1320	1018	731	912	555	745	654	413	626	587	544	687	465	371	467	319	441	324	640	388	414	491	311	291	340	416	466	613	516	843	395	340
CASD1	503	157	631	354	1140	711	1901	599	280	526	1293	1372	826	987	1243	1843	483	985	323	1099	798	784	1133	754	1029	919	774	545	781	695	584	911	714	789	1002	971	591	748	892	871	932	875	994	753	795	857	935	656	808	620
XPO6	2081	12814	4428	4477	2428	3932	4485	2803	5211	4326	1038	3238	2441	1698	2507	2590	2042	4183	5425	1908	2821	1913	1784	2642	4268	1243	1772	1448	1355	1893	1497	1690	1508	1727	1770	1623	1363	1863	1638	1685	1977	1611	1842	1669	2008	1964	1838	1601	1773	1479
OXER1	32	26	108	17	6	11	7	26	30	82	16	2	70	14	10	5	83	18	81	22	29	70	6	35	35	57	70	36	41	228	45	73	66	70	30	70	33	51	41	43	33	64	40	54	78	66	49	121	65	38
CCDC127	474	376	350	678	1112	802	1172	491	709	582	406	338	566	410	403	597	811	477	516	387	482	405	407	484	574	427	378	358	366	528	397	344	450	342	407	297	353	439	426	358	447	370	312	376	518	567	514	536	269	397
CCDC126	129	50	53	105	149	162	174	122	110	30	368	191	136	144	199	165	154	140	69	161	171	151	192	176	152	234	151	100	162	150	101	196	191	191	217	164	137	124	172	191	179	164	171	200	105	131	189	124	182	127
CCDC125	627	1498	1202	1002	752	1563	209	1105	1598	999	696	914	972	1853	1395	408	578	1361	125	779	1212	637	999	596	867	884	633	213	243	329	278	794	180	554	1416	385	293	682	839	403	987	609	762	632	792	767	903	973	536	281
CCDC124	2305	3425	1416	2539	2035	1374	1640	2184	2935	2457	926	996	1571	1162	844	1520	2658	955	3121	1207	1452	1670	1040	1315	1229	813	683	1281	1027	1663	1442	588	1209	614	748	730	1630	982	626	1382	774	835	758	771	696	953	814	1026	674	1114
CCDC123	670	871	435	923	335	361	556	614	892	497	274	414	513	374	489	367	834	385	856	489	803	791	983	704	575	513	503	334	285	476	327	547	534	527	979	429	259	752	409	349	682	462	568	660	1126	723	408	483	428	308
CCDC122	89	40	99	15	65	43	169	56	47	108	105	34	79	77	47	58	73	89	72	95	86	88	70	71	105	148	104	20	40	75	49	139	111	119	107	102	34	59	127	95	91	71	82	99	116	98	89	80	87	55
CCDC121	69	37	70	75	180	94	198	69	49	52	203	175	120	142	119	189	78	162	56	140	86	89	134	134	113	235	78	140	162	96	167	146	156	180	165	142	130	103	164	153	131	133	113	157	124	114	187	110	131	156
CCDC120	276	384	550	283	530	539	585	258	336	801	169	526	542	449	434	518	260	509	454	521	567	508	422	402	625	310	537	615	564	404	636	495	155	407	411	406	594	407	555	291	463	307	329	394	327	350	413	427	504	534
CEL	15	17	39	6	18	12	28	14	39	147	4	9	35	8	7	84	46	10	75	16	9	9	3	49	23	61	991	55	79	160	125	137	20	38	33	33	107	14	117	36	26	38	72	25	17	50	84	577	47	363
TIMELESS	469	253	691	412	328	407	468	442	274	159	358	443	173	721	563	259	361	632	340	522	488	367	303	330	405	298	461	397	331	206	338	373	182	409	331	294	366	312	267	517	367	356	440	322	338	309	359	264	397	368
SNHG7	5716	3749	2076	1497	3151	1100	2403	2550	3321	3502	597	1648	1065	900	831	3022	1562	921	4239	1876	1067	1961	645	2705	1158	717	510	614	633	1090	567	524	367	276	1018	430	627	645	1179	885	235	618	398	779	749	756	1010	547	598	347
CCDC129	0	0	0	0	1	0	0	0	0	0	1	0	3	1	0	0	3	2	2	1	1	0	2	0	0	10	4	0	2	3	1	12	4	11	2	6	2	2	4	0	2	1	4	5	1	11	4	3	6	5
ZIK1	35	5	21	38	14	55	11	49	12	44	25	13	44	43	94	16	23	87	33	52	67	42	152	30	55	124	97	102	123	71	118	126	106	145	108	85	78	153	225	51	107	107	104	102	104	107	103	88	142	155
ITPKA	17	11	2	3	4	2	2	4	3	7	4	0	5	8	1	1	16	0	18	5	6	4	1	5	4	17	15	6	9	35	8	8	13	24	4	21	12	5	11	9	8	29	11	19	11	20	6	21	14	11
ITPKC	1234	1370	1143	2349	1065	1362	880	1717	3328	1332	750	892	2451	680	795	717	1594	892	1443	867	2092	1162	849	1100	935	889	5249	1208	886	1423	842	1665	1283	915	1172	1420	881	1100	927	856	1023	885	1785	1031	1124	1473	994	1737	1520	1189
ITPKB	1476	1490	1182	811	1919	1538	1076	1532	1520	1850	765	1026	1395	2166	1884	1065	1329	1292	1184	2302	1189	1847	3019	1560	1851	1598	1810	1066	2090	2459	1672	1748	1924	1712	1695	2185	1728	1802	2492	1617	1968	1611	2028	1528	1441	1574	2218	2046	1786	2236
RNF219	111	71	172	144	193	72	272	121	99	163	331	97	205	224	217	114	118	188	86	162	227	173	223	176	245	375	296	215	233	313	231	320	473	361	298	290	153	230	315	252	255	289	277	306	284	239	312	266	331	299
MGEA5	2480	2931	5314	2914	2708	3185	2608	3319	3963	4336	1821	3271	3318	3356	3229	4017	2613	3518	2531	3067	3452	2941	2452	2822	3211	3170	3415	3408	3548	3519	2949	3669	3167	3686	3182	3575	2538	3202	4409	2546	3408	3516	2735	3371	4374	4184	2826	3563	3502	3741
L1TD1	0	2	0	0	2	1	2	6	0	4	0	0	0	1	1	0	0	1	1	1	2	0	1	4	1	25	2	1	4	6	0	5	17	9	10	3	3	0	6	0	0	12	6	5	10	2	1	4	1	2
PHKG2	1060	1579	874	836	907	931	766	1140	1640	1263	569	473	930	612	603	1093	1194	788	1344	807	696	920	576	946	736	570	592	652	582	754	595	502	482	388	591	414	745	678	493	507	571	546	457	608	943	797	581	976	426	455
NRTN	63	13	5	13	8	10	22	19	54	39	5	5	15	5	7	30	33	6	33	18	20	19	5	19	8	20	12	61	27	54	45	28	69	21	30	20	44	28	13	22	26	20	18	26	33	28	14	11	28	31
ITPK1	2133	2455	2598	1088	4965	3256	1889	2039	2234	3356	1075	1135	1947	1300	1322	3454	2493	1635	2864	1476	2445	2098	1390	2413	3330	2348	1882	3828	2477	3957	3011	2142	2904	1759	2667	2322	3437	2651	2477	2365	2494	2692	1836	2395	4032	3888	2153	2729	1941	3160
ORAI3	1114	2072	953	1464	3385	1258	1367	1044	2104	1526	531	1441	1388	691	802	2664	2283	928	1970	1238	1220	1081	529	1736	2014	992	795	565	653	1339	653	907	865	781	1040	748	661	970	1071	707	987	925	759	980	1017	1006	1263	1078	793	780
ORAI1	851	944	397	735	356	334	225	425	770	228	364	598	342	237	276	248	545	180	670	319	163	475	228	343	195	202	228	317	365	268	369	174	372	305	214	170	1505	209	158	587	153	220	189	227	160	140	202	223	274	278
LGALS12	0	3	1	11	0	0	1	18	0	0	2	0	3	0	1	0	3	0	4	0	2	1	0	0	0	1	6	4	21	3	5	1	5	4	1	2	24	3	1	1	0	9	2	2	1	0	0	1	5	39
STH	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC221442	51	44	167	51	8	49	436	37	66	67	7	106	65	57	20	352	31	86	34	84	93	52	21	61	90	27	72	32	87	28	21	30	14	10	49	16	55	8	40	9	12	10	12	63	117	100	23	138	56	10
RAG1AP1	1455	2701	1119	2172	2188	2556	2070	2127	1596	1417	2456	1796	1628	1003	1273	1879	1981	1679	2248	1621	1408	1326	1327	2315	2477	1449	904	1117	1013	1078	1122	1009	560	669	1981	754	1013	1868	913	1200	1637	1336	914	1104	2117	1732	1700	1289	706	910
TSIX	1	2	0	13	2	0	1	1	0	4	2	4	1	0	0	0	3	2	1	1	1	0	0	0	0	0	0	0	3	2	0	0	0	1	0	1	0	1	1	0	1	2	0	1	1	2	0	2	2	0
ZNF672	1354	1679	990	1767	1115	1082	1073	1235	1721	1164	653	874	1205	1058	1010	704	1137	920	1239	1066	1348	1656	1368	1133	974	670	1041	992	836	1656	898	1213	738	723	947	654	1197	1562	1479	1010	1095	650	656	731	725	1181	717	1361	745	771
OPN1LW	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
DLAT	656	367	637	697	596	597	465	544	360	351	1561	1021	721	1057	992	646	541	998	344	904	611	614	1054	633	630	1007	830	805	1050	687	900	895	1100	882	863	894	863	802	818	1281	837	1006	1013	888	694	725	804	646	797	1176
UHRF1BP1L	240	119	502	208	285	316	271	252	91	282	606	437	223	448	597	218	243	766	173	448	450	301	742	309	546	841	550	669	623	410	591	697	943	841	979	798	401	635	612	467	654	743	798	664	699	550	685	379	662	601
C12orf29	359	408	730	426	520	448	653	400	469	451	906	541	432	453	463	730	404	513	343	431	369	450	317	389	533	632	357	333	492	415	382	464	576	430	535	346	391	371	566	445	419	484	427	435	392	346	465	419	453	468
ZNF343	274	210	313	207	170	174	207	219	245	288	208	309	160	360	284	410	214	316	222	313	217	237	352	212	251	211	223	255	266	296	232	218	256	226	172	196	222	206	313	251	210	211	170	242	288	288	143	233	214	284
C12orf27	3	0	73	1	1	0	0	0	11	1	0	0	1	2	0	0	2	2	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0	1	1	0	0	1	1	0	0	0	0	0	0	3	1	1	0
C12orf26	147	100	164	107	53	134	169	124	137	49	196	145	123	220	161	106	116	111	92	179	94	196	139	137	131	185	136	92	75	76	95	148	147	134	150	99	83	113	132	122	128	81	102	136	137	122	171	89	132	79
C12orf24	159	52	288	79	200	79	177	97	87	76	99	75	54	108	99	312	126	124	179	126	75	90	88	105	27	147	78	51	79	86	70	78	248	95	82	85	54	76	42	57	67	59	86	85	84	53	114	57	80	55
C12orf23	1353	2101	1549	2552	2031	1947	1543	1507	1652	964	4904	1732	1926	1684	2186	785	1597	2418	867	1229	1554	1679	2186	2251	2527	1699	1435	930	1469	1471	1022	1450	1458	1422	2005	1609	1123	1604	1821	2245	1309	1614	1392	1477	1251	1235	1465	1708	1344	1256
TUBB2C	14533	11894	8579	16270	33227	17303	7994	13423	18891	11493	6666	9921	15953	11138	10321	10773	15008	10072	12832	13481	10059	18188	13859	10912	13262	5066	8507	4948	4683	12202	4190	5898	5826	3198	7650	4303	6243	10196	7045	7498	8952	6239	6691	5271	8906	10160	8555	14875	4692	5066
TMED2	8892	6837	11562	11638	9660	10446	5292	9657	5080	4188	19386	12924	9391	9759	13734	7406	8838	12967	4783	9695	8089	8654	12957	10453	10427	9322	7353	9341	8352	5816	8607	8417	5137	6412	11307	7239	10310	9661	8930	10878	9955	8691	7533	8016	8967	8694	10185	7623	6605	8221
HIST3H3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASEH2A	625	457	230	644	534	326	494	484	356	231	379	327	219	364	214	233	577	185	462	290	251	405	350	443	294	146	155	132	162	224	147	134	193	185	145	76	134	190	153	352	142	130	165	168	129	153	205	264	170	166
CEP170	169	56	318	136	235	182	379	191	157	136	486	556	237	484	514	318	166	431	104	321	363	257	656	262	305	550	531	275	554	360	309	605	627	997	392	836	227	403	407	515	394	687	710	562	472	417	461	320	704	393
RNASEH2B	326	557	557	317	268	291	506	481	520	384	663	171	367	435	182	318	525	447	552	348	373	467	235	364	391	578	483	357	428	626	363	425	789	519	433	419	292	299	385	480	396	314	400	443	502	314	447	525	416	401
SNHG9	206	662	172	342	79	315	354	244	340	274	111	170	130	186	95	327	282	59	440	194	156	107	52	101	213	31	38	93	102	93	174	23	42	20	29	20	242	50	59	20	34	6	33	35	68	72	57	93	23	57
COMTD1	564	1640	368	726	546	601	228	630	935	438	116	128	139	170	164	450	591	218	1085	122	279	218	95	326	300	105	86	355	177	121	292	61	141	82	223	76	448	94	72	107	91	34	83	85	106	158	111	121	83	230
KIAA0284	1525	1252	2547	1214	744	915	1355	1410	1404	2864	670	1682	1320	1642	1652	1483	1196	1447	1381	1768	1794	1129	1753	965	1813	1023	1469	1368	1384	1909	1629	1312	1592	1195	1223	1944	1464	1471	1298	1799	1461	1251	1614	1128	958	1487	1090	1238	1508	1384
MAOB	2533	718	276	10933	781	188	466	527	565	380	1065	7059	685	591	867	157	12673	452	910	788	502	468	314	805	318	2914	1919	1291	2243	7999	2363	1682	11041	2767	1350	4082	1223	1614	1323	2479	1960	3443	3590	2010	2786	2147	2237	2427	2199	2632
MAOA	4561	3807	2691	8820	14384	16230	444	6705	3751	4605	2409	17167	4321	5720	8530	5854	9699	1000	6284	4331	4855	2759	4183	8913	11201	3218	4353	2470	3520	2825	2677	4381	2766	2308	4119	3213	2523	5253	7802	3528	4635	3234	5416	3315	2951	5671	6355	4022	4796	3525
DTYMK	975	1487	660	970	747	944	491	1257	1514	748	643	338	619	548	319	450	1101	379	1015	586	523	788	376	982	545	310	238	326	250	502	307	240	322	206	331	202	289	391	257	474	270	283	255	305	451	311	405	411	236	230
NEIL3	8	1	4	6	7	7	17	10	3	0	8	10	1	4	2	1	7	8	1	7	4	6	8	17	8	1	3	0	1	0	0	0	0	3	2	2	0	2	1	6	0	2	1	1	1	0	1	0	2	0
NEIL2	635	410	416	550	608	460	422	505	676	396	425	321	412	705	300	497	702	461	932	519	562	505	518	640	637	427	460	455	529	509	591	482	610	466	513	410	510	694	696	448	451	419	381	399	444	383	495	672	474	494
MSTO2P	122	178	148	73	17	203	130	97	219	59	20	167	34	95	53	53	130	29	192	129	150	90	54	119	47	62	86	169	142	57	25	72	50	58	61	55	96	15	51	18	49	17	149	112	44	53	50	111	76	22
HNRNPR	2886	987	2568	3185	2283	2456	2353	2935	1362	1024	3098	2935	2477	3267	3461	1654	2561	3076	1138	2396	3849	2815	3689	2581	2949	2458	2614	2651	2567	1947	2597	2878	2654	2776	2538	2819	2750	2574	3021	3264	2809	2640	2709	2445	2634	2381	2261	2219	2924	3148
MMP28	137	187	25	136	434	439	32	141	248	407	47	15	110	52	51	91	328	75	310	99	418	116	51	147	328	154	190	101	155	444	98	131	597	161	223	273	113	183	253	160	149	138	170	216	170	142	201	245	226	185
MUT	996	191	961	1110	967	1481	1038	916	386	242	1741	1454	798	1501	1336	949	1055	1585	464	1116	1172	827	1209	1138	1284	1234	999	983	1039	618	1004	1117	834	966	1239	1007	962	1160	1272	1255	1312	1256	1197	1023	1030	1061	1166	886	970	1310
PIWIL4	10	5	11	13	8	20	30	24	31	4	14	13	10	11	17	16	40	11	17	16	13	12	8	19	12	34	26	225	162	27	280	32	71	43	31	35	121	9	18	11	24	17	23	36	40	53	31	18	39	106
PIWIL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIWIL2	2	0	1	0	2	0	7	2	1	6	4	3	4	6	4	5	0	3	1	5	6	1	2	2	10	25	22	5	15	5	2	14	2	36	4	2	4	8	18	5	4	22	37	16	7	10	18	7	32	14
CHAD	0	3	4	0	1	5	1	0	0	0	1	1	14	2	2	3	12	4	17	6	8	13	3	5	11	15	45	19	27	9	20	17	4	20	20	35	17	16	16	9	9	5	8	22	12	11	19	88	22	13
MED28	455	281	394	483	377	366	491	405	318	258	1091	538	487	491	494	410	396	386	413	472	402	476	646	328	410	554	528	487	530	468	485	492	563	573	461	529	442	437	471	759	436	532	497	510	394	389	539	578	542	536
CLYBL	45	134	65	29	142	128	50	130	165	98	98	42	158	109	86	127	158	103	265	100	126	89	91	147	129	126	115	104	54	113	82	82	196	75	61	37	58	58	68	90	80	76	101	73	109	100	93	81	95	117
AHI1	267	275	495	212	219	329	370	245	427	399	543	110	280	528	432	248	265	507	245	463	439	291	400	312	485	580	512	645	589	362	514	493	603	444	750	537	553	419	350	387	348	445	430	513	624	556	381	617	458	456
FABP6	0	1	1	0	1	0	0	1	0	0	0	0	1	0	0	1	1	0	5	0	0	0	0	1	0	0	0	1	2	0	0	1	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0
FABP7	1	0	1	2	2	0	1	3	7	0	1	0	16	0	0	4	0	0	1	0	4	1	0	1	0	11	2	18	92	13	2	3	11	2	6	24	24	1	2	8	2	4	15	14	3	4	3	5	7	32
FABP4	4	2	2	12	12	2	72	632	9	3	6	1	3	1	1	0	82	4	29	7	2	22	1	5	6	4	3	25	28	5	37	10	52	7	7	8	9	22	4	4	5	7	11	6	3	3	10	18	15	28
FABP5	41	351	743	523	377	251	7856	658	1553	90	18	7996	60	6	47	250	3661	130	49	28	4051	38	6	934	54	25	63	7	8	113	11	21	24	10	37	16	9	33	25	14	68	12	4	16	23	9	45	64	22	23
FABP2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FABP3	458	155	68	143	333	57	42	263	397	214	283	15	228	55	66	60	1039	72	440	197	136	189	117	326	91	702	601	445	478	1148	368	379	2028	291	346	207	453	660	313	264	458	408	374	381	499	345	885	434	392	465
CHAT	0	0	0	0	0	0	0	0	0	0	1	0	1	4	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FABP1	0	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AKR1C4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRA4	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	1	1	0	0	0	3	0	0	0	0	2	0	0	0	2	2	0
MESP2	15	84	44	98	36	64	124	26	83	64	127	40	11	7	4	238	105	12	107	9	42	14	1	80	34	8	13	41	22	5	15	9	4	8	12	9	11	25	33	83	19	7	9	8	15	6	15	56	8	31
GABRA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRA1	0	0	0	0	1	9	0	0	0	0	0	0	1	1	1	0	12	0	4	0	1	0	0	5	0	6	0	0	0	4	0	0	1	5	2	1	0	2	12	0	11	3	31	4	1	4	25	2	0	0
AKR1C1	72	40	239	94	36	47	8	239	214	8	82	9	29	31	47	7	245	43	132	41	68	46	67	105	11	187	102	258	705	174	100	107	982	352	108	110	37	71	42	57	82	172	89	155	106	42	78	39	263	96
AKR1C2	21	36	50	9	16	32	6	164	31	47	58	0	4	6	32	15	70	4	29	37	22	47	19	18	4	60	67	22	77	140	57	81	577	90	91	57	12	66	16	30	24	49	74	45	45	23	33	23	143	61
AKR1C3	32	57	778	67	62	56	23	86	56	71	94	6	28	38	98	30	187	38	202	52	32	46	145	80	20	105	87	81	163	181	122	71	549	219	124	104	42	87	28	52	80	138	62	115	50	40	109	27	193	114
