gene_ID	TCGA-HC-A6AL-01	TCGA-HC-A6AN-01	TCGA-M7-A722-01	TCGA-J4-A67S-01	TCGA-KK-A6E8-01	TCGA-KK-A7AZ-01	TCGA-QU-A6IN-01	TCGA-HC-A6AQ-01	TCGA-MG-AAMC-01	TCGA-FC-A6HD-01	TCGA-YL-A9WI-01	TCGA-VN-A88K-01	TCGA-HC-8256-01	TCGA-2A-A8VV-01	TCGA-G9-A9S4-01	TCGA-XQ-A8TA-01	TCGA-G9-A9S0-01	TCGA-V1-A8ML-01	TCGA-HC-A6AO-01	TCGA-KK-A7AY-01	TCGA-KK-A6E0-01	TCGA-G9-A9S7-01	TCGA-EJ-A65G-01	TCGA-VN-A943-01	TCGA-XK-AAJA-01	TCGA-EJ-7786-11	TCGA-HC-8258-11	TCGA-J4-A83J-11	TCGA-EJ-7781-11	TCGA-HC-7737-11	TCGA-HC-7752-11	TCGA-EJ-7314-11	TCGA-G9-6384-11	TCGA-EJ-A8FO-11	TCGA-EJ-7331-11	TCGA-G9-6363-11	TCGA-EJ-7330-11	TCGA-G9-6362-11	TCGA-EJ-7327-11	TCGA-CH-5769-11	TCGA-CH-5768-11	TCGA-EJ-7793-11	TCGA-CH-5767-11	TCGA-HC-8259-11	TCGA-EJ-7789-11	TCGA-EJ-7785-11	TCGA-EJ-7792-11	TCGA-EJ-7115-11	TCGA-EJ-7784-11	TCGA-EJ-7315-11
ANKRD54	754	722	774	629	694	565	1026	696	830	670	438	634	512	515	600	236	621	527	670	582	786	598	543	382	686	300	426	424	298	376	562	342	461	438	327	483	356	676	370	499	263	387	315	487	354	411	348	404	293	307
ANKRD55	3	0	1	6	1	0	0	1	1	0	0	0	1	3	0	1	1	0	0	1	3	6	0	0	0	3	0	2	3	3	6	4	2	1	3	5	1	0	0	1	0	1	1	1	4	0	3	2	1	14
ANKRD58	14	19	13	8	2	4	8	9	10	6	4	7	2	6	7	17	17	6	12	6	8	12	2	4	9	5	8	8	10	15	7	4	1	1	6	8	9	5	3	15	1	4	1	3	5	6	9	4	4	16
POC5	147	171	119	166	191	294	146	154	233	98	203	72	219	249	382	127	227	186	93	178	174	259	243	151	249	168	168	230	202	139	140	182	146	174	153	152	197	174	255	178	201	200	203	271	246	270	242	200	266	217
ZNF658	37	43	33	36	26	45	43	37	33	29	30	57	60	48	50	22	35	44	25	33	31	62	34	39	30	57	56	62	100	66	55	50	36	61	57	43	89	48	103	37	110	57	55	62	110	99	95	76	79	94
ZNF449	65	71	122	115	108	94	61	69	160	101	113	130	182	104	101	226	81	145	127	142	155	133	206	109	277	110	106	157	141	81	109	82	105	123	181	145	114	126	142	83	118	160	169	183	155	172	124	97	122	138
SNORA64	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKR1A1	5986	8372	5739	6475	5158	3970	5318	7805	5168	8173	4503	3551	4457	4458	3000	2190	5623	4130	6882	5690	2422	4271	3914	3859	4502	1699	3009	2174	1432	1980	2456	1891	2593	2122	2218	3678	2084	3295	3198	3702	2524	2389	2396	2973	3358	2461	2233	3094	2230	1756
EPT1	1322	1102	932	688	1228	1557	745	958	937	1085	1286	947	2303	912	878	1225	980	1346	1005	823	1815	824	1201	1614	1108	797	1573	685	755	1089	400	950	728	655	985	1049	798	1155	1385	1571	1180	910	1027	884	1401	901	743	996	1280	877
RAMP3	686	591	156	498	398	254	285	589	152	295	116	329	263	295	152	95	236	429	525	183	523	243	229	80	331	185	151	444	296	155	384	340	487	353	420	172	668	168	138	326	82	262	292	278	503	350	635	412	316	374
MAT2A	3572	3275	3528	3188	4412	5943	4942	3500	4725	6833	3004	3539	5309	2202	3745	9814	3212	6685	4744	4267	3660	3643	3389	4726	5538	5120	2985	8708	3438	2685	2867	4282	4222	6662	3449	2365	4242	2004	4267	2676	3852	4808	15630	4824	6344	4320	3770	4252	4761	3227
NPRL3	1381	1398	2304	1569	1142	1689	1990	1445	1301	1688	1042	1261	733	1200	1689	2302	1045	865	1101	1279	1134	1114	842	834	1069	610	509	814	575	665	1143	651	747	627	739	1058	707	819	604	942	744	562	746	553	488	483	560	750	530	537
HEG1	425	340	122	341	411	451	183	402	252	262	440	617	705	621	275	204	568	663	382	424	954	392	514	243	649	2664	624	1476	2591	784	1297	2215	1489	928	2030	842	2111	336	689	1346	746	1265	1523	1270	1177	1086	2342	1270	1336	2890
KBTBD7	67	24	7	26	46	68	5	48	43	35	102	88	372	175	129	110	144	150	31	21	115	223	148	143	62	319	201	144	343	257	161	302	150	130	416	275	250	160	468	214	320	225	129	230	334	329	310	287	327	419
AMH	17	8	59	20	2	17	29	9	79	21	68	2	4	9	20	795	88	0	30	16	46	3	2	6	13	2	1	3	2	1	3	2	0	7	5	16	1	4	1	1	4	0	1	1	2	1	0	2	1	0
KBTBD5	1	1	0	0	27	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	17	0	0	1	0	1	8	0	0	0	22	1	203	0	3	0	0	0	0	1	0	2	0	64	0	0	6	25
KBTBD4	172	233	32	178	292	168	82	128	82	129	139	246	341	247	325	345	302	300	173	124	414	446	287	436	213	467	541	341	556	566	309	439	388	488	409	396	517	175	540	347	557	453	524	413	485	572	472	526	511	516
KBTBD3	138	179	233	160	154	88	133	165	144	256	143	85	137	116	150	136	86	136	118	176	108	103	148	109	121	122	137	117	187	192	93	103	129	131	108	124	137	83	157	58	204	113	144	139	171	172	149	154	144	145
KBTBD2	503	529	416	538	677	534	698	405	535	491	870	689	482	662	768	484	522	560	376	502	418	678	493	537	660	1071	783	870	936	725	797	1057	1062	827	845	607	987	974	628	725	650	900	1296	748	753	870	821	708	814	1112
AMN	3	3	6	7	1	5	3	9	1	7	0	3	0	0	4	20	2	2	12	6	1	2	0	1	5	2	3	12	2	5	3	1	2	17	0	4	4	1	0	2	7	2	6	0	6	2	5	3	5	3
SSNA1	2101	2385	3667	2155	1468	1435	3973	2611	2065	3016	1203	1333	962	1213	1737	1389	1327	1582	1802	2370	1183	1756	1286	900	1579	561	1200	1022	528	784	1416	717	1260	898	788	1047	876	1183	1087	991	869	863	813	1486	1119	1015	867	1107	788	627
MEFV	8	2	1	3	2	2	1	1	1	3	7	5	3	1	1	1	3	2	16	2	3	0	7	1	3	34	2	9	8	0	4	8	1	3	7	2	18	1	3	5	6	20	9	7	5	4	19	6	9	11
KBTBD8	15	17	9	18	7	10	15	8	10	20	39	13	38	6	12	174	71	43	12	3	42	11	16	6	18	25	10	45	41	11	21	27	14	53	29	29	40	23	14	22	18	21	47	52	25	47	35	32	32	74
RAD51L1	53	34	35	37	53	31	99	49	30	72	25	26	37	27	29	54	161	41	54	33	197	53	57	43	37	63	59	86	84	121	71	75	60	94	61	54	81	18	109	49	133	81	74	93	99	92	93	89	69	81
NR4A2	267	124	208	1433	20	49	494	85	424	141	29	434	151	113	953	62	756	296	100	457	138	136	170	286	319	2446	1036	5541	588	174	115	1301	555	721	614	177	2385	3586	78	493	173	1105	7508	823	1044	237	676	144	533	493
GUCY1A3	4071	3224	1033	3198	1825	3531	1382	2555	5927	570	3723	3770	3346	12986	5876	1911	3083	2316	1686	2512	5145	4462	2116	2403	3611	2023	169	1953	2228	299	2051	3344	2694	1408	2268	4027	1880	11814	3812	4516	1409	2004	1726	2649	2892	2835	1813	2352	3053	2029
GUCY1A2	6	3	21	6	3	1	5	5	3	18	3	20	8	21	4	23	1	10	5	3	80	5	4	18	19	69	28	8	48	73	20	31	29	28	47	28	24	25	16	33	28	18	54	8	34	14	42	63	22	48
PCBP2	7333	8052	11318	6613	7584	13751	5774	7392	9870	8428	8222	10717	8268	9289	9067	17686	8361	7970	7264	11126	8383	10418	7234	7698	6962	6871	9087	7270	6689	10049	8171	7070	9434	7613	8323	11608	7830	9902	9087	11471	8427	7634	8548	7612	7139	7559	7783	8365	7823	7773
PCBP3	45	66	60	99	1	23	180	72	47	3	2	16	3	65	105	265	107	57	18	69	69	43	54	36	40	9	28	18	20	48	9	9	40	106	11	18	7	63	2	11	14	34	25	10	2	9	8	10	8	9
NR4A3	179	104	591	263	43	18	166	25	222	42	11	173	44	42	87	17	19	295	251	170	69	15	23	291	108	3216	1054	1741	314	91	66	1888	1520	1694	261	76	2054	1222	9	131	85	1208	3668	211	480	87	386	108	266	159
RNF220	1705	1481	1865	1603	1472	1845	2075	1825	1898	1955	1774	1687	1236	1449	2430	1920	1774	1799	1358	1826	975	1742	1321	1435	2045	998	1308	1239	1101	1074	1470	968	1124	1435	919	1263	1067	1152	1251	1009	1330	1089	1192	1302	1078	1119	1176	1244	1130	1071
GFRA1	95	71	20	53	87	29	78	95	53	14	86	158	139	90	132	8	42	152	15	43	30	267	151	19	43	644	75	445	1497	276	653	457	190	553	844	223	755	277	208	79	167	398	147	468	229	469	444	221	361	1070
MYST2	461	713	694	512	659	758	414	531	791	553	799	1154	971	1256	1010	1829	746	935	510	646	1148	954	780	928	855	1445	1305	1091	1350	1503	1201	1289	1287	1292	1405	1311	1210	1202	1476	1264	1531	1294	1197	1171	898	1135	1164	1221	1189	1437
MYST3	305	431	574	363	373	398	103	445	485	219	1333	664	1035	1067	418	642	479	999	292	752	867	485	908	1055	1285	2259	1068	1348	2402	1425	1166	1997	1189	1032	1800	897	1737	711	1725	1382	1841	1709	1435	1144	1630	1385	1743	1361	2292	2565
LZTS2	2324	1518	2783	2512	2160	2326	3197	2579	1416	2580	1787	1358	1661	1764	2918	1099	1324	2012	2117	1349	1427	2521	1983	1743	3245	2190	1936	2831	2503	2161	3438	1792	1925	3063	1904	1906	2382	1749	1497	1390	1818	1701	1462	1721	1892	2005	2064	1635	1678	1906
AMT	165	139	522	463	90	572	304	538	137	473	103	333	164	208	201	348	39	513	600	112	111	386	497	1274	327	379	817	837	358	463	430	331	602	585	382	243	378	48	449	109	662	614	560	450	639	555	585	451	486	314
LZTS1	44	94	31	32	75	91	17	31	59	36	52	241	78	48	52	41	35	119	33	43	157	45	34	34	120	220	51	263	216	58	296	175	139	106	220	137	300	112	184	105	88	104	143	143	74	131	130	133	109	261
SIRT3	1132	1297	2120	1258	1282	938	1426	1322	1237	1830	875	874	718	678	861	283	807	997	1141	1439	796	917	896	796	1115	593	733	869	553	705	985	523	931	781	663	750	640	752	773	689	1013	668	696	877	802	806	644	740	659	594
C1QL1	3	2	19	3	4	0	3	6	1	1	4	2	7	6	8	13	0	10	4	4	8	7	14	3	5	168	3	30	213	4	140	140	8	39	116	28	208	68	10	2	3	57	2	38	16	154	50	3	7	148
C1QL2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
C1QL3	7	8	0	11	14	1	9	1	2	4	9	1	48	10	25	4	11	29	5	2	18	13	20	32	20	20	37	30	31	25	19	27	11	20	29	17	49	11	36	18	7	27	8	35	28	41	8	33	50	5
C1QL4	1	0	6	0	0	0	0	1	1	0	1	0	1	0	1	2	0	0	0	1	0	0	0	0	1	1	0	1	2	0	10	7	15	20	5	0	6	1	0	0	13	2	0	5	1	1	2	0	1	1
RASL11B	85	68	44	36	11	45	27	55	10	41	48	43	10	25	31	9	45	39	410	45	26	18	36	6	83	112	1216	69	110	754	194	59	40	104	102	178	103	124	17	35	81	38	52	141	92	137	129	150	93	94
RASL11A	162	233	130	266	115	89	179	149	80	67	63	161	46	116	128	59	144	94	1083	194	123	130	164	33	107	597	212	518	516	203	593	753	1187	723	295	289	947	206	96	412	132	135	942	279	213	581	500	245	269	681
SIRT4	41	31	77	51	33	46	33	63	31	33	30	12	34	31	26	14	28	36	61	33	36	23	60	44	33	10	28	31	26	21	22	17	21	17	13	28	27	10	33	28	18	24	31	28	21	35	22	29	22	20
MED30	246	183	124	209	123	168	158	185	124	177	87	164	98	188	313	205	140	106	214	158	79	176	115	68	78	174	126	165	156	155	161	140	110	224	110	131	191	229	106	109	141	178	156	180	177	188	148	118	153	157
MED31	188	182	217	133	148	156	175	160	199	193	116	144	142	173	98	90	232	162	193	138	169	136	151	137	131	92	135	105	118	137	119	107	106	130	110	116	166	178	183	130	141	165	130	151	224	222	152	161	152	120
NHSL1	82	94	119	91	131	410	82	73	112	52	267	77	130	148	45	270	124	68	89	100	179	163	113	142	222	111	54	126	90	208	78	107	48	65	74	126	88	52	114	197	85	61	123	74	97	68	65	94	115	95
NHSL2	1	1	3	3	5	5	5	4	3	2	9	20	21	46	5	4	16	19	2	3	21	9	15	10	16	183	37	43	252	81	42	157	75	48	136	28	149	6	39	46	29	90	73	51	58	78	99	81	64	201
CARD16	72	52	65	68	13	17	31	94	25	35	11	28	21	18	29	10	42	37	73	52	18	54	16	1	25	45	60	110	88	92	141	59	54	105	68	27	156	26	30	22	34	53	113	89	98	49	81	49	103	124
RSRC1	99	112	63	66	140	108	10	68	131	46	174	217	156	203	251	182	237	164	90	61	196	199	115	199	132	216	110	156	252	206	148	225	165	203	206	219	192	304	263	126	193	148	172	172	183	227	160	183	229	217
PAK1IP1	944	1084	493	808	1998	961	373	1007	760	990	1444	609	1732	866	401	529	1009	921	1437	718	2889	871	2071	750	2412	851	199	1170	811	179	707	1388	1972	450	2674	572	1176	441	1571	793	1004	3803	1657	3278	4264	1835	2072	2166	2052	1000
SERAC1	170	147	109	109	250	207	122	161	259	196	90	206	295	234	293	176	115	239	247	280	234	149	269	453	247	289	194	214	314	212	276	292	212	236	289	255	274	601	351	267	341	261	221	244	378	348	387	354	314	308
WDR25	530	650	416	593	352	438	298	534	288	549	210	275	160	296	322	241	594	358	647	523	323	272	304	302	182	243	235	270	227	213	352	230	303	268	278	317	299	166	297	317	284	232	196	298	264	302	234	305	233	244
NPIPL3	813	955	3656	1682	1139	2802	3012	1352	2037	1032	582	404	251	561	895	2581	655	745	619	617	341	609	946	455	3356	142	595	627	120	376	699	136	277	578	79	97	121	1078	130	183	170	87	373	312	236	161	156	191	298	131
C10orf140	10	14	22	8	7	6	4	23	10	5	13	20	7	11	9	53	17	6	6	12	11	10	10	5	27	33	14	28	35	28	28	26	29	29	33	9	28	3	60	2	40	19	19	30	31	28	20	24	26	23
FAM57B	5	10	4	1	2	5	4	3	3	3	13	0	3	5	114	129	16	17	4	3	42	28	3	0	16	3	2	3	1	5	5	4	1	18	6	5	4	7	2	2	1	3	1	2	0	2	2	2	1	1
LOC100128542	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	2	0	0	0	0
FAM57A	634	1460	646	1455	388	639	1354	589	1178	635	494	543	581	900	873	412	720	631	582	643	521	387	614	629	499	221	1059	596	294	562	323	426	486	432	290	509	461	406	354	737	513	421	565	355	418	422	369	611	400	278
ZMYM3	728	977	1177	878	904	926	1051	699	891	741	1012	853	1288	831	1563	53	857	1191	624	1005	940	1245	906	1149	1327	1415	1139	1304	1414	1578	1138	1246	1232	1176	1278	1311	1040	669	1261	1383	1531	1072	1309	1103	983	956	1035	1001	1291	1257
MGAT1	4209	4666	3112	4569	2184	2402	4359	4243	2548	3186	3821	3282	2760	2385	2612	2278	3121	2680	5467	3195	2935	1672	3655	2768	3128	3326	4926	3464	2911	3346	3869	2823	3056	3051	3276	2415	3415	2280	2804	2462	2354	2906	3025	3340	3268	2768	3389	3221	2914	3011
PHAX	268	326	146	304	330	312	167	247	337	253	364	607	414	366	419	249	487	370	294	278	511	532	431	387	314	503	468	375	556	509	411	571	402	536	489	417	501	340	613	393	551	513	392	497	535	556	521	442	571	530
MGAT2	955	977	669	740	1311	571	402	715	909	600	1092	817	1275	714	749	1363	1559	1015	1766	838	1891	860	1325	1238	923	952	1283	635	743	969	667	901	696	614	966	884	978	1399	1195	1007	812	818	764	803	1104	981	820	915	847	914
RBM26	542	314	190	532	191	435	352	490	387	526	350	783	718	526	602	823	569	469	616	339	558	770	637	586	632	823	677	780	863	819	699	850	645	608	672	729	739	794	733	767	877	682	956	530	566	692	747	640	856	897
RBM27	386	344	364	306	593	643	288	369	746	476	579	1424	841	695	766	796	835	802	507	380	663	692	701	872	623	1101	751	660	1283	986	777	1102	718	699	1051	981	988	1392	1100	924	1120	944	852	664	891	1028	1013	942	1136	1395
RBM24	53	30	30	62	58	31	26	87	60	6	6	40	59	441	155	7	10	76	7	6	52	383	81	10	28	495	38	109	292	142	420	302	171	190	328	179	240	329	29	122	86	179	291	104	47	224	126	172	100	260
RBM25	1101	1047	1003	1137	1404	1748	1063	1072	1605	1080	1557	1192	1389	1789	1958	2798	1753	1511	1066	1086	1615	1837	1944	1498	2580	1521	1613	2041	1746	1396	1363	1441	1188	1604	1460	1722	1177	2411	1488	1943	1723	1724	2138	1959	1356	1549	1464	1309	1625	1687
RBM22	1053	1026	1337	990	638	866	1105	993	995	1029	697	1358	778	808	941	1200	898	720	977	1198	537	977	813	606	903	819	951	875	809	980	851	791	875	742	844	1001	964	998	1006	1006	1011	892	1027	963	970	961	978	964	925	923
HECW1	4	7	4	9	3	9	2	15	2	3	12	13	12	10	6	2	1	15	0	53	31	4	28	1	2	134	31	91	209	5	64	93	293	17	214	16	115	10	605	7	21	303	27	809	115	77	186	35	303	108
HECW2	23	22	7	16	22	17	11	18	16	13	13	69	19	26	12	20	68	44	14	3	75	11	21	5	52	85	12	75	83	38	20	115	14	34	80	17	74	19	27	25	28	42	180	86	60	65	129	102	109	103
FMO9P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	2	0	2	1	0	0	2	0
RNF216L	200	205	263	272	291	180	302	178	280	212	291	319	238	231	188	222	175	210	174	121	147	317	243	228	366	191	267	297	224	214	281	202	297	249	249	239	263	247	232	224	222	291	201	279	252	166	277	205	234	262
HRCT1	45	54	90	47	24	46	20	100	18	90	14	17	24	39	11	4	115	22	6	22	42	27	69	9	80	36	24	53	53	25	60	79	113	109	30	33	52	18	28	17	60	37	24	80	22	96	18	100	55	9
HIST3H2A	563	402	232	131	433	583	426	395	160	296	329	675	229	171	569	723	249	495	615	327	353	420	242	339	234	52	70	67	14	13	27	46	33	40	45	155	44	301	50	312	59	52	36	26	131	20	56	87	47	33
SCN7A	23	6	0	11	24	41	5	15	12	5	79	56	94	96	13	0	9	146	5	5	26	26	155	34	24	1057	29	262	1865	309	279	633	196	315	902	52	844	43	236	44	76	475	202	476	159	859	454	366	261	1411
RFWD2	775	1233	933	1146	905	687	1258	903	793	931	756	1019	699	772	822	826	893	687	1046	1057	509	923	827	750	638	682	771	719	805	732	675	744	652	861	638	745	808	1031	776	891	989	723	865	853	817	901	802	825	758	744
RFWD3	256	226	244	257	258	451	254	192	283	119	371	214	446	441	288	1336	460	315	120	142	476	322	300	340	433	443	435	360	436	460	409	488	298	416	440	514	396	274	482	690	510	512	529	403	384	442	475	396	514	696
EPHA8	5	30	34	33	8	27	2	44	10	8	9	51	7	55	73	44	2	5	9	10	3	27	2	12	3	0	0	2	1	0	0	0	0	4	1	20	2	56	0	3	3	1	1	0	0	0	0	1	2	2
EPHA7	138	51	51	173	463	145	46	186	248	82	92	189	357	257	257	81	47	200	49	78	57	167	376	312	143	1838	13	530	3240	41	1135	1583	413	617	1767	413	1764	713	398	183	220	808	232	813	623	1378	877	354	745	1414
EPHA6	35	6	86	41	264	18	10	9	22	1	118	19	10	15	168	40	19	16	137	24	298	8	27	164	75	22	6	28	46	34	7	26	18	9	21	8	30	104	83	27	16	28	26	27	24	24	29	34	26	29
EPHA5	14	19	1	29	0	1	8	70	122	8	2	4	51	255	24	1	4	23	0	70	3	23	65	148	23	145	29	112	153	104	13	87	298	93	206	31	119	655	349	34	122	273	166	241	315	161	87	211	303	149
EPHA4	75	80	614	205	360	74	33	153	125	51	1173	95	307	463	217	60	95	205	115	41	150	105	259	153	419	571	443	288	736	477	469	528	500	315	574	187	409	402	124	243	283	440	341	290	216	370	371	400	444	535
EPHA3	186	281	83	167	199	414	46	177	97	68	568	843	370	534	147	43	292	743	42	174	171	173	595	59	203	4028	69	965	4709	122	2376	2586	1122	415	2778	871	3504	812	737	388	609	1982	680	1045	1363	3129	3014	1197	1801	3875
EPHA2	98	87	22	164	86	60	149	81	70	102	16	156	116	49	219	135	84	151	107	94	87	112	52	70	192	1220	372	6975	479	446	554	783	792	1134	497	545	958	176	225	441	590	288	4836	388	573	426	517	297	913	960
EPHA1	283	189	62	363	174	270	253	336	164	183	57	164	259	176	308	232	390	209	151	261	320	367	127	129	116	137	337	335	109	224	258	219	257	216	191	291	221	100	289	245	257	297	402	225	264	180	190	238	295	268
RSL24D1	2399	2289	4311	2078	2836	3082	3738	2822	3950	4067	1686	2338	1706	2380	1784	2364	2136	2424	1384	2823	1504	2538	2335	1842	1353	1573	1730	1525	1781	2034	2315	1503	1616	2018	1623	2420	2940	3177	2171	2063	2307	1757	1924	1748	2099	2857	1898	2210	1752	1655
SLC22A25	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	4	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDCD1LG2	28	14	3	7	4	7	1	5	2	6	8	13	10	4	4	4	14	14	10	6	7	9	11	3	8	66	20	27	124	40	46	57	25	41	50	12	54	5	12	14	4	33	13	15	33	52	46	34	45	116
PSMA3	2172	2282	1596	1828	1882	1607	2206	1614	2199	2353	1147	1376	1193	1498	1247	1278	3045	1297	2700	2014	1915	1560	949	1027	940	697	1605	682	878	1154	973	866	836	1133	815	1199	1045	1650	902	1129	774	1043	945	1126	1169	1056	898	1006	840	748
RASD2	441	164	111	449	60	159	330	488	208	119	55	240	170	552	151	41	199	452	154	245	150	601	223	39	180	993	288	666	1055	968	1428	813	633	1115	832	877	754	711	350	296	552	1099	508	503	326	617	746	831	415	666
FLJ11235	37	77	42	52	10	41	54	48	33	47	10	23	34	10	8	5	51	104	26	53	51	22	13	26	53	24	59	39	22	44	27	40	13	41	23	32	23	6	38	9	43	27	18	18	36	29	34	37	36	38
COL29A1	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	15	1	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	90	11	1	0	0	0	0	0	4
ZMYM1	96	90	76	95	144	115	86	81	90	76	199	184	197	146	191	368	181	141	71	62	96	178	196	132	224	268	186	224	299	272	157	264	157	202	231	160	268	180	347	172	315	220	293	207	296	395	306	287	317	375
PBOV1	0	0	0	0	2	2	1	1	2	1	2	5	2	2	1	3	1	1	0	1	1	0	2	3	4	0	0	3	0	0	0	0	0	1	0	1	0	1	1	5	0	0	1	3	2	1	1	1	1	0
RASD1	1189	683	408	3986	551	1333	8725	1981	622	822	1375	843	532	1096	4353	134	106	927	303	2916	391	398	2821	555	2937	2688	4423	2674	488	3816	534	1359	645	871	786	376	1412	3089	626	1015	374	1924	1427	862	1007	568	1370	814	1249	864
HSP90AB2P	56	47	4	20	41	41	17	19	25	19	87	82	15	57	49	50	12	31	63	14	55	16	84	44	19	61	33	50	36	63	48	25	31	36	63	34	20	25	32	28	100	39	38	17	52	65	21	31	38	28
TMEM30B	2165	1070	241	1621	3177	2119	1348	1729	3720	2006	2678	2818	2592	2841	3325	4	2602	2300	2260	1730	2190	3261	3375	4407	3370	1626	2108	2044	1147	2368	1771	2054	2061	1691	2072	1925	1732	3948	3392	2914	3134	1817	2694	1682	2903	1598	1837	2134	2449	1493
TRMT6	292	316	189	354	318	371	290	259	352	256	1003	240	378	242	339	293	284	290	357	241	354	280	186	266	267	298	1680	242	303	594	206	288	238	290	256	337	310	359	287	353	240	314	341	308	278	277	286	262	288	287
FGF19	0	1	0	2	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	10	0	1	41	0	0	1	1	0	0	0	0	0	3	1	0	1	0	1	0	0	0	2	1
FGF18	7	11	1	4	6	12	4	4	10	2	5	7	1	5	10	6	5	12	6	3	7	2	5	1	7	11	5	9	20	9	10	9	29	19	14	15	17	1	3	36	2	48	10	8	4	6	10	6	2	25
KDM6A	417	593	169	461	437	406	188	285	184	286	499	568	164	582	528	533	486	270	339	310	501	529	536	11	519	734	569	705	728	662	308	786	454	590	628	562	569	597	821	1170	846	667	751	622	672	638	696	753	827	794
KDM6B	828	560	890	966	681	1319	611	559	1006	586	754	1139	792	915	1903	1280	538	943	753	458	632	688	702	1478	1424	1846	1013	2630	1157	889	877	1394	1191	1421	945	956	1184	1605	766	1739	1117	1124	1947	663	652	716	887	753	1124	1228
FGF13	647	800	286	743	888	1124	1054	647	1027	139	1424	998	471	972	625	1829	1019	604	619	645	262	857	453	333	200	455	48	334	570	84	465	370	431	213	499	1342	581	648	418	1053	557	475	373	420	672	599	566	536	533	485
FGF12	466	3	3	43	54	68	17	34	110	975	0	15	510	60	175	9	66	134	28	3	77	57	36	1	14	36	411	56	119	486	20	46	24	113	42	36	101	240	55	24	63	68	8	47	102	48	55	44	38	77
FGF11	13	14	8	16	4	12	5	17	10	9	2	5	10	9	8	412	31	14	5	8	8	12	6	1	17	40	27	34	24	17	44	26	8	23	55	12	47	8	12	24	6	33	45	34	23	20	36	14	34	37
FGF10	1	0	0	3	0	0	0	1	0	0	1	4	1	7	2	0	1	4	0	1	1	1	0	0	1	62	6	10	97	11	15	45	6	17	25	4	70	0	7	5	4	39	22	8	13	39	16	18	18	63
FGF17	9	4	8	27	2	33	8	21	5	31	8	8	3	5	10	75	3	21	11	28	11	11	7	4	104	5	4	32	2	1	8	2	1	7	1	2	6	2	1	5	5	3	10	8	4	2	6	3	4	1
RFPL1	68	271	16	39	149	18	16	81	43	1	11	8	14	28	12	2	7	0	3	58	53	17	23	9	14	31	0	41	21	0	21	22	43	18	30	28	44	6	71	19	60	85	34	112	87	56	39	45	113	20
FGF14	31	74	51	19	15	89	49	9	41	43	57	77	9	13	15	8	42	76	10	64	12	21	6	6	20	50	15	40	63	60	6	39	11	42	16	29	77	19	3	50	14	26	18	17	23	27	35	20	45	36
RASSF3	58	33	8	35	242	125	13	39	105	23	689	406	701	359	559	133	616	826	102	26	1037	236	384	474	651	632	417	376	827	350	401	878	601	677	553	318	789	194	875	353	530	450	438	548	589	789	548	712	489	604
SLC20A2	300	534	475	417	345	205	458	505	228	232	621	337	478	552	281	309	456	468	337	729	390	316	510	671	312	983	1315	1379	1125	1873	1003	1057	1057	1468	1051	770	1013	274	835	917	873	1110	1292	1050	863	931	1033	1041	1019	998
UGCG	21	25	3	14	72	31	4	6	24	8	151	130	183	105	79	122	203	128	38	12	103	98	100	197	104	418	99	372	285	137	115	329	200	166	216	158	361	106	296	224	153	202	490	138	369	287	329	205	415	510
PPP2R2D	1327	656	1574	1180	1427	1447	1697	1136	1080	1280	1009	1067	837	1313	2155	895	1047	954	1120	1164	1149	1363	1194	1151	1193	572	503	796	605	511	754	626	766	776	640	1266	667	1149	822	824	682	786	720	757	696	737	653	752	617	559
SRP68	1987	2454	2019	2009	1504	1825	2131	1983	1587	2418	1674	2647	2136	1912	1412	3206	1940	2002	2404	2085	2130	2294	1984	1769	1432	1897	2632	1821	1848	2147	2009	1943	2251	2147	2058	2334	1994	1448	2193	2248	1950	2258	1921	2207	1846	2013	2040	2019	2012	1927
ZGLP1	90	77	157	167	36	171	260	104	161	218	26	37	38	24	67	124	31	42	69	84	38	71	76	27	170	9	26	53	11	11	56	8	15	25	7	14	7	24	6	33	13	10	28	35	15	12	18	8	15	6
