gene_ID	TCGA-KK-A7AZ-01	TCGA-EJ-A65D-01	TCGA-HC-A6AL-01	TCGA-KK-A6E8-01	TCGA-QU-A6IL-01	TCGA-XK-AAK1-01	TCGA-J4-A67N-01	TCGA-HC-7752-01	TCGA-KK-A6E4-01	TCGA-EJ-7325-01	TCGA-XJ-A83F-01	TCGA-KK-A8IF-01	TCGA-HC-A6AP-01	TCGA-G9-7525-01	TCGA-VP-AA1N-01	TCGA-YL-A8SA-01	TCGA-EJ-A65J-01	TCGA-G9-6362-01	TCGA-HC-8256-01	TCGA-VN-A88N-01	TCGA-G9-6371-01	TCGA-KK-A59X-01	TCGA-2A-AAYF-01	TCGA-KK-A5A1-01	TCGA-QU-A6IO-01	TCGA-EJ-7330-11	TCGA-EJ-7797-11	TCGA-EJ-7331-11	TCGA-EJ-7321-11	TCGA-HC-8258-11	TCGA-EJ-7785-11	TCGA-HC-7752-11	TCGA-EJ-7123-11	TCGA-EJ-7314-11	TCGA-EJ-7794-11	TCGA-EJ-7781-11	TCGA-EJ-7317-11	TCGA-EJ-7782-11	TCGA-EJ-7125-11	TCGA-CH-5767-11	TCGA-CH-5768-11	TCGA-HC-7745-11	TCGA-CH-5761-11	TCGA-G9-6351-11	TCGA-G9-6499-11	TCGA-EJ-7115-11	TCGA-G9-6365-11	TCGA-EJ-7328-11	TCGA-EJ-A8FO-11	TCGA-EJ-7793-11
ZNF141	141	96	45	82	111	57	81	305	56	80	116	115	44	70	77	95	51	154	80	76	43	49	71	63	119	85	51	63	60	84	93	100	51	66	105	86	63	94	85	77	83	78	51	41	69	71	70	63	48	73
ZNF140	1077	782	579	697	869	599	541	902	775	579	765	447	481	543	523	566	624	385	524	782	498	559	511	889	568	406	545	407	375	472	514	461	289	368	405	394	379	746	884	503	547	358	387	385	544	511	623	363	370	520
ABCA11P	108	116	103	91	76	86	108	127	90	99	95	105	78	119	146	124	85	161	95	107	80	68	98	87	70	101	167	153	96	71	153	104	86	98	108	128	70	100	179	159	139	99	92	81	90	119	136	131	120	164
ZNF142	739	526	365	440	393	453	403	1221	334	397	563	549	327	445	530	405	525	407	627	582	597	358	421	595	353	461	327	471	557	474	406	468	644	542	668	577	563	302	178	591	566	607	561	481	498	528	461	528	427	479
LGSN	0	0	0	0	4	0	2	0	0	0	0	0	4	1	0	3	1	0	3	4	1	0	0	0	0	8	2	26	0	0	10	5	0	0	12	7	3	2	4	29	4	0	0	3	2	7	1	25	0	5
CCDC102A	170	227	200	80	385	103	167	220	154	280	296	124	473	325	168	155	92	99	137	116	196	163	195	139	242	359	280	300	250	190	256	599	383	238	285	338	188	176	177	232	172	465	308	362	253	203	247	350	549	192
DNTT	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0
ZNF146	2613	2129	1857	2022	1098	1423	1202	1260	1773	1179	2335	2202	979	1847	1609	1845	2216	1762	2230	1988	2798	1446	1907	3485	836	1458	1588	1742	1536	1552	1562	1523	1456	1631	1839	1764	1596	1552	1128	1759	2133	1419	1468	1355	2177	1590	1412	1670	1328	1991
ZNF148	570	653	594	792	629	580	637	460	757	605	910	1182	644	911	780	1106	2030	1257	1028	867	1008	1007	917	1312	511	1389	1035	1532	888	897	1537	1169	2087	1597	1682	1911	1515	1477	1551	1223	1702	1125	1174	1042	1458	1251	819	1488	869	927
CPT2	1233	1213	1238	1657	736	1561	641	604	767	1527	1122	764	1220	1326	1397	1117	1672	485	1767	1272	1320	1095	1523	678	840	672	961	985	889	1265	778	657	582	813	612	619	933	1073	949	783	1035	899	894	1001	462	1048	784	521	698	909
DSC2	1072	1705	1333	1395	1419	885	600	504	2288	932	1403	1602	1101	2832	1504	1712	2864	1296	1236	1213	3306	1011	1596	2029	835	799	1286	1879	1383	63	1619	633	497	1655	933	760	2548	1536	1455	1405	2257	37	1524	1872	1734	1946	1559	709	862	1258
DDX31	423	255	316	207	186	300	319	157	206	252	181	237	236	191	267	267	258	117	303	446	312	200	322	269	259	225	255	233	239	215	247	183	162	229	231	220	249	210	238	275	538	143	315	209	225	288	756	216	465	221
DSC1	1	0	0	2	5	2	1	2	2	1	0	5	3	1	4	1	18	0	1	3	2	5	2	8	1	4	3	4	3	0	6	4	6	2	1	4	8	14	2	61	18	0	2	0	26	5	2	2	6	6
SEC14L3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC153684	45	10	34	3	5	19	60	75	84	73	50	32	36	20	10	100	6	3	64	43	64	4	66	30	40	40	63	52	106	16	57	45	28	72	82	66	66	82	59	63	50	27	53	46	33	70	103	59	63	85
COX8C	0	1	1	2	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
?|155060	527	549	298	377	654	261	519	400	180	256	217	360	243	32	276	481	148	165	194	414	87	288	128	279	570	84	146	48	259	139	137	83	65	72	155	143	84	124	38	265	180	140	113	58	81	119	298	69	280	89
VSTM2A	0	0	2	613	484	6	0	0	227	3	1	264	80	8	101	0	25	10	21	302	41	23	2787	7	173	20	12	199	17	0	373	5	3323	256	27	651	221	21	195	2	10	0	9	2	574	60	2	630	47	61
PYGL	2445	79	384	34	623	106	966	64	49	160	216	505	410	211	218	202	106	76	345	344	1030	652	488	254	607	576	708	629	1094	5148	693	302	734	430	679	700	1153	710	919	372	895	3149	337	492	285	738	817	746	591	881
MAGOH	537	666	627	464	499	507	646	274	564	553	663	604	638	503	579	463	329	1013	301	545	279	557	464	397	439	363	497	247	368	473	412	423	245	322	342	343	335	519	505	379	326	340	335	353	351	326	562	291	532	391
PFAS	929	633	519	494	333	345	359	484	456	349	530	499	267	505	350	366	432	318	697	459	757	245	588	520	307	291	306	450	493	344	288	362	312	482	496	437	414	239	173	594	501	485	660	405	348	463	449	395	431	386
C20orf20	371	513	445	343	565	301	533	253	319	390	325	421	462	265	303	285	220	334	218	352	193	337	184	296	550	222	216	184	223	260	201	291	178	186	214	179	165	260	191	277	188	261	296	268	305	199	345	171	206	223
LOC283922	43	11	25	12	3	11	9	32	23	15	43	14	24	12	23	53	52	3	44	27	12	4	50	8	19	59	54	31	55	52	52	20	32	42	91	33	36	42	24	47	54	59	22	22	13	48	57	61	41	46
C20orf26	2	3	0	7	7	7	6	19	3	5	4	4	7	1	9	2	3	1	13	3	2	4	8	8	3	1	2	7	1	10	4	3	54	1	1	1	1	2	3	4	1	8	1	2	2	4	1	4	1	2
C20orf27	668	1164	847	642	1014	426	1015	783	1063	1169	526	985	1054	512	399	154	275	322	326	150	492	405	380	692	1069	594	434	369	279	318	366	716	403	291	374	467	211	284	405	433	288	425	369	438	668	370	392	584	819	331
C20orf24	754	1417	1852	1626	1584	1535	2138	555	1690	1580	718	1626	1875	1254	1718	1075	1237	1103	959	1119	1147	2046	1115	958	1542	1031	1184	816	873	1270	981	798	710	744	638	596	817	1407	2152	835	842	896	745	1274	1777	1054	1410	742	934	933
RAB27A	769	131	1091	1908	1327	3053	950	1074	522	339	285	4272	2219	466	505	616	2544	380	2414	1475	2494	865	5394	3440	1574	1432	3123	3916	2778	386	3278	1119	1740	1862	1613	1484	4435	4351	4396	1639	2149	279	1291	1808	745	1803	1011	1423	960	3077
TMF1	431	536	628	994	508	767	519	511	670	458	886	1258	552	787	929	1675	1389	1610	1552	1515	982	1131	1159	1507	412	1256	1285	1413	1379	1766	1570	824	1207	1577	1799	1648	1535	1955	1576	1611	1527	1329	1391	960	1169	1503	1352	1318	1047	1538
C20orf29	242	273	284	286	309	440	382	199	442	315	307	233	403	250	251	361	311	141	233	263	243	296	331	215	419	256	217	259	278	306	236	247	231	245	234	202	294	305	287	278	231	234	368	358	249	310	262	198	214	238
TANC1	695	913	573	608	566	617	844	632	600	213	1346	489	520	1142	1329	1907	1316	655	1424	1501	823	1580	640	768	441	1297	869	1435	1258	509	1130	1169	2067	1654	1307	1619	1219	808	658	1297	701	572	1095	543	797	826	600	1832	984	1289
RANGAP1	4083	7773	5175	4511	10210	3274	4119	2761	6606	5696	3361	5518	5124	3638	3650	2624	3216	1058	2679	2031	2527	3272	2567	2355	6339	1467	1322	1316	1427	1602	1096	1986	1204	1476	1426	1182	1519	924	898	1452	1462	1470	1851	1968	2509	1430	2317	1451	2256	1341
FCGBP	235	355	177	106	1351	162	423	468	365	583	353	616	1312	68	353	147	139	105	70	961	245	93	217	132	890	437	206	184	2834	1618	359	571	98	2040	7615	1527	749	765	112	630	4028	877	3998	188	616	912	50699	491	10263	191
BAMBI	218	263	744	992	622	732	517	87	342	282	57	483	395	80	2327	560	1409	102	259	910	231	4005	331	302	897	174	81	66	162	3173	249	103	72	287	291	158	388	244	213	646	830	1480	574	63	347	510	879	94	310	34
KCNN4	3529	6085	6491	19	423	85	6693	586	3153	10058	1730	9	997	2923	156	6242	10	1259	630	153	3252	34	1139	53	894	260	648	256	1187	2242	593	1501	58	1010	692	438	284	569	508	824	1615	1087	4683	1608	404	2465	4637	645	1133	275
FASLG	4	0	6	0	0	0	6	3	4	1	1	5	7	2	8	3	0	5	4	5	8	0	1	6	6	22	6	2	14	6	7	6	5	5	16	29	1	21	4	12	4	3	13	1	1	8	9	3	3	2
KCNN2	121	1427	495	3190	491	2073	2675	164	2684	70	2502	423	709	1150	647	4072	385	860	394	671	548	604	228	1417	368	422	515	415	670	33	469	62	270	401	385	272	1085	774	451	237	822	170	260	640	1090	429	323	142	396	358
KCNN1	1	2	9	1	7	3	17	18	9	4	6	47	19	17	6	2	6	5	2	0	1	2	7	2	12	16	11	9	8	3	4	20	10	4	4	20	4	5	3	6	2	14	2	7	2	3	5	8	10	7
ANKHD1-EIF4EBP3	1332	652	708	698	294	1008	425	2491	593	810	1007	926	646	1391	997	2056	1706	1006	2022	1226	1804	658	1672	609	498	689	970	1104	1337	1675	839	1437	860	1673	1432	1002	1118	620	781	1465	1496	1491	1448	1047	728	1137	1110	1440	953	1266
PMS1	294	332	234	456	226	151	196	255	230	250	297	469	289	185	323	262	317	236	317	183	198	501	326	296	194	220	328	177	211	414	316	227	199	252	267	299	202	278	278	368	257	275	194	154	331	270	218	255	279	262
PMS2	842	1084	900	1081	1247	781	982	1268	846	1028	722	1132	877	843	1000	777	699	775	713	659	598	575	776	649	965	440	505	491	510	638	565	597	466	490	520	502	599	445	471	546	667	565	528	503	729	598	571	412	584	527
ATXN7L3B	4901	2786	2613	2989	2214	2838	1932	2880	3040	1972	3053	2270	1705	3668	2856	3550	3216	3498	3959	3377	4132	1830	3629	4234	1732	3107	3299	3841	3419	3691	3512	3143	3511	3227	3052	3329	3863	3508	3745	3187	4296	3575	3979	3602	3757	3773	3195	3015	2439	3478
SLC45A1	59	146	121	10	125	97	141	132	197	140	128	63	205	83	166	254	187	490	50	135	111	28	60	47	197	96	111	129	138	86	107	131	168	94	104	114	144	102	86	99	88	129	104	319	129	130	115	114	176	222
SLC22A2	1	3	1	1	1	0	2	4	2	0	4	1	2	6	1	0	0	1	2	0	1	1	3	1	2	6	5	3	5	8	6	12	1	2	1	4	1	5	21	4	4	7	2	6	7	13	6	2	13	2
SNRPA1	546	733	558	663	610	565	506	309	565	940	536	445	748	488	524	505	483	793	354	455	437	469	363	483	549	260	334	224	255	387	314	298	145	210	232	229	249	414	394	317	238	207	238	224	270	305	326	187	345	285
ISLR	1343	745	1536	556	1004	471	1053	1436	873	1636	1151	798	1796	1915	1831	288	914	529	421	405	694	1254	655	975	1535	2374	1321	2313	1115	253	1605	2344	2542	1305	1991	2793	673	850	946	1039	653	2582	462	917	1623	947	1083	2567	2183	1024
PKIG	650	423	788	979	1220	645	930	1212	1138	1232	752	1399	1609	1169	1542	312	596	1096	511	255	720	1073	740	784	1050	2598	2233	1412	995	876	1966	2162	2529	1340	833	1909	706	1264	2734	1050	557	1614	572	1060	1652	1153	788	2819	2676	1444
C9orf171	0	1	2	8	9	6	3	63	0	1	1	3	19	4	2	1	7	3	45	1	0	7	4	16	5	1	3	1	1	5	2	5	1	1	2	1	2	1	1	1	0	2	0	1	0	2	1	1	1	1
C9orf170	7	4	2	1	1	2	3	1	1	2	4	16	0	1	5	1	1	2	1	1	1	1	1	2	8	2	5	2	3	8	4	5	3	0	6	3	1	4	1	2	4	15	2	5	2	2	5	4	2	4
C9orf173	4	8	3	2	11	2	4	9	2	3	13	16	2	0	2	7	2	0	3	4	0	2	4	0	9	0	2	0	0	3	0	1	0	0	1	0	1	0	0	1	3	0	0	1	1	1	3	0	2	0
C9orf172	18	12	27	6	9	3	17	11	26	4	21	19	18	11	46	80	62	1	17	6	10	57	11	10	1	60	20	23	34	9	21	66	93	50	30	56	19	16	13	8	13	93	17	20	22	17	10	74	122	19
THAP5	410	450	516	800	405	421	474	394	286	407	540	626	501	423	625	663	697	1047	665	526	600	565	446	757	336	698	636	768	433	669	997	547	684	632	607	784	720	1038	1212	481	680	605	456	501	990	739	382	654	516	528
BRMS1	1665	1554	2224	1991	2752	1295	2689	1552	2019	2663	1237	1178	2525	1342	1083	916	1148	1245	752	1010	1054	1105	911	466	3257	711	916	663	927	1085	726	1456	365	649	613	481	818	810	1145	788	1079	692	1014	1663	1464	887	2019	607	974	969
RHOA	6144	7210	10143	6091	5518	7398	8769	5743	8418	7281	6876	6454	9430	11163	8654	8331	8480	8601	6940	7155	9177	10182	7614	10474	6926	10867	9797	10922	8208	8415	10347	8239	10578	8778	8846	9975	8842	10283	13508	7739	7643	8505	7821	9211	10637	9090	8042	9971	9814	9403
GRIP1	107	103	35	85	34	33	28	18	85	26	83	52	43	36	62	103	182	72	70	41	108	28	53	58	18	87	122	144	118	657	120	140	339	162	207	194	111	102	93	172	132	547	118	123	144	159	156	231	243	174
KRT7	234	84	563	166	1561	997	1928	407	203	1180	225	24	5687	485	590	261	220	66	202	424	265	220	43	98	5541	1212	541	209	1774	15609	1334	804	70	1554	3237	687	953	1202	529	5971	2668	8187	5237	1907	6002	1824	8303	1300	4644	793
GRIP2	5	2	2	2	4	0	1	10	1	1	7	1	2	0	5	1	2	1	3	5	3	4	3	0	0	10	22	27	13	1	33	17	51	19	35	24	9	11	5	3	2	4	1	3	1	4	4	13	13	10
SLC19A2	872	518	506	619	397	472	630	160	565	441	617	553	182	390	1152	925	917	1674	577	384	754	1009	330	1584	387	440	373	344	500	204	341	221	436	587	483	316	315	940	359	857	470	114	374	333	1315	411	517	421	649	773
SLC19A3	52	5	26	2	9	1	8	6	0	3	2	1	14	58	4	8	1	1	3	3	4	4	1	39	6	8	9	21	9	19	11	26	13	4	11	5	12	12	12	24	7	3	9	4	5	11	6	11	21	6
SLC19A1	1366	2228	1805	1285	2488	1100	1347	1715	2178	2698	1399	1526	1009	1109	1144	827	1443	373	1007	695	1234	630	1200	555	2015	186	294	310	411	246	195	394	152	253	207	129	436	230	199	303	484	175	561	579	1513	527	361	215	169	201
CCDC65	6	2	3	4	15	3	10	11	1	1	1	14	26	1	19	5	1	8	5	4	1	0	3	20	10	7	16	4	8	18	8	20	9	12	9	10	6	12	7	8	1	19	6	7	5	5	5	7	5	12
CCDC64	475	242	526	649	196	412	390	378	523	161	231	202	287	105	287	565	423	464	489	503	391	581	290	218	320	75	168	145	295	68	172	125	73	151	185	106	369	166	98	225	141	34	196	192	159	137	115	81	159	159
CCDC67	48	2	2	29	22	28	4	19	5	2	8	45	3	1	5	25	2	0	7	35	1	14	9	0	6	4	31	5	52	22	14	5	3	11	5	8	52	42	11	18	42	5	21	37	42	16	45	7	15	50
CCDC66	297	163	147	185	137	151	153	211	149	154	274	399	115	123	225	282	144	254	257	200	127	155	188	232	119	182	292	161	232	296	303	214	140	194	224	224	214	242	280	255	226	206	168	126	164	193	302	194	230	274
CCDC61	257	537	279	218	623	240	491	302	360	590	252	110	365	156	165	253	109	165	138	190	111	150	175	116	547	139	170	101	193	202	137	171	104	143	197	135	151	114	156	178	112	221	223	155	164	140	267	126	227	155
CCDC60	43	51	1	11	31	20	45	2	93	59	67	40	81	23	6	4	73	0	33	51	5	30	99	0	19	101	86	19	84	21	54	39	25	126	81	56	36	29	75	264	124	21	72	91	12	67	227	80	305	123
CCDC63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC62	15	4	4	3	8	3	2	7	5	4	7	5	1	1	3	3	7	2	6	6	4	1	4	0	5	4	5	3	4	9	5	4	4	1	4	2	5	6	6	3	4	4	1	3	2	3	2	3	4	4
TYSND1	904	1833	1052	1134	1552	829	1917	1212	1646	2016	983	697	1172	639	697	1059	591	1041	818	1105	692	1144	783	684	2006	548	705	530	696	596	534	798	378	474	506	370	632	614	624	589	600	551	752	768	369	614	940	539	698	469
CCDC69	154	100	400	166	374	236	275	784	347	209	406	121	1229	441	601	212	183	226	381	164	513	325	327	249	615	3437	1921	1892	1130	422	2512	2120	4510	1887	1359	2953	1210	1266	1812	1402	649	2233	909	1489	1112	1624	590	3586	3701	2080
CCDC68	18	0	19	30	7	29	27	17	34	66	51	23	66	19	32	56	5	187	51	64	51	47	62	52	52	87	129	132	205	341	187	58	65	163	136	96	225	267	117	128	140	39	152	300	53	202	263	149	117	302
ANKRD36BP1	9	2	3	14	0	8	1	9	2	2	14	13	3	13	8	51	57	7	72	32	45	11	50	34	0	107	73	140	89	39	112	36	169	172	172	224	146	164	54	109	151	79	131	51	33	97	30	108	44	102
TMEM119	467	210	526	168	164	310	180	414	205	297	276	347	281	599	761	100	439	329	115	213	206	305	201	857	183	608	331	614	473	89	373	487	298	443	1178	585	369	461	268	302	113	526	164	77	503	272	70	435	369	318
TDO2	0	2	6	1	3	0	202	0	0	6	1112	1	14	1861	0	1516	0	9	0	0	1	2	0	0	0	2	138	7	1	12	16	68	1	8	3	12	1	6	3	85	19	1	23	2	1	291	0	4	0	14
EP400	1603	813	694	773	577	687	752	1302	664	628	889	583	506	785	730	1628	984	455	1220	1100	997	533	1019	901	645	1399	830	1348	1570	1177	900	1115	1874	1688	2065	1868	1337	701	307	1523	1484	1583	1475	1134	996	1043	916	1414	1304	1192
RPAP2	319	306	245	275	146	264	124	123	235	213	155	296	213	281	219	256	268	296	268	227	226	241	247	204	172	270	311	205	203	252	324	181	207	283	259	246	251	303	472	228	303	191	165	197	186	287	309	227	207	256
IL1A	0	0	0	2	1	0	1	0	1	1	0	0	2	0	2	0	0	0	0	0	0	2	0	0	3	2	3	1	1	11	4	0	0	1	3	3	0	8	4	12	2	7	3	0	0	0	1	3	0	0
LOC285796	3	0	0	1	1	1	0	0	0	4	0	0	2	0	0	2	2	1	0	0	0	1	0	0	2	4	0	0	0	0	0	3	1	1	1	2	0	1	1	1	1	0	3	0	1	0	3	1	1	1
MIS12	348	390	354	365	363	392	307	324	397	193	491	334	345	379	319	426	238	755	414	449	362	366	348	315	277	428	390	366	360	575	430	280	394	340	376	406	392	735	613	518	393	363	381	380	201	329	556	263	299	403
YPEL5	2849	2026	2610	3312	2943	2781	2978	1470	2107	2727	3081	2636	2721	2527	2967	1679	3411	3708	2686	3308	2531	5314	2656	3373	2296	3454	4113	3021	2469	3743	4461	3036	4329	2678	2925	3422	2828	4854	6669	3529	3006	3831	2711	2995	3101	3262	3653	3253	3217	2807
TMEM114	0	0	3	0	1	0	5	6	0	1	1	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1263	0	0	0	0	1	0	0	0	0	0	0	1509	0	0	0	0	0	0	16	0
CRYGB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAP2K2	4085	6573	6194	4000	8750	3903	7648	10455	6621	8976	4017	3596	6248	3386	3542	3302	2902	3615	2678	3507	2853	3918	3183	3049	9934	2300	2159	2292	3010	1462	2011	4081	1730	1769	1749	1603	2395	1795	2260	1857	1860	2119	2721	3569	2775	2141	2182	2014	2275	2181
NAGS	19	21	25	15	14	27	33	7	36	46	29	14	72	34	33	11	8	47	28	11	27	10	20	37	43	96	116	73	42	302	92	104	31	66	69	46	42	36	128	22	34	244	42	41	31	47	33	79	24	73
SPTB	21	27	18	38	30	35	13	33	13	35	55	34	40	20	115	27	32	28	22	34	20	45	29	17	18	78	42	345	56	279	157	93	1106	75	138	136	100	62	15	114	42	116	76	51	33	44	33	254	202	100
CLEC18B	107	76	22	20	14	16	9	26	15	29	128	32	22	1	11	35	9	4	8	11	11	3	17	13	9	0	2	0	1	6	1	5	0	0	2	0	1	3	1	5	3	4	5	1	0	2	13	0	3	1
TANC2	683	484	469	365	514	291	421	1182	244	383	639	807	312	788	428	772	929	315	885	293	1213	316	872	328	364	567	292	597	695	915	371	507	698	706	806	818	582	565	178	1037	787	727	718	440	427	562	618	540	571	640
CRYGD	0	0	1	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	24	13	0	0	17	10	0	12	2	6	0	1	13	0	0	0	0	0	0	0	0	11	0	2
POLR3H	2077	2052	1797	1704	2281	2171	2348	3209	2409	2533	1697	1382	2089	1526	1629	1299	1401	1580	1511	1613	1864	1218	1527	1657	2919	1106	1108	906	1104	1179	1020	1460	1161	1093	1055	1125	1213	954	898	1196	1343	1337	1682	1435	1161	1248	1074	945	1147	839
PIM1	700	939	749	411	1226	155	734	639	1431	2339	389	1055	632	235	1317	1494	481	1587	235	683	656	656	542	301	490	1213	453	421	772	242	578	335	1307	1297	1253	1270	372	802	423	2195	336	362	406	510	1116	303	1502	863	1571	287
LRDD	1003	1399	820	722	1439	468	1148	1293	700	936	727	436	725	289	385	565	295	255	348	605	114	254	309	372	1565	160	241	141	244	306	172	459	112	174	192	172	127	143	115	391	182	313	283	226	169	196	588	154	427	186
TAF13	64	49	148	84	31	126	52	44	124	16	84	70	147	106	178	218	183	32	193	201	140	103	194	144	65	211	215	178	178	119	251	82	170	194	168	157	214	368	365	166	107	113	112	125	80	186	91	151	184	229
MED12L	4	6	2	132	4	30	2	7	26	0	7	20	7	1	4	14	61	5	65	17	15	9	7	7	4	42	27	66	27	9	42	8	13	53	31	32	36	36	15	21	21	27	11	34	4	20	13	21	7	38
SLC35A4	2442	2282	3101	2814	3013	2383	2872	6124	2770	2651	2169	2202	2623	3361	2641	2467	2582	2333	2731	2756	3246	2678	2794	1615	3437	2054	1820	2226	2343	2099	1746	2674	1731	1864	1833	1647	2296	1918	1604	2449	2347	1849	2888	3107	2118	2227	2352	1630	1749	2083
SLC35A5	420	459	524	512	306	879	507	258	666	292	611	732	545	666	579	715	767	325	728	758	823	652	863	801	255	871	941	940	729	625	1176	501	709	932	863	899	1055	1484	1561	807	931	664	743	848	609	1045	660	713	594	835
SLC35A1	842	320	650	627	274	1057	555	1059	764	568	526	854	428	909	719	650	381	523	1498	1586	1135	1426	3208	1409	585	777	1287	984	1167	340	1479	635	527	815	804	741	1679	1407	2199	1070	1625	362	1404	1318	336	1592	1099	671	647	1179
SLC35A2	863	646	1265	1099	635	1274	1003	471	1237	715	984	811	1006	1252	1219	1546	1567	673	1501	1472	1330	1028	1208	985	644	604	732	796	953	1036	638	481	399	708	630	407	788	963	830	803	902	626	1130	971	1235	1020	870	505	560	792
SLC35A3	298	205	602	844	247	836	186	159	420	190	384	331	404	374	590	1284	1210	311	1130	805	756	419	1062	719	308	500	724	696	736	560	920	228	440	734	601	584	991	1143	1225	598	914	378	697	547	485	944	588	462	406	776
PIK3R6	12	3	21	7	3	12	20	21	8	15	8	5	34	10	20	6	12	7	9	6	7	13	7	19	16	33	17	38	36	7	27	25	20	19	40	60	10	21	8	26	2	12	38	6	7	16	21	24	14	20
OSR1	47	51	66	52	72	43	84	56	65	43	69	64	138	73	1284	41	59	62	32	37	54	66	72	45	83	350	125	113	254	11	227	156	546	124	774	313	154	208	134	149	260	166	98	87	241	130	225	138	626	40
MPDZ	563	304	374	384	230	365	270	416	400	225	373	642	290	487	696	1105	657	520	949	522	732	472	672	618	211	1992	1362	1986	1315	502	1550	1291	3511	2054	1476	2469	1402	810	659	1136	1088	1793	886	1074	968	1293	743	2747	1253	1697
TMEM48	71	122	117	151	65	127	62	22	98	78	87	136	112	137	166	190	214	46	250	155	163	168	218	228	75	221	160	183	152	167	191	63	161	214	270	210	184	186	165	240	184	176	182	85	132	253	73	148	123	167
NXF4	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
NXF5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
PARD3	574	553	649	812	828	728	709	425	764	830	731	649	790	617	760	824	1052	398	863	758	781	783	851	824	546	1145	1098	969	1054	1094	970	676	1258	1194	1273	1315	1020	805	744	1382	1073	1415	1038	686	954	916	810	1160	1472	1035
NAP1L6	0	0	1	26	5	0	1	1	0	3	1	1	75	177	136	0	0	2	66	18	2	162	2	0	0	3	6	4	7	22	5	8	20	18	9	12	26	13	22	14	121	3	43	41	1	57	10	15	3	21
LSAMP	45	86	67	25	38	540	182	444	49	56	37	18	199	53	82	27	15	175	539	170	114	23	68	352	219	989	1058	1365	1518	46	980	460	897	615	556	1097	1074	1622	979	466	411	192	175	1314	189	318	217	861	105	1735
NXF2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	2	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0
NXF3	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0
FAF1	873	1421	1117	1205	1435	1217	1068	1222	1133	1309	1023	1419	1485	956	978	765	914	771	849	1041	938	1081	1016	890	1256	836	967	728	807	782	919	809	992	759	819	884	822	932	1066	859	843	786	756	740	952	848	965	899	1082	897
PGM5	360	93	1409	671	1341	336	954	491	1821	705	1159	167	5160	1332	2985	233	342	218	1395	635	2682	420	1538	734	3489	15463	9197	8993	5010	2154	11038	11006	32749	8849	5694	17696	5458	4041	8733	5348	5110	12156	3450	7305	6040	7283	6130	19939	15708	9620
FAF2	1681	1193	1126	1146	962	1719	1259	1681	1165	1126	1631	1456	902	1875	1628	1694	1574	2292	1758	1982	2027	1745	1527	1802	1129	1392	1700	1609	1715	1665	1559	1287	1477	1603	1585	1520	1803	1876	1483	1842	1989	1351	1752	1728	1533	1782	1719	1346	1304	1642
TAF12	499	294	293	578	218	448	226	239	270	365	516	965	302	471	454	240	332	582	354	368	390	213	345	404	163	322	333	231	241	380	283	375	222	241	283	269	235	284	428	263	293	322	259	352	462	314	432	251	284	292
PGM1	1056	1773	1519	1187	1053	2092	2569	812	1788	1359	1219	409	2458	2110	1285	2642	1427	456	1887	1164	1841	3496	1302	551	2076	3116	2992	3264	1951	1439	2999	2883	4176	2328	1630	3008	1810	2109	3852	1635	1700	2625	1470	2517	1630	2081	1495	3781	3073	2177
PGM2	565	278	602	365	133	542	454	153	333	247	441	348	583	446	853	769	622	426	566	483	557	953	500	631	236	658	620	583	628	306	602	286	363	637	770	572	774	905	670	701	528	343	619	453	583	635	422	491	605	798
