gene_ID	TCGA-KK-A6E4-01	TCGA-QU-A6IN-01	TCGA-HC-A6AO-01	TCGA-J4-A67K-01	TCGA-KK-A6E8-01	TCGA-M7-A722-01	TCGA-KC-A7F5-01	TCGA-M7-A71Z-01	TCGA-HC-A6AQ-01	TCGA-MG-AAMC-01	TCGA-XJ-A9DX-01	TCGA-YL-A9WH-01	TCGA-EJ-7325-01	TCGA-Y6-A9XI-01	TCGA-V1-A9OQ-01	TCGA-G9-6379-01	TCGA-V1-A8ML-01	TCGA-VP-AA1N-01	TCGA-TP-A8TV-01	TCGA-KC-A7FA-01	TCGA-J4-A67R-01	TCGA-XK-AAJ3-01	TCGA-G9-6363-01	TCGA-KK-A6E0-01	TCGA-KK-A8ID-01	TCGA-HC-7752-11	TCGA-EJ-7797-11	TCGA-HC-8258-11	TCGA-G9-6384-11	TCGA-EJ-7123-11	TCGA-J4-A83J-11	TCGA-HC-7740-11	TCGA-HC-7738-11	TCGA-EJ-7794-11	TCGA-HC-7745-11	TCGA-CH-5767-11	TCGA-EJ-7784-11	TCGA-HC-8262-11	TCGA-CH-5761-11	TCGA-HC-7737-11	TCGA-G9-6342-11	TCGA-CH-5768-11	TCGA-HC-7747-11	TCGA-EJ-7330-11	TCGA-HC-7211-11	TCGA-G9-6348-11	TCGA-EJ-A8FO-11	TCGA-EJ-7781-11	TCGA-EJ-7327-11	TCGA-EJ-7328-11
NTN3	0	0	0	0	0	0	0	1	0	0	1	3	0	0	0	0	1	0	2	0	1	2	0	0	6	2	1	3	0	1	3	1	1	1	2	1	1	1	0	0	0	1	3	4	6	0	3	1	0	2
NAA30	433	492	592	440	661	353	387	415	452	493	503	475	460	693	563	418	607	492	518	402	438	599	994	694	620	583	573	464	596	1117	453	637	758	707	636	551	633	614	511	680	704	689	567	675	386	617	534	861	684	770
NTN5	13	40	10	37	5	62	26	26	34	38	79	40	27	46	10	39	32	13	50	13	42	26	1	2	11	25	6	20	9	4	51	23	24	6	12	20	9	17	6	11	3	8	12	8	15	23	24	6	6	4
FITM2	15	11	37	19	35	14	43	25	22	18	19	73	19	67	44	25	46	53	95	42	14	74	78	98	63	29	81	46	72	110	78	61	59	99	59	81	101	56	83	61	57	55	71	104	34	26	58	106	151	106
FITM1	33	56	36	34	37	15	74	11	44	22	45	6	57	28	65	68	20	32	31	23	47	14	9	16	29	22	9	20	11	283	18	17	17	8	9	14	13	8	15	12	115	6	22	7	20	13	12	9	7	23
IFNA21	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RPS10P7	134	116	123	110	48	29	85	91	92	52	46	45	77	51	76	56	90	34	79	77	76	84	49	83	35	57	42	53	39	48	74	89	67	55	55	51	54	52	60	50	44	52	89	32	84	46	57	45	72	40
MIR17HG	33	141	26	144	37	53	17	42	19	20	24	30	61	6	14	20	13	24	27	86	50	15	2	7	27	3	9	12	8	2	90	33	19	14	9	150	10	66	36	11	2	25	6	9	37	11	18	7	2	1
ATAD2B	153	179	141	153	160	86	179	145	153	323	454	387	118	318	170	114	199	226	186	263	150	205	248	227	440	212	183	228	143	182	308	249	244	417	186	311	309	567	220	184	143	279	176	222	218	165	203	280	239	249
TMEM168	378	954	749	649	1402	652	925	688	865	1522	1212	1865	660	1614	953	579	815	1560	997	887	688	1616	2138	1322	1265	637	868	665	623	732	853	944	831	934	683	1382	1175	1003	948	929	1133	1528	718	970	802	681	715	980	1166	739
GREB1L	3	0	2	4	8	21	11	3	4	5	22	75	4	46	11	2	16	30	9	23	6	68	13	29	33	25	21	123	37	83	9	103	188	29	164	68	19	6	11	148	13	22	127	11	143	12	16	51	12	60
B4GALNT4	1464	2881	697	2101	112	1808	613	2693	1003	927	1299	1655	1502	197	69	634	211	173	499	540	1180	472	258	383	506	336	138	55	48	22	253	41	81	129	86	110	86	35	235	102	74	120	89	105	198	160	122	110	109	83
RBM6	1592	2931	1443	1734	1489	2585	4038	1459	2122	3681	4076	1228	1655	2793	1025	2163	1209	1472	2741	2762	2483	2192	503	1303	1037	1220	1023	1422	796	678	2408	1503	1268	1317	1123	1818	1193	1687	1092	897	631	953	876	841	1267	1269	1563	1213	815	695
RBM5	2260	3659	2191	2927	1283	2585	2600	3050	3012	2311	3919	2159	2951	3206	2118	3500	1928	2285	3104	3197	3258	2978	1163	1704	2400	1744	1951	2022	1305	1152	3461	2154	1896	2066	1870	2873	2108	2715	2145	1337	1206	2176	1530	1387	2011	1615	2284	1742	1883	1168
RBM4	6065	6421	6779	4635	4078	5498	4164	4318	4722	4653	3974	3018	6345	3596	3197	5032	3875	3433	2860	4402	4182	2688	4082	2623	3974	2920	2749	2548	2981	1619	2408	2009	1960	1900	1783	2559	2093	2865	2501	2011	3481	2630	2062	2018	2184	3388	2159	1557	2885	2049
RBM3	4516	3924	4360	7054	3786	5001	2154	4223	4566	4251	2405	4147	3240	3611	4606	4502	2960	2576	2889	3910	4917	2386	6949	2841	4032	3136	4701	1901	2921	2864	2612	1669	2276	2781	1994	3535	2547	3200	2349	2057	2450	2761	2046	3624	1902	2540	3693	3512	2477	3048
B4GALNT1	16	16	8	12	15	2	13	9	49	15	18	24	9	8	19	59	58	65	19	51	82	77	36	271	14	107	137	21	136	270	62	67	133	87	192	71	59	39	46	73	56	27	81	168	69	206	127	109	26	145
B4GALNT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	10	1	0	0	11	0	0	0	0	1	0	1	0	1	1	0	1	0	1	4	1	1	0	0	0	1	0
B4GALNT3	24	20	49	102	8	4	14	70	85	4	76	496	30	281	18	73	86	34	73	91	110	121	32	76	13	117	112	36	104	76	293	140	31	233	44	249	277	527	275	62	116	182	28	154	26	53	276	125	97	116
OR51D1	0	1	0	0	0	0	0	0	0	1	1	1	0	10	0	0	0	0	0	11	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OCEL1	1563	1832	679	888	738	847	852	814	1259	1759	417	416	1728	584	884	1236	837	687	600	411	1018	712	508	1036	281	495	456	436	637	214	450	331	289	270	297	309	331	265	572	445	628	432	393	365	555	686	357	205	512	366
LOC283314	42	42	29	46	9	8	22	8	49	17	15	51	28	46	34	63	33	16	52	44	60	63	13	15	16	35	48	47	24	26	106	45	63	86	66	87	43	84	37	25	17	33	55	71	34	37	39	55	21	49
RBM9	932	888	715	817	872	556	875	929	1057	1029	790	1278	686	1420	1395	1093	1989	1423	1297	1486	1118	1446	1050	1535	1888	3496	2898	1995	2479	5643	2648	2234	3007	3350	3492	2931	2621	2318	2043	2585	1701	2436	2021	3567	1667	3296	3458	4714	1930	4136
CAT	937	545	1486	1213	2041	1885	1075	4490	2453	1397	1907	1900	1169	2441	2466	1246	1451	901	2043	1590	1674	1872	2763	3051	2317	1830	4456	3767	2837	2520	2567	3218	3674	3566	3479	2230	3639	3447	2315	2717	3445	1835	3243	3805	2358	1967	1682	2774	4709	2506
GMCL1	100	43	174	149	237	46	212	175	98	122	221	355	49	544	216	33	363	248	278	284	66	377	433	362	672	218	343	275	233	335	277	313	323	482	304	305	466	337	408	293	308	510	294	380	212	167	261	401	600	313
ZBTB25	57	43	50	56	180	107	103	59	37	66	233	86	56	81	105	47	76	86	99	56	52	71	66	90	85	61	86	110	58	107	100	74	76	91	103	100	89	85	52	78	55	79	75	112	67	51	85	102	76	95
AP1S1	2031	1978	1455	1954	1372	2549	1383	1430	1946	1299	1040	1925	1691	863	1846	1395	1538	3717	1290	1195	1428	2490	1843	1633	1454	768	1393	546	929	481	840	526	443	544	453	631	800	796	785	590	1256	1004	568	738	501	747	689	513	1271	551
AP1S2	89	74	133	105	88	55	66	59	95	99	153	130	58	94	277	168	196	197	79	135	187	147	257	127	159	224	219	383	246	739	231	1089	615	385	364	247	208	145	136	1656	196	129	330	417	201	289	294	456	111	362
AP1S3	265	359	196	224	464	154	143	362	216	429	154	430	127	350	529	138	260	716	275	250	101	205	695	174	623	122	132	766	159	71	242	1319	1063	342	793	511	376	964	294	2690	269	221	1264	136	2117	126	265	127	263	94
NDE1	162	189	95	165	69	68	96	110	213	210	127	537	133	260	201	117	278	288	156	347	256	187	295	139	171	657	382	284	723	1346	664	391	603	691	726	508	557	787	399	504	377	452	350	816	304	869	1130	808	360	1028
WWP1	1237	941	1906	1163	5247	1159	1966	919	1244	1325	2418	2046	1314	1295	2282	464	1346	1889	2043	2110	818	1906	1960	2388	1914	1267	1695	1517	1412	1752	1441	1968	1345	2015	1346	1743	2205	1642	1217	2323	1601	2363	1366	1663	2224	1103	1528	2135	1970	1697
CAD	533	851	722	1004	615	516	839	1671	773	508	450	1314	814	810	361	708	634	700	1053	882	727	706	504	758	979	648	474	676	653	778	991	684	613	915	783	924	740	830	1099	800	496	864	746	704	689	581	921	916	559	710
PGF	209	81	41	87	29	30	23	14	75	37	84	38	59	61	114	384	61	50	41	62	206	37	171	74	25	471	598	359	134	94	348	580	354	193	241	181	164	239	69	482	105	46	145	652	723	467	228	618	127	753
PGD	2837	2224	3076	2235	2614	1659	2977	3235	2030	1988	1733	1952	1905	1940	1567	1837	2497	2083	2082	2579	2276	2296	1871	2098	2100	1432	1466	1621	1684	1260	1293	1141	1135	1334	1277	1719	1492	1734	1851	1653	2212	1892	1716	1420	1726	1373	1552	1173	1858	1166
C20orf118	2	2	8	8	9	4	7	3	9	8	10	16	10	7	9	12	9	9	3	18	12	5	11	3	9	13	25	12	9	11	28	13	9	22	12	15	15	14	9	14	12	36	4	18	8	13	22	23	12	17
PGC	47	226	583	243	5	12606	51	70	2829	490	16	6167	3870	247	48	1926	44	1190	845	1254	1917	1572	928	1303	46	90	49	42247	81	55	547	29216	24022	614	17598	320	204	1094	1811	22341	522	207	73471	111	81335	125	13169	1166	23	62
SNAR-B2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA8	198	310	165	406	243	219	367	313	178	259	450	418	209	313	266	205	412	127	311	514	164	315	122	295	151	119	122	167	60	58	304	188	188	124	128	333	80	288	156	97	58	185	104	126	185	114	188	106	75	76
LOC150786	97	40	83	109	222	53	133	54	56	280	66	75	40	293	129	63	246	95	132	167	55	153	88	166	214	50	125	37	126	102	124	48	59	64	45	154	151	58	117	46	134	103	34	66	58	72	57	79	110	69
C20orf112	189	196	218	239	307	209	337	378	249	244	529	442	212	507	274	331	432	375	263	352	332	480	229	430	194	429	301	571	472	710	651	1072	737	767	961	660	487	1116	515	655	346	443	772	673	969	446	489	635	474	605
C20orf111	856	656	958	973	756	964	925	743	786	656	707	716	973	655	948	777	582	888	730	790	743	599	1204	789	774	553	962	644	875	833	814	607	629	671	516	1067	572	807	542	650	610	763	592	728	481	653	760	658	607	721
C20orf117	464	873	290	328	473	690	546	471	332	873	650	380	558	541	200	339	354	297	420	266	348	437	140	362	1206	406	323	441	431	1260	521	594	613	825	749	418	680	491	402	535	194	591	507	603	321	321	355	917	706	911
C20orf114	1	6	14	194	2	388	4	2	37	2	4	1	8	15	39	146	0	14	10	0	609	1	15	11	2	66	108	8	4	3	86	0	3	145	0	33	228	18	105	29	65	1	4	13	10	3	0	49	10	298
DEFA6	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	2	1	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
DEFA5	0	0	0	0	0	2	0	0	0	0	0	0	224	0	0	0	0	0	0	2	2	50	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
DEFA4	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGR	60	18	11	55	51	8	22	11	79	18	27	86	44	81	110	99	182	146	32	123	119	79	127	41	40	508	371	325	507	1679	296	509	1391	650	2082	462	561	187	170	500	172	568	758	930	328	462	557	1491	144	1333
PGP	769	916	706	552	533	735	572	487	551	597	359	838	747	243	302	741	412	346	433	409	654	403	269	509	677	330	212	551	284	219	250	469	426	181	501	179	169	176	226	396	253	189	646	202	767	313	335	195	152	238
POTEH	1	0	0	0	4	4	4	0	9	3	41	7	0	78	4	0	103	1	85	46	1	148	0	46	117	10	108	0	27	50	179	0	1	23	0	69	51	35	16	0	41	43	0	24	1	9	10	57	219	36
POTEG	10	0	7	3	16	12	25	0	37	26	75	12	0	103	17	33	143	3	53	77	14	245	2	59	131	38	155	0	107	82	97	0	0	67	0	58	135	81	24	0	73	56	0	26	2	12	18	64	205	60
POTEF	6	5	5	8	5	3	11	5	9	3	16	8	1	144	5	27	96	8	51	81	16	70	20	109	91	57	26	2	33	249	63	39	81	25	18	25	34	19	15	46	14	59	44	24	26	22	23	37	55	46
POTEE	3	2	2	2	2	0	3	1	1	0	2	2	1	10	2	1	13	3	15	10	3	16	8	21	91	38	3	1	9	118	13	23	59	6	9	4	6	4	3	22	2	18	20	4	12	6	5	7	10	18
POTED	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	1	0	0	15	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IVNS1ABP	2392	1464	1278	2206	927	828	734	1295	1219	1299	686	925	944	2011	1340	1928	1771	1272	1097	2528	1755	686	1527	2451	1189	1895	1722	4001	1461	1174	3213	6339	4975	2819	4577	4304	2035	4573	1870	3572	1729	2132	3197	2096	12449	1742	2388	2068	1920	2270
POTEB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	9	0	0	253	0	13	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASIP	4	1	1	0	1	1	0	1	1	0	2	0	1	1	0	1	1	1	1	0	2	0	2	1	1	5	12	0	0	1	4	1	3	0	2	0	1	0	0	10	0	1	2	7	2	1	6	7	0	15
C21orf90	0	1	0	0	0	0	0	1	0	0	2	1	1	0	0	0	0	0	0	0	4	2	1	0	0	0	0	0	0	1	1	0	0	1	0	3	0	0	0	0	0	1	1	0	0	0	0	2	0	0
C21orf91	136	110	114	164	120	70	145	40	140	138	307	148	110	185	213	179	256	199	152	161	193	191	308	245	209	315	315	226	252	393	382	357	231	563	261	482	456	557	349	316	333	346	243	521	229	349	272	538	414	375
NDUFC2	3530	3485	4126	3189	3993	4841	3819	2874	3616	2382	6232	2374	4252	2328	3195	3746	2758	3728	2153	3175	3028	2739	3023	2358	5859	1756	2373	7111	1767	1333	1678	4283	3601	1305	3279	1475	1630	1264	1724	3893	2952	2140	6197	1555	6554	1922	1888	1208	2198	1349
C21orf94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C21orf96	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C21orf99	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC644538	67	59	30	46	46	20	19	16	127	44	31	29	59	44	191	214	101	114	20	54	206	51	123	42	15	427	414	59	251	466	233	123	171	283	208	188	211	147	113	112	198	181	105	535	84	511	398	411	58	391
BMI1	1129	925	1248	839	1480	519	1300	745	777	1038	1734	1575	832	1770	1170	525	1101	1168	1295	1344	738	1135	2138	1682	3293	1592	2041	961	1550	2406	1284	1446	1466	1692	1216	1430	2138	1372	1558	1473	1883	1871	1364	2021	1190	1489	1324	2335	2089	1956
MRS2	677	577	725	700	747	444	501	706	595	865	1261	509	468	484	701	407	652	575	600	843	533	585	1168	778	690	508	850	759	493	875	488	772	802	549	645	613	648	530	563	738	760	650	793	670	820	568	760	683	727	621
COX4NB	618	538	433	509	522	584	425	683	536	330	238	667	335	220	420	557	507	389	491	410	551	445	646	600	555	394	498	473	384	417	345	370	386	311	405	317	311	396	342	436	461	330	438	417	483	540	415	389	404	445
SEPSECS	299	220	195	280	243	204	179	148	297	227	246	187	257	282	288	231	208	295	222	204	201	325	515	131	160	190	349	384	262	246	261	362	348	302	218	324	340	305	304	296	227	367	308	256	260	167	191	343	469	281
ZNF500	411	375	332	371	147	160	273	433	319	171	362	321	249	409	207	258	223	136	323	324	393	298	183	241	411	269	265	274	230	234	354	229	352	360	426	243	352	346	337	270	204	329	324	259	218	263	340	339	312	318
GPR44	2	7	12	4	11	6	15	3	10	5	15	4	3	6	6	10	8	8	5	14	6	7	4	5	18	10	4	0	1	10	8	2	3	6	6	2	6	3	6	3	6	11	2	5	5	27	5	6	3	8
GPR45	1	1	1	1	1	0	5	1	0	5	5	2	0	3	8	0	1	7	2	3	1	5	0	2	6	0	1	1	0	0	4	2	5	2	0	1	1	1	1	2	1	1	2	0	6	1	0	2	0	1
SLC45A2	103	767	136	71	40	48	652	4	538	88	5	764	14	0	99	3	96	26	92	232	27	24	8	195	29	4	0	4	0	1	25	5	4	2	0	2	1	0	1	0	0	1	2	1	3	0	0	1	0	0
NRP1	628	759	2025	509	1691	246	1506	1700	767	3446	2153	1805	164	2637	1294	642	936	836	1291	1988	976	395	1081	1928	22413	2496	1148	1764	1498	2001	1456	2232	2489	2327	2425	1165	1381	1333	905	2161	989	825	2354	2351	1987	1504	991	2311	900	2607
NBPF14	126	56	106	172	163	22	282	160	66	172	458	262	39	553	135	35	182	333	474	321	169	335	170	97	989	103	249	109	148	319	663	256	125	271	316	776	851	516	639	175	113	243	219	239	96	163	614	319	210	330
C12orf63	3	0	0	1	1	0	0	1	0	2	3	1	0	9	12	0	2	2	12	6	1	5	2	5	0	4	4	1	3	4	3	3	2	5	2	5	2	4	6	3	4	2	1	1	2	3	2	3	4	4
C12orf62	1851	1510	1464	1317	693	2001	1144	1213	1523	1301	700	845	2058	498	1114	2002	1109	953	683	726	1558	768	1412	1128	429	852	1132	1408	943	690	682	1085	1079	476	885	644	577	623	606	956	991	598	1196	819	1297	1055	904	566	754	743
CA9	1	1	0	1	0	1	0	0	3	0	0	13	4	0	0	9	1	1	0	0	3	0	0	0	1	4	3	1	2	2	3	19	3	3	0	1	1	0	0	1	1	4	0	3	1	2	6	2	0	1
CA8	233	223	51	206	11	1	23	142	13	336	4	10	9	81	23	28	9	17	16	12	71	0	75	13	5	258	269	19	55	79	82	12	2	83	2	30	37	35	129	54	87	33	10	81	4	62	34	309	19	338
C12orf66	54	45	46	54	82	43	59	43	40	67	58	134	73	66	68	25	82	42	120	52	49	50	135	185	58	70	79	100	51	75	80	112	104	115	92	129	114	127	87	104	83	109	103	105	105	40	87	89	96	89
C12orf65	284	482	483	365	672	347	405	544	388	713	606	398	350	587	510	497	363	298	296	331	259	241	405	404	319	592	510	435	304	308	352	416	413	323	375	276	464	356	370	403	461	429	442	382	411	549	334	360	557	390
CA3	12	1	68	9	852	13	184	3	10	3	6	3	6	14	1204	14	6	445	1	3	14	2	341	27	341	116	304	12	360	8452	97	38	18	27	4	12	67	53	11	10	1672	21	20	578	8	377	303	640	77	2048
CA2	4	3	10	41	13	1	23	33	5	50	66	16	3	70	11	10	38	27	20	36	5	10	41	199	56	18	27	8317	11	96	50	6166	8163	161	6158	28	35	6	7	2830	14	3	9235	61	11607	11	39	54	10	33
CA1	0	5	0	0	1	1	1	6	0	3	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
C12orf68	19	119	8	40	6	10	7	17	15	129	11	18	29	8	7	50	29	37	7	25	56	18	11	8	5	25	12	5	14	26	42	17	31	48	32	38	22	12	19	28	9	15	24	80	24	29	87	59	3	39
CA7	5	2	1	2	0	1	0	3	2	1	110	0	1	0	2	0	1	0	0	0	0	3	21	1	0	0	0	0	6	1	4	12	2	1	0	3	1	0	1	0	1	0	0	2	0	0	1	0	0	0
CA6	0	0	0	2	0	0	0	0	3	0	0	0	4	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ARMCX1	84	127	90	463	52	45	31	80	642	1013	84	65	148	91	245	444	691	271	31	342	387	102	530	100	39	775	1356	1066	1048	1092	807	1063	877	757	1053	600	1179	515	699	1248	591	740	914	1029	1018	693	903	906	1321	914
CA4	22	10	7	12	27	12	5	49	43	74	29	2	19	24	35	45	51	10	22	33	24	3	48	10	20	22	20	500	25	8	23	289	455	97	534	27	74	24	9	834	22	16	615	27	1233	40	115	34	4	52
FUT7	3	4	24	8	0	10	3	1	4	3	35	4	3	1	2	11	2	2	1	9	26	2	0	1	5	5	3	3	1	4	8	1	0	6	1	2	4	1	7	0	2	0	1	9	2	3	2	5	2	2
FUT6	17	979	1	5	1	0	2	3	2	0	2	1	3	595	0	2	2	0	2	1	1	0	28	0	1	2	0	711	1	0	16	273	407	18	354	23	17	45	5	468	13	4	742	9	499	3	14	2	0	3
FUT5	1	0	0	3	0	0	0	0	1	1	3	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	7	0	2	1	2	0	1	0	1	0	0	1	1	1	0	0	0	0	0	1	1	1
FUT4	190	104	94	126	66	107	77	115	140	126	113	117	121	107	132	125	154	101	118	99	132	143	122	116	99	243	218	694	148	207	164	419	715	210	436	136	183	139	161	378	151	160	684	206	447	194	158	181	163	246
FUT3	4	16	7	11	1	10	5	2	7	4	17	6	38	10	1	22	10	1	3	4	8	1	7	1	2	4	6	1726	7	2	81	927	897	104	848	188	76	264	32	831	89	47	1497	38	2266	6	121	7	2	28
FUT2	9	22	111	88	4	24	4	21	59	14	16	15	12	28	7	64	11	23	5	128	170	12	24	25	29	80	35	802	21	10	152	390	597	336	363	338	153	302	834	378	206	32	572	62	873	38	38	67	44	42
FUT1	405	111	176	135	155	345	203	193	251	127	208	514	148	244	175	202	322	140	156	174	240	295	114	270	248	108	169	92	118	115	162	87	133	189	72	242	172	137	206	149	236	173	109	183	112	182	73	86	240	53
MAGEA9B	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGED4B	1323	449	31	1531	5	23	27	3034	519	947	369	245	233	34	40	285	104	97	6	546	636	63	188	58	19	368	612	128	652	242	574	153	113	302	131	442	466	339	659	297	390	493	75	363	100	323	344	320	788	398
FUT9	5	105	1	19	55	79	0	2	11	22	2	4	1	2	36	19	4	337	3	42	7	4	10	4	506	13	5	3	23	5	17	7	32	33	73	69	5	35	46	2	16	47	5	12	5	7	13	14	20	17
FUT8	213	139	173	292	159	79	120	380	193	148	186	376	102	176	324	215	274	215	222	338	218	226	446	372	227	359	300	773	215	381	257	817	1340	459	861	310	346	292	281	992	257	209	1203	460	1813	282	261	479	208	363
PTMA	15127	21123	27422	19232	21149	19331	22407	18988	17492	25630	15011	14117	18478	12024	15877	13675	15402	15390	10640	20313	16578	10130	22399	13458	15187	14648	9114	9421	7633	7113	7999	13087	10707	10516	10196	11783	9077	10048	10002	13293	10504	9481	9191	12474	16513	13182	11805	8323	6233	9325
GHR	2448	1163	68	896	506	406	182	3136	1216	1490	310	2013	894	41	404	152	396	126	444	1782	713	117	1215	281	433	696	1026	988	537	601	340	564	741	669	376	454	1242	530	441	404	561	646	834	791	341	549	358	1010	1704	665
ATP5J2	3549	4200	3722	3633	3696	5462	5002	3429	3781	5269	2970	3053	5539	2621	4687	4177	3238	6664	2316	4047	3221	4909	3611	2490	2283	1873	2235	1402	1773	737	1594	1492	1035	809	1125	1373	1489	1193	1173	1032	2358	1248	1380	1091	1380	2597	1276	737	2139	1001
SF4	1076	1464	1123	1078	679	1195	981	982	1145	1022	1173	577	1257	771	739	1216	802	838	828	680	1137	786	425	725	990	769	540	679	529	439	721	624	564	495	582	545	520	595	620	650	555	576	643	496	715	776	684	463	575	457
RPE65	7	0	1	2	1	0	0	0	11	0	0	0	1	0	1	0	23	1	0	6	39	0	12	3	0	129	202	22	84	51	13	53	120	44	111	76	29	9	19	108	12	37	54	41	58	82	63	99	10	84
GSTA1	34	40	3319	135	50	56	0	6	333	48	91	4	232	47	215	2285	58	47	13	41	349	12	16	403	8	94	100	18	22	12	161	17	4	955	1	507	180	601	147	1	320	820	2	234	1	90	1232	183	6	146
GSTA2	0	0	25	1	0	3	0	0	5	1	3	0	2	1	3	113	3	1	12	1	5	0	0	40	0	0	4	0	1	1	17	20	0	46	0	14	8	69	1	0	3	177	0	21	0	1	511	21	0	5
GSTA3	0	29	0	0	2	0	0	1	0	0	0	0	4	1	1	0	0	0	0	22	1	1	5	17	0	0	4	1	0	0	0	0	1	1	0	1	1	0	2	0	0	0	1	0	1	0	2	1	0	1
VTCN1	4	32	27	181	5	63	9	14	57	3	15	6	8	41	3	151	71	87	3	2	89	12	12	22	26	80	67	366	17	16	297	185	67	871	77	775	249	725	279	1176	718	296	36	125	56	45	146	233	24	248
MKX	116	46	47	147	104	74	119	21	122	58	235	212	144	402	218	164	423	259	73	111	211	294	505	393	53	792	866	40	303	1228	315	89	164	711	172	346	421	139	184	122	208	342	69	824	24	840	312	1622	167	1303
NCRNA00099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLGN2	524	253	330	494	276	895	359	495	554	253	833	753	371	389	329	935	690	555	333	687	1177	925	221	714	331	1157	539	603	864	1309	921	861	1012	886	1450	795	552	508	659	895	354	501	730	920	1014	1392	1101	1232	385	1053
FBLN2	560	261	133	794	307	136	187	285	373	427	540	1140	1255	537	870	924	848	477	508	751	592	762	1235	251	88	939	1089	116	711	1660	2411	338	525	3212	449	375	1780	940	520	436	256	2097	530	2460	169	910	5649	4154	467	2762
FBLN1	5388	3858	2168	4670	2181	2837	714	1133	5857	2289	869	2403	6089	1985	6431	12482	7527	11070	1185	6873	11114	4192	4600	977	590	18991	12576	1677	7588	19908	13770	3104	4178	15967	6375	7066	8195	4557	3268	7497	4239	2893	4098	21643	1347	14841	14528	45189	4853	28092
NCRNA00094	1052	1490	749	998	615	1197	946	946	1058	1117	1655	695	1088	652	632	960	627	882	647	724	1060	624	420	559	347	967	793	938	726	940	670	1073	907	597	1255	606	607	394	761	1072	834	626	1043	900	905	1105	691	827	556	752
FBLN7	61	57	217	81	163	19	34	183	101	105	100	174	189	160	175	109	247	293	8	88	100	85	74	14	170	146	146	117	111	116	140	86	97	255	144	130	136	64	74	190	92	155	110	174	66	181	63	185	50	204
NCRNA00092	20	8	43	44	7	13	8	15	55	39	13	0	56	105	15	154	30	21	8	30	71	52	21	25	4	114	79	105	93	46	71	67	81	74	80	53	63	57	56	69	60	164	115	70	121	87	147	63	79	78
FBLN5	366	256	276	520	599	492	246	349	392	559	636	1055	782	600	2073	1039	1068	1266	412	547	623	1301	864	333	288	2281	1274	557	1294	1596	1325	716	1426	2989	1799	674	1760	417	486	1026	507	487	955	1956	600	1827	1756	3065	451	2304
