gene_ID	TCGA-KK-A6E8-01	TCGA-QU-A6IO-01	TCGA-MG-AAMC-01	TCGA-QU-A6IN-01	TCGA-M7-A71Z-01	TCGA-KK-A6E4-01	TCGA-J4-A67N-01	TCGA-HC-A6AO-01	TCGA-XK-AAK1-01	TCGA-KC-A7F5-01	TCGA-M7-A724-01	TCGA-G9-6332-01	TCGA-KK-A6E3-01	TCGA-EJ-A65B-01	TCGA-KK-A7B0-01	TCGA-EJ-7218-01	TCGA-ZG-A9ND-01	TCGA-HC-7077-01	TCGA-HC-A76X-01	TCGA-KK-A7AY-01	TCGA-HC-8259-01	TCGA-EJ-A46F-01	TCGA-VP-A87B-01	TCGA-FC-A5OB-01	TCGA-EJ-A7NF-01	TCGA-EJ-7328-11	TCGA-EJ-7784-11	TCGA-CH-5767-11	TCGA-HC-7740-11	TCGA-HC-8262-11	TCGA-HC-7752-11	TCGA-EJ-7315-11	TCGA-EJ-7331-11	TCGA-EJ-7797-11	TCGA-EJ-7330-11	TCGA-G9-6363-11	TCGA-EJ-7785-11	TCGA-HC-8258-11	TCGA-G9-6365-11	TCGA-HC-7211-11	TCGA-G9-6499-11	TCGA-EJ-7327-11	TCGA-EJ-7789-11	TCGA-EJ-7781-11	TCGA-G9-6333-11	TCGA-CH-5768-11	TCGA-EJ-7794-11	TCGA-EJ-7786-11	TCGA-HC-7737-11	TCGA-HC-7745-11
RELB	169	639	363	367	445	376	485	1004	362	194	205	301	442	366	955	309	221	232	149	620	162	715	281	151	235	350	224	311	196	362	458	491	310	277	346	388	193	230	282	152	474	94	197	300	379	134	387	220	212	299
NANOS1	228	325	179	440	303	289	301	238	168	193	249	229	283	233	198	170	148	127	147	368	141	463	262	204	213	125	102	145	180	138	163	109	104	127	120	175	102	161	179	113	140	100	101	133	198	160	104	114	130	144
HDGF	3521	5306	5014	6623	9138	6013	5115	6939	5827	4417	5921	4286	4861	4989	5599	3851	3889	4510	5042	6684	4077	7200	3319	3232	4596	2709	3078	3898	3747	4208	3649	2926	2864	2852	2675	4365	2689	4104	3574	4419	6293	3443	2616	2518	4496	3710	2962	2690	3379	3040
PRX	153	427	185	400	391	361	493	233	160	189	180	237	435	431	336	283	165	219	168	250	178	387	317	133	281	490	357	296	404	236	362	276	311	267	470	201	290	347	163	307	181	168	272	416	288	351	355	277	369	541
ZMPSTE24	2881	1210	2372	1365	1394	2392	2995	2636	3537	2504	2039	3874	1771	1512	815	2208	2780	3653	2100	3082	2755	2265	1357	3850	2460	1372	1883	1749	2058	1257	1284	1483	1918	1638	1467	2912	2049	1616	2072	2637	1489	2524	2352	1547	1422	1931	1536	1672	2094	1422
MRPL36	1506	887	1244	1079	687	1054	950	1246	515	1155	1021	943	963	1079	943	664	700	548	486	1078	738	913	579	655	648	274	321	308	239	291	375	213	359	605	349	432	445	314	462	273	453	413	659	225	412	301	232	251	267	234
CRISPLD2	885	997	1526	1378	1277	1456	1429	1947	991	799	409	1990	2971	1349	1693	2649	1808	1217	2332	804	869	472	1302	1268	922	5465	5479	7465	683	3934	5386	4405	10820	4210	5392	2198	5462	351	7570	381	5366	3379	3079	12361	8475	4804	5538	11348	1145	1895
CRISPLD1	394	138	205	55	96	538	762	89	138	29	78	612	986	357	462	395	230	624	419	2693	308	34	371	40	118	491	665	527	131	450	421	832	1204	1021	620	707	992	12	1749	15	519	1042	797	572	599	1839	513	982	64	110
ATM	497	258	628	323	580	392	269	270	624	381	608	805	339	215	301	729	451	855	506	416	906	380	573	984	827	1128	1480	1322	1412	1399	681	2291	1137	840	1105	738	1161	1186	831	1254	1066	1117	1098	2146	681	1053	1816	1530	1225	701
MRPL32	1556	1043	2056	968	907	857	1325	1192	1497	1019	1248	1175	1889	1565	1936	787	901	867	818	1935	951	1199	1299	1373	1111	704	1265	1271	745	825	848	635	962	1834	1027	752	1396	732	1240	867	1423	1453	2231	697	935	1091	647	803	615	665
MRPL33	420	790	571	392	1314	960	1321	1133	949	659	744	456	1514	1061	1359	689	950	307	749	1470	813	2515	898	779	626	637	594	561	481	480	387	485	435	1214	666	442	935	609	483	458	439	742	827	560	450	574	462	507	483	423
MRPL30	988	644	1179	859	891	961	898	895	718	805	1000	1199	681	800	790	641	838	1019	1029	999	943	921	672	896	895	671	750	719	675	655	654	736	751	857	798	780	924	702	748	721	983	908	884	774	750	823	737	694	798	692
PTRH2	946	1317	1114	1706	645	1113	1608	1683	1056	1394	1081	705	663	1020	767	692	849	443	606	1236	553	1036	433	940	649	222	289	375	350	397	307	231	230	453	281	264	302	460	482	445	335	370	425	184	361	336	239	201	271	238
CLEC17A	1	3	0	0	0	0	1	1	0	0	0	0	1	0	7	2	0	0	0	0	0	0	0	0	0	1	4	4	2	3	3	54	5	9	4	1	18	0	2	2	4	3	3	4	5	4	6	3	1	5
ZNF550	155	106	278	133	322	149	89	131	207	172	123	277	152	176	77	178	131	471	730	134	512	191	254	198	446	262	416	169	252	391	185	353	234	312	189	248	343	194	255	223	163	352	301	256	289	502	275	178	236	223
PTH2R	5	3	3	1	8	16	1	11	0	52	1	1	9	34	1	5	24	4	31	1	13	2	7	3	1	38	4	6	85	2	1	12	7	3	3	26	5	39	2	25	19	2	15	30	7	4	4	11	9	59
MRPL38	1700	2982	1528	3871	1842	2341	2834	2428	1810	2086	1970	1417	2447	2671	3075	1423	1381	1350	1254	2154	1165	2249	1507	967	1452	892	788	859	880	770	1307	652	830	1221	1044	1263	961	1163	1632	1425	982	940	1048	696	1333	941	756	624	898	1120
CYYR1	247	121	82	81	51	84	102	134	160	75	93	76	233	332	249	150	151	59	112	75	92	66	180	151	71	592	390	278	494	324	446	815	614	424	665	238	507	312	89	584	133	185	421	395	215	128	610	538	675	608
FAM69C	7	6	1	4	8	5	6	10	5	3	0	4	4	16	4	2	2	1	1	3	1	5	1	4	1	7	6	2	3	7	14	4	11	6	8	4	6	1	2	4	3	3	3	7	2	1	5	8	7	13
FAM69A	134	127	261	172	68	74	106	189	114	168	96	221	277	395	231	232	50	819	116	278	211	97	333	664	123	461	217	332	478	214	505	440	415	463	389	203	360	403	327	353	449	260	252	537	308	221	231	519	347	473
FAM92B	1	2	1	196	0	0	0	0	3	1	0	0	1	8	2	1	1	0	0	6	0	0	0	0	0	0	1	1	4	0	1	1	0	0	0	0	1	3	0	6	0	0	2	1	2	0	1	0	0	4
KLK4	38886	29248	40678	10059	7753	23781	20796	15238	34220	14240	14449	22135	56250	17880	52088	19884	31391	28829	17312	16388	24000	6163	61367	22407	23666	6919	10454	12480	283	5000	10061	4167	15345	13125	7191	5943	9007	41	10140	1291	9518	24898	18112	4070	7736	9717	5576	6868	100	42
DMRTC1	0	0	0	0	0	11	0	0	19	0	0	31	0	0	0	19	8	0	1	6	0	0	17	0	0	2	0	0	4	0	4	4	0	6	8	19	0	0	0	0	77	0	0	3	8	16	0	3	0	5
DMRTC2	0	0	0	0	0	1	13	0	0	0	0	15	5	4	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	4	0	0	0	0	0	0	0	0	0	0	0
KLK7	0	0	3	1	0	0	2	0	0	1	0	1	1	5	1	4	0	0	3	2	0	0	3	0	0	1	1	11	131	0	3	10	4	1	10	3	4	2	2	3	16	2	14	1	2	4	9	8	35	3
KLK8	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	9	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	2	1
KLK9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
THOC1	359	573	576	863	366	490	626	493	429	669	292	282	356	280	376	339	302	249	428	422	491	674	456	336	469	204	308	445	345	425	293	255	187	334	207	245	300	356	516	344	312	241	308	254	307	310	283	223	240	247
THOC7	1058	900	1874	1604	1102	1421	1221	1406	885	969	1206	1079	1223	1205	962	681	764	612	1014	1434	708	1994	437	930	1039	664	680	729	740	701	883	548	582	950	831	898	809	698	704	691	1335	625	672	729	756	656	557	583	690	577
THOC6	468	1253	856	1557	993	937	878	608	506	775	967	637	740	810	1068	426	432	517	661	734	450	1087	601	348	652	334	384	481	375	495	524	343	279	440	394	460	339	442	669	418	406	300	402	344	628	383	388	294	371	365
THOC5	638	1188	731	832	1050	875	1035	814	592	640	805	565	899	1132	1225	671	514	587	546	1207	557	811	631	446	658	484	462	533	419	377	494	437	396	644	604	499	550	509	465	362	503	557	536	596	355	397	498	508	495	564
PRRG1	39	25	59	37	62	53	53	56	85	44	76	85	103	95	75	182	98	103	61	69	65	17	149	19	69	308	239	257	696	264	203	301	280	257	272	121	273	648	159	476	205	197	246	318	156	228	300	324	565	509
PRRG2	324	985	356	567	515	740	828	598	457	471	358	409	642	582	682	415	199	323	325	485	314	532	358	351	404	119	217	274	430	277	296	152	201	254	207	151	232	778	367	620	331	357	323	96	269	239	173	170	450	372
SOX9	461	661	2746	1662	2895	2881	1804	1771	1031	2285	662	2503	1305	1018	867	1098	1702	4352	3266	1917	1669	3000	1157	207	3720	1993	2354	4917	3152	1406	3048	2234	1880	1075	1312	2750	1625	2261	5769	3134	2412	1901	1591	1623	3130	2784	3293	3148	2407	1660
ZNF670	48	49	71	36	45	83	22	47	67	44	63	68	42	46	32	56	64	64	102	42	75	57	51	91	52	39	75	78	61	93	27	56	43	60	59	51	82	42	58	21	91	93	62	74	36	91	72	47	52	41
RHBDL2	5	34	29	67	2	5	29	33	13	10	4	29	19	66	62	21	24	23	14	42	15	20	8	29	8	41	129	184	17	296	31	78	47	51	64	69	82	25	190	7	57	65	104	52	121	98	138	64	48	8
RHBDL3	4	48	7	7	35	17	21	14	10	4	3	15	103	34	36	15	8	3	17	8	8	10	13	5	21	86	132	175	171	89	229	69	83	108	110	57	75	26	170	80	41	16	55	136	257	172	175	90	120	159
LOC144486	6	5	13	11	16	16	6	5	11	7	9	8	10	4	9	2	10	3	13	6	12	12	9	5	11	4	5	8	11	5	6	7	7	11	7	14	12	6	13	4	4	5	6	6	7	6	5	3	5	7
RHBDL1	168	364	47	109	183	61	60	179	256	50	185	29	88	234	81	42	20	71	31	48	48	105	164	80	71	24	36	27	55	33	76	18	41	42	33	26	36	63	40	112	111	33	54	15	27	16	23	15	49	66
PARP16	291	307	299	393	356	313	293	223	261	371	287	380	257	255	468	294	217	213	398	386	294	336	220	344	380	336	355	360	231	280	367	302	259	284	306	322	328	233	391	234	306	270	308	300	446	397	368	287	311	300
TRIM6-TRIM34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSD3B7	480	2405	420	807	900	438	803	661	500	953	846	543	649	441	1843	433	149	1979	441	421	762	599	456	53	630	280	242	248	152	239	453	305	390	335	357	241	282	195	254	138	384	229	560	266	377	267	269	272	294	141
FLJ42709	46	67	167	48	43	176	54	35	27	194	4	94	158	78	158	90	28	16	141	102	98	63	152	15	132	447	134	164	93	59	371	293	292	292	356	164	329	34	120	43	234	54	141	413	190	90	202	310	111	197
HSD3B1	0	0	1	1	1	2	0	1	0	3	0	1	0	5	1	2	1	2	1	0	0	2	2	2	1	0	1	0	1	1	0	0	0	1	2	1	0	0	1	0	0	1	1	2	0	1	0	0	3	0
HSD3B2	4	0	1	0	0	0	120	0	0	17	1	0	1	1	1	4	3	0	1	0	0	2	8	0	0	1	1	1	1	0	1	1	1	4	0	0	0	3	0	1	1	0	0	1	0	0	1	2	1	0
MTRR	243	134	453	271	399	373	272	319	202	392	342	782	286	409	229	439	472	642	806	294	696	295	351	497	901	790	677	565	647	675	403	769	756	645	779	689	797	465	548	469	468	630	710	866	484	593	778	704	577	534
LOC100129034	2151	743	967	907	1234	942	723	902	1342	1434	1020	1469	939	965	1055	2269	1552	2937	2895	1213	2170	517	1609	770	1797	1284	1843	1511	809	732	1720	1987	2198	1332	1210	2388	1491	590	845	384	2235	3122	1725	2082	948	1820	1972	2523	612	1333
ADAM32	2	1	2	2	3	0	3	11	1	75	34	7	8	5	4	8	12	8	3	3	42	2	1	2	92	16	8	32	2	5	11	16	14	25	20	6	9	2	2	2	3	30	13	11	3	11	13	23	6	6
YWHAG	5748	2039	5301	2414	4114	2387	2631	3289	3561	4217	4047	4415	2675	2733	3229	3857	4343	4031	3782	5568	3502	3746	4762	5400	3663	3979	3149	3511	2072	5183	3093	3278	4024	2765	3108	4709	3048	1378	2598	1959	7220	3806	3377	3468	2949	2641	3136	3711	1937	2323
CD300A	19	90	27	9	13	34	148	212	60	21	35	13	110	70	183	45	46	9	12	35	15	33	54	34	27	64	123	97	34	96	122	208	93	94	145	32	93	26	56	30	54	28	75	111	57	23	136	111	24	66
WHSC2	769	595	881	1068	1137	816	760	768	791	977	1849	925	647	771	825	980	837	947	1044	675	781	706	881	673	946	657	620	700	871	774	712	628	582	529	601	952	558	1137	919	1154	1000	567	565	582	977	605	672	568	1011	874
CD300E	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	2	1	0	0	1	1	0	0	0	8	2	1	6	1	2	0	0	0	0	0	1	3	0	0	5	6	0	0
CLUAP1	300	636	465	738	384	699	536	521	405	316	412	385	530	521	606	391	431	393	503	463	529	616	374	328	494	659	560	508	674	418	681	564	704	718	706	480	716	627	456	504	711	499	660	922	594	490	616	648	743	622
FOXP3	13	15	11	3	3	7	10	7	21	29	9	17	19	7	38	30	19	23	16	11	19	2	29	10	19	23	22	25	37	18	49	111	36	13	7	23	10	22	20	20	8	10	22	28	13	14	42	18	179	25
COPS8	929	823	1041	753	1020	797	906	995	950	839	1069	768	1246	1036	850	738	1023	687	948	1069	854	930	652	1335	750	1070	908	791	828	812	1023	934	1101	1442	1124	996	1271	751	921	845	1241	1049	986	1117	922	719	776	989	816	771
FOXP1	2001	2067	3954	4746	1888	1822	3430	1657	1909	2404	3186	2017	2127	2427	2265	1715	1612	2683	2623	2780	1739	4362	2470	1407	2353	1863	2465	2634	905	1846	2514	2205	1726	1186	1592	2176	1772	445	4318	609	2759	2578	1909	2115	3627	3661	2335	2163	962	894
RCCD1	241	407	216	401	264	294	279	371	231	354	503	181	267	458	236	224	246	159	274	252	190	280	263	270	285	193	186	152	179	179	212	170	135	245	192	183	159	112	243	126	188	133	219	170	262	117	188	131	142	197
ADAM30	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXP4	1535	1675	2178	1816	2264	2298	1769	1852	2508	2371	1888	2352	1428	2099	2482	2273	3741	3046	1988	2364	2412	1596	3591	801	2611	1999	1832	1648	1881	1330	2362	1956	2007	1135	1614	2854	1554	856	2644	1235	1824	1778	1625	1665	2529	1842	2110	2085	1108	1466
MSL3	358	345	542	442	314	474	422	745	502	695	1125	462	411	467	415	399	1179	382	412	450	369	388	458	751	463	439	355	500	441	399	514	494	395	499	521	464	479	357	390	325	451	398	433	501	378	355	407	410	336	423
COPS2	1554	626	1727	1000	1283	1241	960	736	1212	1335	1343	1723	1064	1262	932	1171	977	1395	1584	1264	1288	1094	796	2070	1392	1736	1720	1452	1712	1551	1886	1724	1824	1970	1970	1558	2378	1470	1598	1421	2013	1712	1725	2005	1676	1939	1588	1632	1964	1414
COPS3	1343	1083	1044	1169	1134	1156	1080	1607	1163	1198	1648	1160	1191	1231	1318	1009	1141	822	1083	1321	1146	726	1008	1538	1032	1141	1022	941	969	1050	1134	1048	944	1480	1328	1205	1496	1187	956	1092	889	1090	1156	1078	1125	832	917	982	979	985
SAA4	4	9	2	7	1	1	1	102	0	1	0	1	9	1	21	1	0	1	0	3	0	2	1	0	2	2	29	1	0	0	38	5	3	1	1	0	2	2	0	1	1	0	3	1	0	0	4	1	3	0
COPS6	3689	3534	2961	4229	3890	3648	3543	3338	3386	2934	3110	2294	3933	3245	5582	2214	2248	2011	2669	4031	2378	5208	2866	2257	2556	1984	1580	1742	2101	1603	2342	1376	1737	2524	2046	2231	1989	2661	2511	2571	3515	2014	1982	1659	2381	1579	1397	1419	2069	2270
NUP85	536	753	512	922	884	723	731	787	563	701	893	456	584	639	689	545	539	422	620	713	580	765	689	459	703	377	495	613	445	549	368	447	381	626	429	456	566	497	638	341	450	485	525	416	494	485	500	369	329	399
COPS4	686	835	611	548	1003	1151	1074	1111	895	603	1597	834	1176	739	744	740	914	465	963	989	878	1055	550	900	772	936	872	859	771	863	685	896	968	1361	1047	942	1280	894	794	602	754	1016	991	1049	869	880	802	848	858	816
COPS5	3228	899	1295	1338	1151	1578	1135	2923	1217	2251	1325	1299	1347	1162	1056	1024	1727	918	1303	1140	1088	1242	847	1315	1154	761	923	929	1237	879	815	739	832	1350	974	825	1233	1175	1038	1304	1665	993	1178	884	866	811	774	771	938	885
YTHDF3	2873	1079	1391	993	893	1071	1363	2407	1053	1588	749	2021	1290	1363	400	1445	1903	1974	1768	874	1514	1570	1314	3169	1403	2016	2191	2051	1717	1859	1532	2339	2449	1696	2206	1666	2293	1197	1540	1527	1987	2496	2362	2516	1287	2134	2040	2227	1649	1558
PPOX	355	639	484	982	649	702	494	397	528	606	497	328	492	461	591	349	344	173	432	446	370	547	339	287	501	174	211	281	268	265	319	185	199	324	181	252	260	341	383	296	291	229	246	183	232	219	182	179	235	251
YTHDF1	1419	1630	1362	1841	1361	1218	1446	1443	1362	1210	1374	1751	1115	1439	1192	1175	1508	1454	1155	1309	1128	1626	1225	1904	1370	935	1375	1417	1515	1294	949	1065	1191	941	1091	1284	1044	1327	1428	1888	1370	1239	1126	1116	1212	1200	1237	987	1380	1256
ZNF596	39	33	50	62	11	54	37	29	44	105	58	26	57	73	62	69	26	20	74	87	75	40	89	75	66	53	70	87	99	59	67	88	59	92	99	65	134	92	69	100	60	97	94	92	68	107	73	66	71	73
MDGA1	92	21	47	85	32	76	41	50	52	363	33	99	58	265	76	40	42	16	103	83	40	24	47	36	34	144	151	153	61	31	279	165	147	137	169	129	135	120	126	55	32	54	217	407	68	263	375	371	51	81
GTSF1	0	26	0	2	0	0	1	0	0	0	0	0	6	0	4	553	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	4	9	16	3	0	1	0	0	0	1	158	0	0	0	0	1	0	0	0
ZNF595	280	128	427	217	165	264	176	113	164	173	396	275	141	155	161	148	138	342	351	227	328	193	131	196	211	133	189	159	178	267	191	193	169	165	158	263	183	198	180	165	238	232	206	154	254	214	212	167	173	151
ZNF598	963	1195	686	1302	1242	1062	850	1358	860	1220	1305	896	737	980	1318	1153	829	1235	835	1093	763	949	1538	526	981	746	595	565	554	719	806	610	617	536	601	767	509	673	771	708	870	487	536	550	827	482	651	575	517	742
PARP11	718	281	263	221	332	563	392	563	416	460	326	795	412	296	204	484	409	774	762	464	651	599	399	750	730	357	705	482	302	354	355	551	654	482	406	555	543	205	396	228	294	933	646	491	308	644	553	540	320	222
TMEM72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
MYCN	2	4	0	0	1	0	2	0	1	0	2	1	2	12	2	0	2	0	0	2	1	1	3	3	1	0	1	1	11	3	1	8	4	2	10	1	4	3	3	2	2	7	4	7	7	13	7	0	2	5
KIAA0802	152	152	382	182	756	140	142	66	94	77	46	320	105	145	82	229	393	198	622	119	95	147	97	129	200	136	130	165	422	313	148	144	116	106	170	83	92	633	107	560	139	101	119	182	198	107	142	137	413	373
SREBF1	12945	5873	5347	9461	12240	6533	4283	5573	4593	13146	12127	5733	4318	8580	9965	8595	3142	8112	7176	4968	4506	3066	6361	3829	4531	2395	3226	2210	6825	1309	1603	1506	3227	2408	1618	7954	2310	4245	3929	10784	4884	4972	3099	1869	3559	2849	1975	2700	4700	3368
PLCH2	76	609	268	255	243	351	351	48	115	124	66	158	300	359	485	319	207	364	317	529	750	357	238	20	276	369	962	1463	340	2129	533	454	343	661	583	248	445	520	1439	401	159	446	648	394	902	767	804	507	417	604
SPOP	1289	1342	1744	1342	1928	2046	1558	1839	1711	1178	1241	1754	2220	1907	1578	1386	1548	1452	1935	1642	2064	1800	1276	1909	1830	3302	1902	2353	2309	1723	3202	2005	2637	3454	2576	1773	3486	2161	1953	1599	1906	2044	2071	3273	1974	1995	1926	2658	2404	3239
TKT	7973	3727	4705	8602	10004	6694	4029	7866	4596	6048	6079	5122	2737	4242	6651	5128	3014	5335	7498	4574	4088	7519	5566	1697	6238	3847	2379	3010	2731	3619	3460	2354	2680	2362	3808	6935	2562	2268	3191	1948	6597	1775	2517	2826	4205	2492	2663	2381	3099	3735
PLCH1	2	11	21	16	3	17	9	8	6	26	1	11	15	16	24	29	17	28	8	22	20	39	9	4	7	79	69	41	407	59	48	58	31	31	52	168	37	269	44	429	252	23	28	42	61	31	92	33	715	207
VEZF1	586	1124	716	854	647	913	999	851	779	693	876	792	1236	953	799	1085	1100	972	966	904	893	874	1276	1002	929	1794	2111	1701	1807	1715	1374	2216	1694	1731	2051	1126	2180	1663	1154	1176	1046	2117	1728	2413	1336	1890	2317	2149	1925	1763
SHOX2	3	0	6	9	9	20	3	0	4	1	0	20	3	8	9	1	2	9	22	6	7	13	6	16	7	0	1	1	5	0	1	0	1	1	3	22	0	3	10	2	1	0	2	4	10	5	1	0	11	15
NLK	557	347	508	329	369	389	437	291	356	325	408	467	368	425	350	320	629	486	442	563	500	425	317	681	394	297	372	310	1107	368	297	305	420	361	260	441	323	880	266	1894	531	485	381	292	376	356	382	328	660	725
FDFT1	2998	2894	2110	1515	248	2929	2710	2850	3659	14075	3991	1375	7455	4856	4384	3868	2610	1959	4049	5208	3378	2238	2316	4891	2564	2738	3811	4146	2350	3740	2294	2675	3774	5325	2934	5379	4727	3065	5395	2323	3971	5659	6960	2636	4204	4901	2966	3228	2288	2104
FAM135A	151	190	1164	103	252	371	2773	131	505	138	170	478	859	279	91	442	295	1195	810	1343	1863	456	197	563	981	783	3177	1857	354	1503	572	1947	2452	1525	870	596	2400	251	877	281	317	1314	4199	1715	309	2110	1333	2084	415	320
FAM135B	4	84	0	1	2	2	25	23	9	3	1	18	2	4	1	1	29	2	0	10	6	8	2	0	4	4	6	6	16	3	4	8	21	2	9	11	21	10	29	19	2	3	11	15	6	78	9	2	43	21
NLN	353	75	180	109	299	216	165	218	244	162	297	333	142	192	62	307	140	443	438	184	515	177	343	524	305	168	283	203	99	209	104	285	307	303	186	326	246	77	142	34	149	360	320	245	143	485	226	254	86	73
IGF2	289	190	239	191	148	409	197	55	321	91	85	163	1378	1063	397	498	82	45	206	96	134	52	1097	69	159	3338	556	564	560	653	1430	2414	2023	1176	2891	1098	1481	241	1348	392	449	205	482	1905	812	267	1989	2627	1295	2354
?|100130426	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGF1	9170	181	116	61	25	364	141	3847	9315	6228	175	10205	1757	188	267	550	340	2639	451	7968	533	21	3404	18451	304	4519	790	838	959	403	3182	3747	3946	3273	2245	398	2731	292	451	364	804	1079	1184	7858	433	533	1281	3878	1351	2000
DLD	2037	991	1035	1206	1812	942	1235	1741	1897	1211	1537	1706	1746	2100	1489	1280	1939	1641	1996	1720	1814	1759	1774	1901	1565	1790	1631	1774	2105	1969	1621	1555	1841	1883	1871	2095	1901	2166	1473	2231	1934	1597	1609	2003	1465	1574	1471	1776	2565	1990
TMED5	1475	784	959	385	770	882	607	1864	1305	1218	611	1349	1527	1321	632	1883	660	2547	1266	1617	1347	892	1215	3719	1209	1298	2079	1565	1514	1604	709	1826	2393	1757	1534	1423	2180	1525	1100	1267	1300	3164	2345	1478	832	1623	1643	1910	1472	995
NUDT1	359	623	136	424	150	199	280	524	148	260	318	78	307	301	649	139	174	89	130	119	92	488	409	115	131	115	69	114	80	100	206	99	81	129	138	142	113	74	156	80	293	79	92	102	179	81	75	70	48	86
NUDT2	397	839	839	622	1061	1146	2274	786	962	447	769	667	1198	642	1087	771	693	204	659	594	577	1899	567	810	858	413	433	397	290	343	469	430	294	713	563	524	566	505	538	324	417	533	546	367	677	545	364	229	412	384
NUDT3	486	501	460	436	228	415	857	516	634	297	685	356	506	253	340	485	828	223	253	432	238	371	291	528	313	474	354	362	625	335	527	473	356	379	479	350	435	514	506	407	435	406	325	478	565	359	431	401	586	423
NUDT4	2373	1557	1645	3481	811	1346	1550	1669	1949	7598	1275	2806	1918	857	1490	6427	2505	4613	1935	2920	3698	2759	2409	2254	1768	1478	2626	2528	1253	2478	1935	1885	1599	2188	2028	2250	3079	1182	2018	1505	2295	3426	3110	2316	1573	3435	2510	2972	1824	874
NUDT5	527	457	775	1013	829	871	469	734	701	471	648	641	438	602	635	344	564	376	637	748	536	817	398	384	513	244	333	345	522	437	344	308	275	397	394	283	348	711	459	701	715	418	383	261	436	300	268	273	453	310
NUDT6	56	150	102	150	106	239	157	48	154	82	109	155	147	141	173	72	109	45	98	239	106	166	87	78	110	57	56	56	94	56	68	51	69	93	59	52	96	67	60	68	69	73	89	69	45	52	55	55	87	78
NUDT7	30	66	56	79	59	82	47	35	87	83	39	74	145	59	131	104	44	36	83	49	77	39	52	63	54	98	111	98	111	84	105	98	106	143	79	80	144	100	124	95	86	117	152	87	101	100	88	102	141	88
TFPI	96	81	65	57	37	97	167	114	100	24	96	62	271	206	174	68	56	52	2031	46	74	24	82	24	49	686	400	155	218	382	512	932	607	581	843	153	763	62	92	82	236	141	356	1290	197	184	743	1005	245	135
TWSG1	1080	468	1144	681	387	640	1181	708	618	713	290	1776	1316	1087	343	879	1379	1334	883	747	1025	1137	853	2948	1030	2035	2221	1757	6350	1128	2204	2758	2422	1754	2109	2097	1882	3003	2209	7507	2075	1695	2412	3043	1623	2380	1897	2755	7808	3543
SEPN1	4597	5105	6670	4130	6229	3062	6027	5813	4563	7444	7227	8164	4600	5869	5702	7425	5670	10065	7265	6769	5870	6921	4228	4605	7507	4000	4764	4239	3763	3868	5122	4142	5532	3423	4089	7428	4081	4758	5215	4950	4144	5894	4652	3743	4829	6507	4398	4826	3643	4400
PVR	864	1581	1786	1852	1880	1096	1423	904	1261	1215	1192	1532	868	931	1599	1283	1108	1253	1540	1305	1556	1210	1617	920	1337	805	722	1157	771	833	750	674	1046	760	642	1087	734	703	1084	830	1183	1021	940	560	940	866	751	1019	580	736
TK2	1207	735	741	1200	1280	1344	570	1042	1147	1020	1000	1089	1012	1179	1035	1216	1050	1137	1000	1007	1089	596	952	653	1149	728	844	803	1062	834	905	831	859	848	771	640	741	1214	935	1061	693	677	836	864	944	802	835	808	1343	1072
OR2B11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA81	1	5	1	0	1	0	1	0	3	1	0	1	1	2	1	2	1	0	0	3	0	0	4	0	0	0	0	1	1	1	0	0	0	0	1	0	1	0	1	1	0	1	1	0	1	1	0	1	0	0
PHLDB1	383	1460	627	509	448	724	1151	366	414	399	997	282	1451	1709	1385	509	670	444	654	683	558	546	930	283	498	2412	1395	1113	1138	942	2367	1968	2021	1815	1895	1080	1729	951	912	733	1061	1197	1224	2619	1510	792	1908	2311	909	1730
