gene_ID	TCGA-KK-A8IK-01	TCGA-H9-A6BY-01	TCGA-HC-A6AO-01	TCGA-M7-A724-01	TCGA-M7-A71Z-01	TCGA-QU-A6IN-01	TCGA-QU-A6IM-01	TCGA-EJ-7325-01	TCGA-HC-7752-01	TCGA-XK-AAK1-01	TCGA-YL-A8SP-01	TCGA-TP-A8TV-01	TCGA-G9-6371-01	TCGA-YL-A9WI-01	TCGA-KK-A59X-01	TCGA-XJ-A9DX-01	TCGA-HC-A8CY-01	TCGA-VP-A87J-01	TCGA-EJ-A65M-01	TCGA-J4-A67S-01	TCGA-EJ-A46F-01	TCGA-MG-AAMC-01	TCGA-KK-A6E2-01	TCGA-J9-A8CN-01	TCGA-HC-A6AN-01	TCGA-EJ-7793-11	TCGA-EJ-7321-11	TCGA-HC-7740-11	TCGA-J4-A83J-11	TCGA-HC-7752-11	TCGA-EJ-7792-11	TCGA-EJ-7781-11	TCGA-HC-7738-11	TCGA-EJ-7330-11	TCGA-EJ-7786-11	TCGA-G9-6499-11	TCGA-EJ-7115-11	TCGA-G9-6351-11	TCGA-HC-7745-11	TCGA-EJ-7123-11	TCGA-CH-5761-11	TCGA-EJ-7789-11	TCGA-EJ-7317-11	TCGA-HC-7747-11	TCGA-G9-6384-11	TCGA-HC-8258-11	TCGA-CH-5767-11	TCGA-G9-6363-11	TCGA-EJ-7782-11	TCGA-HC-8259-11
L1TD1	2	0	0	0	0	0	0	3	4	1	0	2	1	2	6	2	2	2	4	2	1	3	3	0	0	4	2	4	17	6	5	45	2	31	3	1	1	2	2	34	2	10	0	0	1	1	2	0	3	10
PHKG2	766	1060	836	996	951	1272	2165	1417	1263	931	631	681	625	657	600	823	511	791	946	1322	1386	1099	432	548	1177	541	644	582	680	695	608	379	484	450	414	657	581	714	577	341	641	591	571	595	787	652	592	507	674	943
NRTN	22	63	13	10	10	36	39	33	39	10	9	9	8	10	6	17	8	6	19	43	29	7	4	5	35	18	32	27	57	24	26	15	31	25	20	15	14	25	36	45	16	30	26	45	17	61	12	22	18	33
ITPK1	1889	2133	1088	3801	1842	1184	4715	2479	3356	3256	1670	3394	2271	2600	3448	3829	1492	1851	2413	2060	1563	1563	1036	3673	2480	2717	3536	2477	2223	2990	2395	2335	2281	2426	2322	2076	2153	3233	2930	2418	1726	2667	2494	3011	4274	3828	1882	2365	1774	4032
ORAI3	1367	1114	1464	1823	1070	1898	2952	1441	1526	1258	642	2018	1047	1440	2470	1338	1144	488	1736	1238	2025	923	805	1371	1485	807	963	653	891	1241	980	769	482	892	748	1433	1263	1393	916	948	1167	1040	987	653	953	565	795	707	1005	1017
ORAI1	225	851	735	268	571	1028	728	599	228	334	289	255	246	187	474	134	232	179	343	561	383	189	198	485	581	156	166	365	268	240	227	226	382	343	170	321	202	217	405	301	251	214	153	369	163	317	228	587	246	160
LGALS12	1	0	11	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	3	0	0	0	1	1	7	2	21	1	2	2	2	12	1	2	3	0	0	10	3	0	1	0	5	0	4	6	1	1	1
STH	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC221442	436	51	51	161	36	300	125	56	67	49	58	77	9	364	54	39	140	36	61	52	48	122	39	31	28	26	64	87	116	21	63	19	46	12	16	11	23	16	31	5	33	49	12	21	11	32	72	9	14	117
RAG1AP1	2070	1455	2172	2319	1728	1061	1405	1717	1417	2556	476	1543	1327	1532	2692	633	832	2233	2315	1659	1793	2122	882	1731	2668	1547	1470	1013	928	804	1104	534	746	742	754	785	1700	2206	683	496	1120	1981	1637	1122	1650	1117	904	1200	1899	2117
TSIX	1	1	13	1	0	3	6	1	4	0	1	2	0	0	3	1	1	3	0	0	0	0	0	0	0	0	0	3	2	0	1	0	1	0	1	1	0	1	4	0	0	0	1	0	0	0	0	0	0	1
ZNF672	1073	1354	1767	1739	907	1780	2684	1536	1164	1082	691	1349	1075	874	1197	1263	1351	1173	1133	1169	1413	1222	969	962	1056	886	1791	836	1062	1013	731	621	846	779	654	1192	717	1107	884	793	1124	947	1095	898	1204	992	1041	1010	1369	725
OPN1LW	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
DLAT	465	656	697	705	816	440	243	410	351	597	817	607	839	899	384	276	605	812	633	492	600	752	1184	575	658	852	637	1050	576	670	888	1068	1066	907	894	1000	804	845	930	1239	740	863	837	900	668	805	830	1281	874	694
UHRF1BP1L	271	240	208	305	316	160	178	244	282	316	590	342	363	364	527	359	508	479	309	209	258	362	505	1025	194	761	522	623	430	393	664	969	602	678	798	443	685	431	608	1019	532	979	654	591	556	669	550	467	835	699
C12orf29	653	359	426	353	258	491	269	481	451	448	370	397	535	477	601	639	526	432	389	313	443	560	539	499	340	372	258	492	306	404	435	515	493	545	346	643	465	407	354	358	327	535	419	382	343	333	357	445	730	392
ZNF343	207	274	207	302	283	317	221	260	288	174	315	239	269	416	185	517	326	173	212	222	285	307	309	129	230	317	225	266	247	281	242	225	293	182	196	348	143	232	256	224	203	172	210	232	239	255	223	251	168	288
C12orf27	0	3	1	0	5	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	1	3	2	0	1	1	0	1	0	3	0	0	0	0	1	0	0	0	1	0	1	1	0
C12orf26	169	147	107	130	195	105	38	128	49	134	147	97	106	91	107	121	222	118	137	166	223	92	132	110	119	99	123	75	114	68	136	122	91	119	99	107	171	74	89	78	116	150	128	95	70	92	136	122	209	137
C12orf24	177	159	79	105	286	102	77	68	76	79	471	202	97	292	55	39	38	42	105	49	80	77	86	241	87	79	61	79	76	100	85	132	46	110	85	84	114	78	72	120	44	82	67	70	62	51	78	57	115	84
C12orf23	1543	1353	2552	1087	1625	1628	1032	942	964	1947	1928	1504	2076	1461	2989	1904	3584	2535	2251	1877	1770	1327	1789	3424	1509	1226	926	1469	1195	1295	1477	1529	1219	1379	1609	1807	1465	1282	1132	1511	1335	2005	1309	1022	1455	930	1435	2245	2642	1251
TUBB2C	7994	14533	16270	23753	10967	28250	24389	15641	11493	17303	2951	9168	13549	11438	9024	14422	12572	10905	10912	19140	20777	17750	9150	15455	15815	5641	7616	4683	7548	6732	5271	3727	4724	5020	4303	9497	8555	10447	5559	5142	7570	7650	8952	4190	10075	4948	8507	7498	6119	8906
TMED2	5292	8892	11638	8880	9344	5625	4802	5333	4188	10446	10131	9895	13167	7461	7310	6849	9188	10909	10453	7926	6758	7900	10210	5302	8718	7405	7189	8352	5971	5868	8016	5664	7834	7717	7239	6890	10185	9320	6080	5594	7608	11307	9955	8607	7108	9341	7353	10878	14005	8967
HIST3H3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASEH2A	494	625	644	701	493	793	491	395	231	326	270	303	251	342	511	142	197	201	443	483	601	311	257	173	544	141	157	162	169	246	168	109	111	181	76	413	205	213	162	102	216	145	142	147	140	132	155	352	194	129
CEP170	379	169	136	119	307	137	75	182	136	182	1086	319	350	365	341	309	450	436	262	104	205	261	701	318	183	520	473	554	476	493	562	1029	507	650	836	383	461	281	448	844	289	392	394	309	342	275	531	515	400	472
RNASEH2B	506	326	317	432	234	473	447	712	384	291	267	207	371	169	190	380	389	257	364	343	683	501	218	251	256	465	251	428	347	636	443	595	330	623	419	592	447	526	445	483	275	433	396	363	452	357	483	480	558	502
SNHG9	354	206	342	392	154	505	583	524	274	315	71	228	57	162	126	265	227	75	101	241	368	739	46	253	242	27	31	102	64	75	35	27	55	41	20	24	57	28	33	15	37	29	34	174	36	93	38	20	61	68
COMTD1	228	564	726	552	555	842	1382	513	438	601	420	367	97	378	642	252	112	147	326	149	527	140	156	245	439	71	158	177	153	191	85	64	172	110	76	87	111	132	144	61	130	223	91	292	81	355	86	107	222	106
KIAA0284	1355	1525	1214	1826	1915	846	1150	1523	2864	915	1630	2219	1433	2028	1494	3226	1579	2010	965	1780	1162	1711	1635	1089	1411	964	1597	1384	2512	2034	1128	1574	1330	1366	1944	1488	1090	1591	1941	1813	1718	1223	1461	1629	1271	1368	1469	1799	874	958
MAOB	466	2533	10933	4	174	375	939	337	380	188	194	329	1330	279	326	106	265	268	805	654	103	371	274	270	579	3232	1928	2243	1892	4553	2010	5625	4131	3288	4082	3119	2237	3133	6996	9900	1038	1350	1960	2363	5103	1291	1919	2479	1264	2786
MAOA	444	4561	8820	3921	9268	1098	3243	5093	4605	16230	28203	15097	4619	8371	5193	7473	9194	4305	8913	3987	5197	8150	10600	7338	7348	4539	2760	3520	3361	3017	3315	2755	2954	2992	3213	3003	6355	6994	3076	3130	3564	4119	4635	2677	4318	2470	4353	3528	4555	2951
DTYMK	491	975	970	926	701	1449	1585	1115	748	944	309	505	497	431	607	351	393	519	982	886	1218	516	407	532	1289	261	303	250	365	483	305	176	276	328	202	374	405	410	248	157	406	331	270	307	397	326	238	474	464	451
NEIL3	17	8	6	23	3	5	0	3	0	7	12	11	2	70	19	5	6	6	17	3	12	3	6	3	6	2	2	1	1	1	1	2	0	1	2	8	1	2	0	1	2	2	0	0	0	0	3	6	2	1
NEIL2	422	635	550	933	48	372	770	434	396	460	120	305	587	350	656	461	370	350	640	512	426	339	238	320	459	364	343	529	556	557	399	435	440	432	410	582	495	461	406	516	492	513	451	591	470	455	460	448	428	444
MSTO2P	130	122	73	72	144	84	86	35	59	203	90	327	225	101	42	209	81	93	119	192	52	155	46	133	83	81	89	142	119	78	112	94	34	22	55	36	50	21	65	25	32	61	49	25	60	169	86	18	97	44
HNRNPR	2353	2886	3185	3068	3107	1120	688	1886	1024	2456	5158	2481	3053	2651	2328	2413	3661	3563	2581	2384	2662	2458	4153	2350	2802	2816	2477	2567	2314	2062	2445	2928	2779	2413	2819	2474	2261	1985	2424	2363	2384	2538	2809	2597	2104	2651	2614	3264	2838	2634
MMP28	32	137	136	191	56	68	516	136	407	439	66	111	128	26	137	91	37	33	147	156	159	92	64	101	135	152	146	155	225	182	216	173	114	245	273	121	201	212	262	446	126	223	149	98	319	101	190	160	161	170
MUT	1038	996	1110	1185	1055	432	229	536	242	1481	1490	1302	1208	1989	1351	1400	1138	1741	1138	646	542	601	1371	1515	1133	1237	990	1039	777	651	1023	1074	900	842	1007	1252	1166	880	808	1064	953	1239	1312	1004	928	983	999	1255	1366	1030
PIWIL4	30	10	13	4	6	20	18	14	4	20	15	25	8	27	17	42	36	7	19	19	29	17	14	9	14	46	30	162	32	30	36	44	246	32	35	20	31	19	112	19	11	31	24	280	28	225	26	11	45	40
PIWIL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIWIL2	7	2	0	3	0	0	5	0	6	0	3	0	1	2	0	11	3	1	2	1	0	0	3	0	3	58	17	15	14	1	16	101	21	34	2	3	18	7	7	18	7	4	4	2	25	5	22	5	14	7
CHAD	1	0	0	0	3	1	11	4	0	5	2	0	3	2	1	9	4	2	5	5	0	5	0	1	4	8	37	27	42	15	22	8	20	15	35	10	19	25	21	9	71	20	9	20	34	19	45	9	13	12
MED28	491	455	483	793	499	372	295	444	258	366	731	334	486	423	438	365	510	565	328	352	443	532	677	472	401	486	500	530	482	545	510	449	554	658	529	696	539	413	492	499	424	461	436	485	413	487	528	759	779	394
CLYBL	50	45	29	193	97	131	194	132	98	128	66	192	80	105	179	76	53	74	147	111	106	80	60	151	121	108	51	54	116	75	73	101	96	99	37	68	93	95	84	158	72	61	80	82	98	104	115	90	106	109
AHI1	370	267	212	404	298	435	374	278	399	329	554	436	305	375	357	385	490	493	312	377	384	440	658	496	267	530	531	589	493	401	513	654	559	472	537	263	381	289	439	607	292	750	348	514	312	645	512	387	561	624
FABP6	0	0	0	0	0	107	0	1	0	0	0	0	0	0	1	0	0	0	1	11	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0
FABP7	1	1	2	0	0	0	2	1	0	0	0	2	0	1	0	0	2	1	1	1	0	1	0	1	0	2	5	92	3	0	14	52	159	30	24	0	3	2	29	7	1	6	2	2	4	18	2	8	6	3
FABP4	72	4	12	2	2	28	12	11	3	2	19	1	0	1	12	2	0	13	5	7	2	3	0	1	39	2	7	28	5	7	6	3	66	20	8	9	10	32	21	23	15	7	5	37	20	25	3	4	40	3
FABP5	7856	41	523	735	8	182	376	8	90	251	78	555	258	597	84	58	557	150	934	49	41	8	6	454	46	5	24	8	134	58	16	22	11	18	16	1424	45	21	9	31	20	37	68	11	7	7	63	14	48	23
FABP2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FABP3	42	458	143	16	69	163	708	151	214	57	43	38	337	39	146	44	58	94	326	427	90	233	18	101	300	279	322	478	172	427	381	532	936	603	207	805	885	418	1210	1570	233	346	458	368	1435	445	601	264	435	499
CHAT	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0
FABP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRA4	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	1	0
MESP2	124	15	98	335	2	38	94	23	64	64	2	29	13	41	78	174	58	23	80	35	43	4	6	28	16	5	11	22	20	21	8	2	14	2	9	68	15	9	17	7	19	12	19	15	15	41	13	83	8	15
GABRA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRA1	0	0	0	0	0	1	0	0	0	9	0	1	0	0	3	0	0	0	5	1	0	0	0	0	0	6	2	0	16	0	4	2	0	1	1	0	25	1	2	1	0	2	11	0	25	0	0	0	8	1
AKR1C1	8	72	94	0	33	157	54	66	8	47	66	24	37	6	13	14	60	29	105	146	51	38	27	55	99	149	108	705	174	115	155	293	340	215	110	201	78	96	242	536	41	108	82	100	148	258	102	57	162	106
AKR1C2	6	21	9	1	31	36	37	65	47	32	39	25	6	3	9	5	23	15	18	25	12	37	8	18	40	46	51	77	59	108	45	102	383	181	57	48	33	52	168	147	34	91	24	57	89	22	67	30	136	45
AKR1C3	23	32	67	15	54	193	40	324	71	56	166	29	22	24	30	55	62	42	80	200	493	94	47	34	158	73	88	163	141	147	115	94	110	187	104	119	109	139	203	248	34	124	80	122	144	81	87	52	231	50
ZNF771	96	234	328	168	163	370	276	272	149	178	108	135	86	95	107	231	111	79	104	229	159	138	172	113	144	61	88	58	97	113	57	86	53	100	80	68	51	66	88	130	73	87	62	58	57	98	45	81	89	57
FKSG29	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
MMP26	32	7	37	126	14	162	97	137	200	23	8	112	7	48	285	14	26	20	64	57	5	99	0	95	55	2	1	0	3	6	0	0	0	0	1	5	1	5	0	1	0	0	3	0	0	0	4	0	5	1
SNCAIP	9	13	88	4	8	38	79	74	20	11	12	14	36	47	40	33	24	42	80	50	18	41	6	17	45	101	169	80	161	282	501	160	108	216	145	170	156	117	202	138	288	123	110	60	151	43	214	232	150	82
ZNF530	80	53	72	58	36	79	53	74	88	60	48	64	43	54	70	77	76	53	69	98	69	40	52	32	76	55	62	45	60	39	62	50	46	60	43	44	58	35	36	38	58	64	54	44	45	46	58	51	109	57
SPDYA	85	15	12	20	13	38	26	23	6	22	22	40	14	20	21	43	23	8	41	17	48	31	23	10	16	12	3	19	15	10	1	4	8	5	4	5	14	6	3	3	8	5	9	3	7	8	10	3	10	11
MTERFD3	909	414	470	625	354	569	371	464	434	427	400	482	227	329	615	1612	519	400	394	521	536	710	279	691	376	266	266	398	396	353	290	292	309	330	273	322	265	295	308	299	270	305	224	221	328	267	405	296	384	440
SPDYC	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CENPC1	798	183	151	290	228	159	109	266	77	75	297	282	225	546	238	243	335	349	220	264	222	263	379	363	214	585	510	393	454	274	562	459	487	335	456	265	387	227	343	302	360	420	446	445	235	477	550	249	542	481
WHAMML2	3	25	5	11	18	20	14	19	19	16	28	17	10	9	7	41	6	20	16	22	15	11	24	10	9	44	47	54	52	29	49	60	48	26	52	19	32	25	50	39	38	39	26	48	19	37	51	22	42	47
C1QBP	927	2866	2764	3247	3680	2735	1337	2935	786	2640	1599	2057	2273	2129	1794	2037	1705	1810	2072	1953	1327	2216	1416	1704	2753	1189	935	1207	974	1114	1070	1032	1197	1325	941	1279	1519	1279	1163	1082	1018	1278	1052	1313	1093	1291	1227	1791	1566	1307
MTERFD2	325	740	653	914	880	851	487	864	531	754	1052	750	702	874	603	700	1101	814	1147	716	673	624	1006	738	679	784	619	301	843	453	722	505	290	492	558	484	830	831	293	352	705	1133	917	249	752	430	764	607	1063	945
?|57714	86	93	54	46	40	44	39	51	122	37	223	169	99	218	123	208	298	380	54	74	80	75	296	85	49	437	605	547	450	205	421	834	413	496	677	173	293	134	422	574	455	477	527	407	193	294	469	173	256	239
ITFG1	347	993	932	741	1132	289	294	681	192	1229	1133	1149	1125	1070	863	544	2260	1762	1007	872	904	956	1349	999	1375	1453	1261	1108	944	653	1029	1201	1054	1033	1246	745	1043	990	1046	1071	955	1216	1499	1239	1024	1393	910	811	1347	1380
GRIA3	2	3	3	2	3	16	11	1	0	4	0	4	6	2	34	1	1	3	20	137	1	48	6	6	19	47	52	102	36	41	14	174	122	53	71	7	24	14	74	77	3	23	15	76	17	59	26	5	36	21
HNRNPL	8645	7201	6215	8007	9349	6474	3654	8052	4205	6710	7356	5564	6568	5458	6337	6062	6462	6481	6027	5917	6618	8941	5275	6253	6688	3916	4085	4839	4335	4595	3987	3464	4155	3902	3635	4761	4848	4617	4267	2981	4734	4164	4485	4642	4733	4229	4674	6298	4550	4074
DNMBP	1094	959	527	951	1161	1120	722	1037	544	890	335	1009	1273	1171	560	661	1016	1123	1107	833	1225	1488	1016	1399	509	591	764	1633	888	734	649	832	1670	657	970	950	822	597	1456	706	787	779	576	2245	995	2138	960	982	723	637
ENAH	1680	1566	1771	507	973	802	805	1356	1781	1038	3997	1489	3013	2352	2288	1968	1662	3983	1861	851	1904	1496	2301	1976	1004	2943	2504	7040	2734	3961	4069	5949	5919	4828	4952	3122	3220	3115	5153	5826	3292	3442	3030	6293	3653	5541	3045	4512	2610	2796
ASL	1019	1387	1702	1101	1660	1218	2007	1622	645	1386	453	1349	740	1290	611	442	685	1115	1097	1537	1804	870	778	974	1861	597	679	378	682	401	592	388	470	526	434	772	703	603	452	295	822	873	763	445	753	628	635	953	829	631
ATP6V0B	6149	4415	9068	5844	5305	6088	10106	6607	3794	7961	2950	4385	4314	4121	6838	5612	4668	5681	5180	6185	6366	5548	2275	4821	7095	2171	2613	2066	2643	2073	2312	1107	1690	2181	1458	2652	3540	4385	1474	1028	2927	4298	3296	2680	3405	3775	2100	2528	4298	3512
ATP6V0C	7083	4293	7038	4457	5076	5650	5282	6186	3913	6001	4094	4471	2894	3619	6005	5594	5423	4267	3710	5227	3929	5276	2002	4356	4826	2127	3368	3062	3097	2838	2098	1559	2730	2606	2210	3248	2540	3822	2899	1714	2906	2925	2980	4874	2643	3193	2030	2716	2864	1695
GRIA1	0	1	0	0	0	1	1	0	7	2	0	0	0	1	2	0	0	1	1	1	0	0	0	1	0	1	3	11	1	2	4	2	10	2	11	2	4	3	7	9	0	3	2	7	1	3	1	6	5	4
UFM1	2782	1228	1504	1998	1299	666	608	967	1342	902	1573	780	1832	1842	1303	2217	1757	2536	1630	1288	1111	2273	1509	2696	848	2252	2037	2764	1580	1615	2022	2188	2531	1787	1915	2239	1881	1945	2070	1437	1864	2591	2254	2217	1887	2561	2244	1927	3312	2573
SEPW1	3711	7981	5762	4906	8078	9342	15181	11883	7462	7835	2972	6179	4327	4580	7627	6285	3975	3871	8184	7874	5226	7225	2509	5780	8337	4756	3531	2921	4224	6824	4831	3651	2864	5448	3275	6243	5149	5973	3640	5025	3207	4345	4416	2486	7687	2604	3903	3156	6607	7305
GKN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	6	0	0	0	0	0	0	0	0	10	0	0	0	0	7	0	1	0	0	0	3	0	0	0	0	13	0	20	0	0	0	0
GKN2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
KIF26A	17	25	13	23	96	9	13	25	19	7	59	16	13	13	13	48	26	33	20	33	51	5	71	21	64	35	97	262	107	40	85	66	203	121	123	14	41	16	181	110	35	88	55	209	21	237	37	38	52	24
COL5A2	370	138	149	120	61	103	226	165	234	252	809	369	127	4467	2179	682	496	506	276	149	208	127	378	358	312	1015	821	268	749	838	740	2740	367	1003	2402	760	291	317	428	951	196	359	247	219	226	121	306	733	313	640
COL5A3	76	63	43	90	18	56	48	34	73	137	176	51	26	24	121	117	112	39	60	111	20	39	91	172	57	169	179	102	310	169	139	271	258	190	397	27	32	98	396	121	20	52	33	69	77	15	132	29	47	199
COL5A1	410	671	184	275	362	192	335	558	801	460	1353	706	420	731	1579	1390	911	1091	551	581	354	306	771	753	927	1601	1960	615	2299	2336	1531	4273	1491	2183	4253	1691	872	1036	3106	3798	647	865	877	865	1416	435	1081	1737	727	1725
CENPM	194	176	158	527	106	216	910	118	106	107	23	87	42	388	332	27	37	13	232	129	210	46	35	83	354	17	14	5	32	35	15	11	5	15	9	69	33	21	3	4	38	15	12	4	15	3	41	114	71	14
GRIA4	0	5	0	0	1	0	4	1	0	1	1	0	0	0	1	48	2	1	3	1	0	0	1	1	0	7	2	2	3	0	5	8	14	13	1	1	2	2	47	7	0	4	1	14	0	12	0	2	1	0
LAMP1	4627	7127	8171	5508	7934	5959	6742	6929	6031	10068	5031	8589	9806	6943	6653	4972	4816	12478	6704	10438	6016	9001	5941	8320	5664	7237	7105	5415	7558	6829	6070	5391	5555	6434	7027	8999	7237	9273	6436	6494	7402	5919	7714	6860	8494	6244	6261	9492	5045	5739
TCF25	1441	4695	3318	5038	5804	4239	5620	3829	3184	4288	1721	3677	3219	2772	4410	1419	2985	1664	2932	4830	3014	1720	1578	3707	2881	2638	2867	2261	3109	2954	2429	2292	2476	2486	2238	1868	2765	2774	2698	2265	3044	2288	2633	2641	2840	2852	2644	2885	2276	2742
NAT15	1523	3511	2556	2145	3789	4349	3906	4452	4818	3142	3666	3031	2510	1718	2147	2313	3685	2584	2095	3620	3017	2301	1888	2809	2935	1177	1321	1802	1633	2165	1301	1143	1880	1104	1200	1598	1563	1767	2009	1389	1769	919	1457	2833	1830	2393	1723	1938	1063	1529
EP300	1673	507	587	1187	1084	522	275	712	1918	1048	2573	2307	2497	2191	1535	1723	2529	1590	936	520	719	1114	3057	1828	529	2810	3245	2579	2417	1824	2665	3293	2933	2351	3166	1719	2298	1832	2674	3335	2432	2097	2928	2488	2331	2504	2566	2286	1636	1732
DUT	599	1937	1080	1276	2071	1236	825	2259	446	1330	1326	1160	826	1084	657	1168	1328	825	1576	1899	2863	1167	1437	1245	1861	761	655	906	1047	1133	847	882	769	911	701	924	780	898	658	652	921	889	781	676	911	673	883	1103	1250	868
NAT10	962	1198	1071	1679	1495	1799	1132	1144	1277	1108	1535	1051	1231	718	1079	841	1028	1338	918	1186	1187	1140	1179	864	1290	1161	1054	999	1080	1068	1040	1105	889	1120	1084	1376	1006	1105	1020	1046	1126	824	944	888	1064	877	1154	1414	670	859
TAAR5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDCD5	1998	1220	1376	1562	1101	1680	1225	1295	838	945	904	852	747	777	952	1116	760	729	901	996	1904	1803	511	870	1117	405	374	586	490	512	370	336	435	407	275	949	485	405	392	329	353	350	345	351	327	616	500	698	497	506
TAAR1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	8	0	2	2	1	10	0	1	1	2	1	3	2	3	1	0	1	0	3	0	4	0
LOC388692	305	321	162	703	382	941	209	353	1923	377	607	368	241	251	284	682	395	314	260	637	658	646	437	277	179	173	280	392	410	280	213	321	335	188	254	276	265	228	276	239	234	325	271	154	238	308	353	320	278	313
ANUBL1	318	139	63	74	199	134	68	98	139	111	180	168	197	92	193	170	387	135	140	110	216	242	343	174	104	226	165	163	187	150	228	208	161	195	238	102	201	207	149	152	179	200	275	150	160	130	206	186	238	187
FAM55D	0	4	1	0	1	3	2	16	2	0	0	8	1	2	0	8	0	4	7	1	3	0	0	1	7	2	214	7	5	0	126	73	6	6	0	66	686	105	1	0	371	51	18	2	2	1	22	70	156	0
HNRNPD	7338	4929	5068	6441	4258	4768	2906	3022	2185	3303	4889	3006	3037	4253	3530	2891	4171	3765	4178	4237	5420	5431	3776	3685	3806	2899	3007	3304	3940	3797	2807	3300	3152	2928	3344	3277	2351	3092	2905	2843	3148	2477	2835	3034	3098	2975	3779	4799	2602	3099
TAAR9	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM55A	1	0	2	0	3	0	0	1	0	0	0	0	28	1	0	0	0	1	0	0	1	1	3	0	2	0	1	0	3	0	4	23	1	2	0	14	3	0	0	0	14	13	0	0	0	0	4	6	9	0
ALDH2	1532	2293	4696	9323	3129	684	5546	970	3990	4877	3038	5522	1950	864	4914	555	657	460	4078	1920	980	524	795	9771	1263	5397	3889	6105	4462	7056	4617	5447	6883	6328	4126	3995	4760	4395	7714	6222	5561	3380	4018	7167	6388	7271	4341	3206	3187	3542
FAM55C	447	152	119	60	102	79	144	103	123	141	762	65	319	82	193	228	569	228	289	170	315	193	300	194	103	529	413	1093	397	583	500	1133	1278	704	920	507	375	433	1012	1437	299	418	379	1309	414	1088	404	291	437	398
C18orf2	21	0	1	0	0	0	6	2	1	0	1	2	0	38	2	0	1	1	0	2	0	2	0	1	1	0	17	0	2	0	1	1	1	0	0	1	7	12	1	1	14	1	2	0	0	0	1	0	1	0
C18orf1	985	344	131	18	550	97	241	868	322	110	434	198	206	657	276	881	859	514	439	327	352	275	539	148	359	905	1068	698	649	1091	1928	2184	740	1206	2491	2237	1047	958	795	958	1088	1371	841	690	696	521	725	1408	1128	592
