gene_ID	TCGA-M7-A722-01	TCGA-KK-A7AY-01	TCGA-M7-A724-01	TCGA-QU-A6IM-01	TCGA-MG-AAMC-01	TCGA-KK-A6E4-01	TCGA-HC-7752-01	TCGA-HC-A6AQ-01	TCGA-HC-A6AO-01	TCGA-XK-AAK1-01	TCGA-QU-A6IO-01	TCGA-QU-A6IN-01	TCGA-J4-A67K-01	TCGA-KK-A6E2-01	TCGA-FC-A5OB-01	TCGA-V1-A8ML-01	TCGA-KK-A8IB-01	TCGA-YL-A9WL-01	TCGA-G9-6343-01	TCGA-KK-A7AP-01	TCGA-VN-A88M-01	TCGA-KC-A7F5-01	TCGA-XQ-A8TA-01	TCGA-2A-A8VX-01	TCGA-VP-A87K-01	TCGA-HC-7747-11	TCGA-EJ-7781-11	TCGA-EJ-7789-11	TCGA-J4-A83J-11	TCGA-EJ-7794-11	TCGA-HC-7737-11	TCGA-EJ-7784-11	TCGA-HC-7738-11	TCGA-EJ-7792-11	TCGA-HC-7740-11	TCGA-CH-5769-11	TCGA-EJ-7315-11	TCGA-EJ-7797-11	TCGA-G9-6356-11	TCGA-G9-6342-11	TCGA-G9-6333-11	TCGA-EJ-7782-11	TCGA-EJ-7330-11	TCGA-HC-8260-11	TCGA-HC-7742-11	TCGA-EJ-7331-11	TCGA-G9-6363-11	TCGA-HC-7819-11	TCGA-G9-6496-11	TCGA-G9-6348-11
TMEM72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
MYCN	0	2	2	0	0	0	0	3	0	1	4	0	2	2	3	3	0	2	1	2	2	0	7	5	3	5	7	4	3	7	2	1	1	3	11	5	8	2	2	5	7	6	10	3	3	4	1	3	2	2
KIAA0802	27	119	46	96	382	140	95	62	66	94	152	182	45	463	129	215	91	659	156	96	147	77	191	71	371	431	182	119	178	142	413	130	423	149	422	111	144	106	139	93	198	60	170	147	194	116	83	204	155	133
SREBF1	6062	4968	12127	7333	5347	6533	7221	3783	5573	4593	5873	9461	4123	1724	3829	1770	6002	4768	6897	3504	8226	13146	3800	6381	3462	10421	1869	3099	2897	1975	4700	3226	4854	1960	6825	7401	1506	2408	3603	1747	3559	1778	1618	3657	4289	3227	7954	3763	2600	1525
PLCH2	214	529	66	464	268	351	174	592	48	115	609	255	335	396	20	475	186	249	69	170	611	124	282	292	194	303	394	648	2101	804	417	962	429	494	340	206	454	661	1357	368	902	512	583	1022	453	343	248	667	514	548
SPOP	1374	1642	1241	1493	1744	2046	1386	1841	1839	1711	1342	1342	1674	1656	1909	1479	1634	1712	1764	2445	1525	1178	2143	1692	1682	1826	3273	2071	1676	1926	2404	1902	2764	2257	2309	1785	2005	3454	1487	2141	1974	2403	2576	2387	2401	2637	1773	2105	2536	4473
TKT	8708	4574	6079	5575	4705	6694	3091	5096	7866	4596	3727	8602	10104	4885	1697	3720	6781	5261	4595	5758	7428	6048	6491	4916	6038	2119	2826	2517	2487	2663	3099	2379	2188	2392	2731	10483	2354	2362	3292	2968	4205	2116	3808	2234	3528	2680	6935	2548	3876	2973
PLCH1	8	22	1	25	21	17	2	16	8	6	11	16	18	23	4	19	11	42	4	13	17	26	353	15	16	400	42	28	37	92	715	69	333	28	407	264	58	31	98	28	61	28	52	29	14	31	168	43	28	23
VEZF1	894	904	876	980	716	913	743	951	851	779	1124	854	969	1045	1002	983	1202	970	965	1125	542	693	667	684	983	1709	2413	1728	1447	2317	1925	2111	1684	1925	1807	1336	2216	1731	1546	1396	1336	1925	2051	1555	1548	1694	1126	1819	949	1529
SHOX2	1	6	0	0	6	20	4	5	0	4	0	9	14	8	16	3	3	2	2	13	1	1	17	4	3	7	4	2	1	1	11	1	7	0	5	4	0	1	0	0	10	1	3	0	2	1	22	0	1	1
NLK	221	563	408	320	508	389	365	318	291	356	347	329	319	477	681	474	407	679	394	196	397	325	767	484	429	1046	292	381	317	382	660	372	1048	379	1107	424	305	361	371	315	376	365	260	412	390	420	441	409	312	335
FDFT1	3041	5208	3991	2807	2110	2929	2047	3651	2850	3659	2894	1515	2698	1248	4891	3330	5160	1128	4073	1108	2528	14075	2957	2857	1934	2774	2636	6960	3147	2966	2288	3811	2141	2685	2350	9084	2675	5325	4044	6459	4204	5559	2934	5316	6860	3774	5379	4243	5565	2599
FAM135A	143	1343	170	243	1164	371	280	497	131	505	190	103	384	1840	563	1365	193	971	359	1039	1183	138	577	507	1096	294	1715	4199	842	1333	415	3177	357	1330	354	867	1947	1525	1743	724	309	5120	870	1439	3030	2452	596	2335	903	646
FAM135B	1	10	1	0	0	2	4	4	23	9	84	1	5	7	0	8	3	458	2	0	3	3	73	68	16	17	15	11	11	9	43	6	20	8	16	2	8	2	2	4	6	6	9	11	63	21	11	14	26	9
NLN	240	184	297	34	180	216	73	157	218	244	75	109	271	463	524	214	309	221	138	328	177	162	1105	301	373	41	245	320	119	226	86	283	72	224	99	262	285	303	190	191	143	238	186	240	497	307	326	276	187	86
IGF2	148	96	85	197	239	409	457	286	55	321	190	191	196	436	69	573	395	197	460	44	471	91	125	343	311	731	1905	482	903	1989	1295	556	969	617	560	128	2414	1176	548	277	812	607	2891	298	185	2023	1098	273	1324	1176
?|100130426	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGF1	220	7968	175	207	116	364	2043	406	3847	9315	181	61	162	247	18451	1111	464	73	835	176	590	6228	69	3116	139	1421	7858	1184	933	1281	1351	790	2576	1249	959	186	3747	3273	297	412	433	765	2245	802	586	3946	398	707	1594	2001
DLD	906	1720	1537	1169	1035	942	689	1566	1741	1897	991	1206	1675	1705	1901	1733	1722	1536	1203	1046	936	1211	1169	806	1232	1870	2003	1609	1270	1471	2565	1631	2263	1542	2105	2371	1555	1883	1304	1719	1465	1795	1871	1546	1734	1841	2095	1446	1423	1791
TMED5	1103	1617	611	358	959	882	640	1147	1864	1305	784	385	815	1566	3719	1075	655	1233	1140	781	859	1218	784	1055	1574	1332	1478	2345	1127	1643	1472	2079	1426	1703	1514	2100	1826	1757	1211	2139	832	3084	1534	1503	1824	2393	1423	2073	917	753
NUDT1	1062	119	318	923	136	199	205	269	524	148	623	424	358	74	115	99	309	96	281	98	156	260	476	199	149	78	102	92	131	75	48	69	66	78	80	108	99	129	116	140	179	71	138	93	95	81	142	106	132	217
NUDT2	2696	594	769	1036	839	1146	738	974	786	962	839	622	1087	452	810	301	237	667	683	671	356	447	218	619	439	417	367	546	479	364	412	433	320	468	290	496	430	713	371	644	677	785	563	448	277	294	524	574	265	378
NUDT3	625	432	685	517	460	415	546	289	516	634	501	436	376	217	528	437	310	290	969	394	319	297	814	393	304	362	478	325	361	431	586	354	432	364	625	223	473	379	463	410	565	338	479	321	301	356	350	382	514	495
NUDT4	1362	2920	1275	1285	1645	1346	1553	3031	1669	1949	1557	3481	1491	3575	2254	2280	4200	2334	2639	2133	2092	7598	3063	1705	1834	1490	2316	3110	2092	2510	1824	2626	1295	2437	1253	4107	1885	2188	3519	4850	1573	3063	2028	2165	2546	1599	2250	2799	2115	1693
NUDT5	584	748	648	571	775	871	297	702	734	701	457	1013	863	478	384	452	425	655	439	393	626	471	727	363	379	450	261	383	329	268	453	333	344	416	522	430	308	397	433	406	436	470	394	360	331	275	283	281	385	353
NUDT6	33	239	109	86	102	239	59	144	48	154	150	150	200	82	78	160	78	48	65	131	102	82	135	175	46	81	69	89	67	55	87	56	51	52	94	52	51	93	52	64	45	90	59	41	52	69	52	72	58	51
NUDT7	97	49	39	96	56	82	65	148	35	87	66	79	129	28	63	95	61	12	69	46	85	83	52	97	37	61	87	152	91	88	141	111	90	104	111	27	98	143	106	101	101	137	79	100	76	106	80	97	88	84
TFPI	24	46	96	47	65	97	127	97	114	100	81	57	73	81	24	226	191	49	146	23	156	24	36	68	33	161	1290	356	328	743	245	400	240	510	218	493	932	581	95	138	197	453	843	119	244	607	153	106	713	316
TWSG1	1046	747	290	277	1144	640	717	945	708	618	468	681	604	2289	2948	1169	931	1659	1081	1435	1169	713	1102	1374	1334	4664	3043	2412	1059	1897	7808	2221	5105	1985	6350	1703	2758	1754	1318	1936	1623	2766	2109	1385	1383	2422	2097	1954	2237	2179
SEPN1	3298	6769	7227	4313	6670	3062	5350	6095	5813	4563	5105	4130	4010	7227	4605	7474	3543	9758	7093	7589	7171	7444	3383	7006	7914	5356	3743	4652	4594	4398	3643	4764	4525	4318	3763	6756	4142	3423	5565	5633	4829	3401	4089	4235	6099	5532	7428	5334	6230	5439
PVR	1431	1305	1192	1943	1786	1096	1502	1138	904	1261	1581	1852	1374	1801	920	2371	1489	915	1593	1042	1671	1215	1639	894	1465	629	560	940	995	751	580	722	720	895	771	1911	674	760	887	1124	940	797	642	1288	1255	1046	1087	1183	1146	959
TK2	827	1007	1000	912	741	1344	1088	820	1042	1147	735	1200	1001	1094	653	964	704	1339	736	415	886	1020	823	727	549	1207	864	836	996	835	1343	844	1072	775	1062	689	831	848	863	861	944	851	771	895	767	859	640	723	851	817
OR2B11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SNORA81	0	3	0	0	1	0	0	0	0	3	5	0	1	0	0	1	0	1	2	1	4	1	3	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1
PHLDB1	463	683	997	1320	627	724	978	935	366	414	1460	509	987	583	283	1155	1424	598	713	545	797	399	404	592	575	1142	2619	1224	2097	1908	909	1395	1476	1941	1138	1352	1968	1815	808	699	1510	993	1895	1437	1152	2021	1080	1724	1704	1809
COL16A1	777	867	92	1753	550	900	846	1409	769	479	1854	874	1554	590	153	1417	1876	570	852	641	912	519	200	1127	583	747	3827	907	3024	2110	810	1114	1695	1824	1040	1658	2309	1355	621	524	1577	630	1949	1738	730	2171	1299	1120	2182	2212
PHLDB3	872	850	1069	1502	1580	1355	1155	1053	1029	1453	1825	1840	1647	730	465	757	806	667	708	924	1731	1374	280	1526	731	206	227	402	704	318	163	499	160	315	150	892	303	465	752	526	473	423	292	564	480	478	446	709	449	446
NTHL1	1111	840	335	1290	593	805	749	957	573	293	1890	2086	1458	474	137	342	364	523	442	504	830	429	396	269	502	392	178	214	270	223	286	174	300	226	276	385	181	231	257	254	396	254	281	212	191	101	333	186	378	400
LARS	3546	2311	3708	2282	3005	3139	3314	2666	3005	3216	2375	3180	3614	3629	4313	2542	3491	2999	2322	2676	3015	2959	3171	1514	3965	2126	2479	2520	2231	2574	2238	2683	2103	2457	2126	3647	2542	2536	2304	2410	2140	2146	2292	2564	2632	2537	3012	2468	1953	2053
OR2M4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
SST	1	1	0	0	1	1	0	0	0	0	3	3	10	0	0	3	0	0	0	0	3	0	2	0	3	30	0	2	18	13	418	15	18	2	1109	0	0	1	46	2	19	11	8	2	2	0	0	1	3	2
ZNF628	375	238	241	421	157	440	355	238	304	202	441	471	356	196	88	238	185	225	304	226	296	278	170	190	310	170	113	122	282	179	216	123	131	98	104	150	121	96	172	133	146	130	184	126	177	105	132	209	203	195
FLJ42875	5	0	2	14	6	2	5	7	3	3	6	5	8	0	0	9	6	1	2	2	8	1	1	3	2	245	10	4	9	9	49	2	170	5	150	1	1	0	2	1	13	4	8	5	5	1	2	1	5	4
MAL	4	4	1	23	11	32	17	52	24	8	55	19	32	9	1	55	21	3	39	2	58	11	0	22	7	96	341	50	110	54	285	38	148	95	145	5	233	144	112	43	55	58	358	52	83	101	20	40	157	84
CYP27A1	135	239	59	2194	131	309	7942	1713	496	193	1709	466	911	144	53	401	540	73	919	93	738	123	129	123	122	4547	1966	1925	2397	1551	1876	1572	2666	1430	2775	585	1530	2152	2040	2214	1890	3036	1604	2584	3281	1465	1446	1742	3729	3745
MEF2B	128	75	49	264	39	99	224	103	61	43	233	262	135	21	13	55	60	67	49	59	71	85	122	56	44	22	21	15	40	22	15	5	10	21	20	21	25	19	28	10	36	25	28	26	15	12	22	13	40	22
MEF2A	101	317	507	185	435	406	724	423	355	463	250	341	352	1064	971	991	700	908	609	950	683	456	1282	669	892	1563	2934	1422	1396	1867	1883	1643	1941	1882	1769	1049	2282	1842	880	1044	1321	1475	2105	1534	1293	2227	1261	1426	1534	1864
FETUB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDRGK1	2460	2865	2104	2633	1622	3516	588	2915	4014	3391	3546	2859	2781	985	1344	1560	1739	1214	2137	1530	1172	2043	886	902	1430	2260	699	1317	1340	920	1658	905	1543	947	1718	1266	717	1213	1486	1855	1162	1034	1011	1386	1658	904	1227	1260	1373	1061
TP53BP1	482	581	808	540	960	743	547	663	398	759	582	703	797	1482	940	871	817	1309	578	438	588	647	1645	741	1454	1000	1660	1084	1195	1534	1198	1330	1142	1366	1320	1231	1520	1140	954	751	877	836	1129	1208	1338	1352	661	1325	862	800
MSLN	29	6	0	283	2	4	16	79	12	181	366	39	35	4	0	41	38	5	7	4	53	4	5	7	3	967	142	368	929	355	976	135	470	115	651	1	58	33	1688	1310	212	228	56	38	6	9	321	40	86	87
FBXL20	86	97	81	43	76	112	86	69	58	112	61	79	78	125	63	88	98	72	74	54	99	100	92	126	155	174	133	132	124	161	134	151	174	149	159	121	171	123	120	103	134	138	128	151	109	131	141	136	118	104
FBXL21	0	0	0	1	0	5	1	1	0	0	3	1	0	4	0	2	0	0	2	0	1	0	0	3	0	0	121	9	28	9	0	9	0	18	4	0	29	77	1	5	2	7	54	8	0	40	2	3	2	28
FBXL22	7	37	32	134	27	69	80	94	27	34	81	52	65	35	37	116	40	53	122	44	51	48	24	62	51	204	333	129	147	170	166	118	395	170	239	194	165	138	20	87	244	93	201	94	139	146	162	121	298	269
LOC100286844	3	9	20	17	13	10	28	19	11	19	5	14	15	26	6	22	26	16	21	27	20	14	29	21	45	31	56	24	31	31	34	26	38	34	30	11	38	39	15	32	50	30	44	41	20	32	29	37	40	48
EPHX1	1766	6066	4747	3881	5807	3296	4266	4462	8230	6516	3443	3651	4050	2893	2910	3040	4843	4283	3573	2769	3883	974	1521	1925	4310	5237	2948	3908	4070	4172	4700	3006	3997	3845	4063	1464	3291	2426	5784	4766	7610	2882	4331	3218	3655	3457	3162	3454	5618	5435
EPHX2	1675	2347	2735	2119	2572	2130	3148	2891	1007	3503	2133	1047	1107	1309	3082	4404	2342	1036	3140	1293	2270	2075	1044	866	1284	1776	1601	5011	2525	1480	1315	2358	1629	2113	1549	1743	2066	3027	2848	3895	1976	4254	1887	3015	3516	3377	1296	3596	2757	2573
ARGFXP2	0	0	0	4	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	1	1	0	0	2	1	0	2	1	0	0	1	0	0	1	1	1	1	0	1	0	0	2	0	0	0	0	0	0
EPHX4	10	28	2	6	3	13	5	8	2	3	3	2	14	5	5	6	4	3	1	80	5	1	28	2	5	16	25	13	4	11	15	10	17	8	28	3	14	27	4	4	21	12	38	4	11	12	28	4	35	14
ZNF333	82	113	200	113	99	108	171	108	101	106	127	121	146	193	175	119	144	259	100	176	144	191	219	164	248	186	331	239	238	274	152	232	225	236	229	163	278	269	151	136	172	221	237	178	169	209	138	237	147	179
ZNF330	521	505	560	301	884	677	285	631	871	494	405	455	817	461	780	611	711	258	485	530	636	453	1126	761	683	473	577	464	563	507	509	561	506	531	530	505	540	551	524	620	484	459	486	552	485	494	532	433	528	608
FAM168A	15	20	23	9	28	19	33	19	27	44	12	5	16	196	118	99	55	179	52	153	30	65	205	42	161	227	405	205	198	345	265	256	217	261	240	143	337	157	91	83	91	189	273	184	242	286	138	263	50	79
TEX15	1	1	0	0	0	0	4	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	39	1	0	2	9	1	2	2	7	4	1	12	0	41	7	1	1	0	1	2	3	3	1	3	6	1	1	1
RPLP2	111276	41180	20116	75993	27187	44044	38719	39222	39665	19763	60108	92887	71566	13284	6895	16434	29445	14440	27886	28992	34318	26460	14583	35295	21264	8692	5458	6832	11696	7051	8789	7642	10177	7886	9332	14636	8211	11392	14527	15959	20713	10523	10466	9296	12090	5643	13407	8102	16148	19239
NSL1	424	380	365	329	566	506	353	456	479	512	305	314	434	547	919	498	392	459	395	447	450	356	541	519	480	420	699	734	446	566	561	633	487	626	473	418	650	751	473	577	460	1004	695	502	511	523	534	525	482	477
RPLP0	146881	58688	73506	80332	40422	95983	60800	66477	82202	37854	72872	137016	120752	55491	21365	31426	44855	52574	51664	62245	55215	62587	58194	52852	37666	20256	12181	21906	17670	16378	17079	18246	19616	19744	19095	43552	14676	26886	27314	40715	33167	28346	25892	20819	25692	13510	43243	19717	25432	30961
TEX11	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	0	0	0	1	0	0	0	1	0	0	1	1	0	2	1	0	7	0	0	1	0	0	1	0	0	1	1
TEX10	614	328	498	362	290	489	232	417	479	319	369	660	418	458	467	430	452	387	334	761	334	362	554	431	465	256	393	407	324	391	326	433	335	475	327	521	446	542	425	353	523	442	395	415	394	452	552	452	404	415
PEBP4	822	318	589	4182	95	193	1785	2704	316	37	2782	21	39	390	363	987	49	128	1765	77	814	516	24	107	179	80	51	1006	375	75	72	188	46	588	65	78	478	523	1598	2633	51	963	987	2879	888	921	215	1977	173	1868
CD300LG	0	0	1	3	5	8	5	5	0	13	8	1	1	8	0	41	9	1	6	1	13	2	1	4	2	33	40	62	28	12	73	17	58	41	29	1	61	74	6	16	13	16	54	33	5	67	10	15	26	79
CD300LF	35	8	5	43	7	9	6	17	70	15	19	7	17	7	5	8	28	10	11	13	4	5	16	2	8	4	43	20	18	28	3	28	3	36	5	18	64	14	21	4	8	64	46	6	11	16	10	4	7	10
SLCO1B1	0	1	0	0	1	1	0	0	0	0	0	2	4	0	0	6	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD300LB	8	8	4	21	5	16	4	6	43	2	26	5	11	4	6	5	27	4	0	2	2	1	8	4	3	2	13	15	17	31	1	14	1	15	4	15	38	6	7	4	2	24	35	0	3	17	3	7	2	8
SGSM3	6872	4581	9006	7842	2875	6830	6282	6359	7119	6818	9898	8247	3747	2794	4320	4949	5336	2915	6028	3995	3736	6617	1567	4341	2886	2564	1394	2724	3658	2040	1935	2061	1954	2392	2168	3361	1332	2322	3377	3501	2590	2274	1472	3644	3033	1827	2314	2487	2457	2587
MALAT1	4036	4619	5160	5758	5358	4007	5244	3392	1278	1531	4899	7546	4648	792	408	2597	4311	1600	2361	2349	9349	3989	8431	4997	3507	1431	2682	2378	16725	2707	1259	2072	3505	1287	4679	3296	1355	1565	4406	736	3719	2705	2107	4097	707	672	940	1506	2761	2955
LRRC3B	0	0	3	0	0	0	0	0	0	1	0	0	1	3	0	1	3	0	0	0	1	0	2	1	0	2	7	1	4	0	0	3	3	3	2	1	6	14	1	9	2	2	18	4	0	5	2	7	1	6
RSC1A1	38	142	142	63	178	64	137	91	82	126	55	61	83	425	243	169	147	263	147	161	156	217	209	171	315	174	289	395	279	394	198	490	187	312	193	299	376	229	287	165	186	347	226	292	335	325	221	382	174	123
ECD	359	457	537	284	357	666	213	376	424	582	285	394	451	685	1255	538	607	697	422	675	539	451	676	445	528	587	617	601	473	622	621	596	533	586	509	669	656	655	539	490	552	618	533	666	642	622	644	527	534	478
SFRS1	3237	3746	4793	2358	6089	3982	3451	3154	4491	3010	2415	4576	3203	4485	5164	3962	4091	5706	3457	5203	6221	3970	4219	5411	4636	2999	3250	3382	3565	3439	3628	3214	3715	3262	4205	4437	3011	2995	3576	3295	3090	3118	2927	3534	3036	2968	4927	2783	3448	2991
NOTCH2NL	1086	2103	671	1931	2550	2648	699	1140	1111	726	2649	1332	1159	1452	1042	1002	756	898	1085	659	1041	1074	309	374	1083	387	483	934	844	822	699	850	489	757	538	642	628	604	1610	648	913	1185	823	1737	502	565	428	861	627	756
SLC7A5P1	0	0	0	0	1	0	0	1	0	0	0	0	0	3	0	0	0	1	0	2	2	0	0	1	1	0	2	0	0	3	1	0	3	0	2	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0
LOC100133893	0	0	1	0	1	0	0	1	0	0	0	1	1	0	0	1	0	2	0	2	0	2	2	1	1	0	1	1	1	1	0	0	0	1	1	0	1	0	0	0	0	2	1	0	0	0	2	1	0	0
NFKBIB	531	760	536	949	582	812	501	777	1134	520	922	789	712	273	455	542	581	213	709	434	541	626	332	827	469	644	276	339	480	331	504	341	452	354	465	437	321	359	470	360	616	359	320	353	552	360	442	318	574	469
LOC157627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CIB2	63	314	15	434	39	110	122	355	72	37	373	303	145	325	18	154	228	166	153	46	74	71	6	117	218	91	176	383	459	171	208	262	139	413	103	230	260	309	416	534	511	499	436	593	208	399	185	564	294	445
CIB3	0	1	3	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
MAPKSP1	1041	1011	972	538	1642	994	832	1035	1123	480	631	755	896	1225	2306	1331	1077	1359	1074	1221	1203	1163	1265	1683	1246	1059	1198	1519	869	1028	1111	1453	1117	1288	1258	960	1036	1640	1416	1543	1191	2108	1172	1324	1162	1169	1299	1287	1361	1421
CIB1	8643	7149	7083	8929	8489	7866	4536	6681	9286	6856	14503	9799	5254	3900	3815	3707	4612	4133	7881	1908	5583	7154	2043	6006	3836	2579	1512	4059	3147	1764	2146	2417	1988	2693	2039	3024	1729	4259	4329	5016	3722	4002	2473	4543	4330	2499	3388	2972	4458	3913
PRIMA1	53	38	5	72	43	26	48	102	13	15	55	19	39	44	12	182	72	45	100	13	107	18	17	33	96	128	735	252	254	282	336	160	286	199	171	63	227	201	42	168	538	96	493	236	376	241	114	185	712	280
CIB4	2	77	0	0	15	8	0	8	0	0	0	9	0	0	2	0	0	1	0	0	0	0	0	1	2	0	4	31	0	1	4	11	0	2	2	0	1	5	2	1	39	10	2	18	8	1	1	7	26	0
THYN1	2419	1366	542	1993	1422	1451	3156	1972	835	1863	7388	1518	1736	719	460	1200	3394	843	2308	393	1472	655	1155	2185	865	677	823	940	978	712	752	761	818	929	828	840	749	1526	948	980	1083	1482	915	1567	935	845	938	744	1265	1265
TTC3	6305	5430	2650	4452	5310	7545	7158	5326	5370	6217	5825	6697	5053	9062	6423	6092	4370	6406	6553	6427	5183	6117	10000	6468	5105	5368	9955	7368	4994	6822	5641	7288	6960	6604	6395	6064	7262	7252	5222	5110	5047	6668	6582	7231	6679	6952	7548	7116	5324	5456
HBXIP	3661	3475	2399	2435	2805	2740	1340	2738	2861	2009	2439	3152	2532	1281	2285	1675	1616	1584	1634	1690	1829	1879	878	1933	1852	1116	776	1441	963	766	1085	1034	930	1053	1245	1058	789	1910	1268	1492	1210	1962	1024	1396	1087	959	1117	997	1394	1324
SLC7A5P2	2	1	3	1	4	3	16	8	3	5	24	4	3	1	0	1	1	3	3	7	3	5	7	3	5	2	1	2	6	2	1	0	4	1	1	6	2	1	4	1	1	6	1	4	0	1	4	2	3	3
TTC29	0	1	5	0	0	0	1	1	20	3	0	31	1	0	0	1	1	0	0	2	2	27	0	1	0	2	0	1	0	1	2	0	0	1	5	0	0	1	0	0	1	2	0	0	0	0	1	1	0	0
ARID3A	72	53	65	35	24	40	7	45	84	23	19	75	53	62	51	79	161	36	59	168	48	152	158	74	80	59	52	66	53	60	23	60	33	38	47	57	67	36	29	27	36	60	51	38	37	34	42	41	47	23
CG030	43	20	48	52	38	8	74	30	13	17	30	36	21	24	18	42	20	13	11	24	53	32	4	34	42	24	13	19	45	17	24	17	56	16	54	22	11	18	30	6	31	22	21	41	10	11	15	25	16	33
EVC	495	560	2222	215	411	303	827	431	202	328	453	480	368	1147	313	620	262	842	564	853	423	255	311	306	1108	405	1725	923	1140	1481	657	1247	619	1130	658	831	1303	1019	716	739	655	851	1203	1047	847	1221	716	1263	675	731
NTF4	31	41	1	106	6	15	3	154	10	15	169	43	106	3	3	15	37	1	5	17	30	2	0	1	14	76	38	78	236	70	80	70	73	79	84	38	45	113	118	83	143	104	87	126	72	56	47	98	59	66
MTMR12	610	650	999	785	507	664	787	642	577	797	593	500	582	1101	1516	936	1233	983	804	869	730	771	1155	878	1235	833	1585	1563	1082	1324	798	1530	1001	1387	1148	1215	1437	1432	876	1091	851	1712	1288	1020	1388	1483	1028	1469	776	1013
MTMR11	18	58	5	67	44	37	40	44	22	15	55	44	75	33	14	95	102	40	68	43	30	23	66	95	63	114	384	186	178	221	233	120	196	207	206	79	266	299	58	75	158	140	264	170	106	139	110	125	257	197
LOC285830	20	36	3	126	12	34	36	49	8	17	49	40	53	11	2	31	19	5	13	14	17	2	80	6	18	35	76	48	82	61	40	64	42	79	45	15	66	87	43	48	92	64	121	56	45	57	45	50	66	121
UGDH	951	1982	1618	637	2190	2624	950	2055	2072	1467	1048	2077	1788	6580	3163	1321	917	4183	1332	1958	3769	4579	7642	3231	6213	548	1923	2192	1593	2364	664	2732	672	2873	657	8920	1815	2382	3784	1998	1398	2679	2029	1970	2795	2093	5103	1704	1223	981
CELSR3	122	536	23	41	118	63	207	59	17	43	68	189	51	172	21	50	102	864	28	1810	50	127	3781	76	545	28	58	26	53	41	32	35	30	22	35	123	37	14	26	9	20	26	26	25	18	9	219	16	29	22
ARID3C	1	1	2	0	0	0	0	0	0	1	0	4	1	2	0	2	1	2	0	1	0	1	5	0	0	0	0	0	1	1	0	0	1	0	1	0	1	1	0	0	0	0	2	1	0	1	1	1	0	0
CELSR1	349	348	226	247	253	186	276	459	352	389	390	135	323	789	147	163	407	333	338	206	329	169	337	460	768	779	709	1107	1657	1686	1005	1758	629	952	605	583	1210	693	1215	876	622	898	845	1571	1247	812	937	1413	632	433
RABL2B	250	315	463	170	490	302	165	250	231	315	212	380	241	362	251	307	348	165	309	293	343	432	578	269	391	292	303	299	355	311	405	308	327	360	348	368	315	362	367	332	302	258	320	332	298	277	360	265	313	287
KIAA1045	3	3	1	2	0	1	1	4	4	4	6	4	8	2	3	2	5	3	3	4	4	8	7	4	2	7	10	11	6	19	13	6	3	6	13	5	25	19	5	2	5	8	17	7	8	19	7	4	11	7
PTCHD2	415	101	122	19	22	169	28	99	27	21	51	30	24	197	11	76	53	169	28	31	28	49	88	128	79	0	10	18	38	16	7	25	2	10	1	31	9	9	27	42	25	10	13	14	36	12	43	17	25	12
PTCHD1	3	13	0	37	7	5	50	13	4	2	27	5	12	2	4	43	34	3	40	13	5	5	0	15	17	112	133	82	34	157	172	111	256	150	165	60	123	34	16	40	123	47	85	90	160	100	73	184	112	126
BBX	354	652	820	438	765	478	772	554	513	929	378	457	426	1419	909	1365	775	1259	1063	1304	892	679	1230	1007	1177	5336	4786	2559	1870	3655	5950	3074	5585	3104	5315	1368	3834	2595	1762	1633	1921	2480	3284	2704	2334	3456	1746	3032	1834	2182
