gene_ID	TCGA-EJ-A65D-01	TCGA-G9-6369-01	TCGA-XK-AAK1-01	TCGA-KK-A7AW-01	TCGA-M7-A724-01	TCGA-HC-A6AO-01	TCGA-KK-A6E8-01	TCGA-M7-A722-01	TCGA-EJ-A46F-01	TCGA-M7-A71Z-01	TCGA-HC-A6HY-01	TCGA-KC-A7F5-01	TCGA-G9-6379-01	TCGA-2A-AAYF-01	TCGA-VP-A87H-01	TCGA-CH-5788-01	TCGA-VP-A875-01	TCGA-MG-AAMC-01	TCGA-J4-A67S-01	TCGA-V1-A9OF-01	TCGA-XJ-A83G-01	TCGA-KK-A8IK-01	TCGA-KK-A7AQ-01	TCGA-KK-A8ID-01	TCGA-G9-6363-01	TCGA-HC-7738-11	TCGA-HC-7752-11	TCGA-HC-7740-11	TCGA-EJ-7793-11	TCGA-EJ-7321-11	TCGA-J4-A83J-11	TCGA-G9-6384-11	TCGA-G9-6348-11	TCGA-HC-8258-11	TCGA-EJ-7784-11	TCGA-EJ-7330-11	TCGA-EJ-7328-11	TCGA-HC-7747-11	TCGA-CH-5768-11	TCGA-CH-5767-11	TCGA-G9-6342-11	TCGA-G9-6363-11	TCGA-EJ-7792-11	TCGA-EJ-7317-11	TCGA-HC-8262-11	TCGA-HC-7737-11	TCGA-EJ-7785-11	TCGA-EJ-7123-11	TCGA-HC-7211-11	TCGA-EJ-7782-11
PIRT	0	3	2	0	1	0	2	1	0	0	14	2	4	3	1	2	0	1	1	4	5	2	5	0	0	3	4	4	2	10	6	4	3	4	6	3	1	2	4	2	4	2	1	5	2	5	0	3	1	4
PPIAL4D	3	1	1	2	0	3	6	1	3	0	1	1	1	0	1	0	0	3	2	2	3	2	3	1	8	0	1	1	0	0	0	0	2	0	0	0	1	0	2	1	2	2	1	1	0	0	1	1	1	2
WDTC1	1416	3300	2126	1305	2084	1352	1633	1172	807	1597	1793	1975	1430	2492	2729	1612	2029	1506	1824	2354	2377	1413	2807	1577	1156	2394	2910	2733	1995	2507	2541	2654	3251	2523	2291	2448	2425	2772	2767	2661	2387	2581	2333	2345	2280	2774	1878	2931	2894	1606
LOC100133957	8	5	13	10	7	13	4	3	2	11	5	13	3	12	14	4	11	11	9	18	11	9	9	7	9	8	4	4	6	7	9	5	5	8	11	6	3	10	8	8	3	5	5	11	8	9	8	5	8	10
GMCL1L	1	0	5	0	1	1	2	0	0	1	1	1	0	6	3	4	5	0	1	3	1	3	0	11	3	7	3	7	5	5	2	3	3	5	7	3	4	7	10	2	3	5	6	5	3	3	7	9	6	15
LOC441294	47	11	37	24	79	19	64	31	38	34	51	74	35	89	115	113	34	124	51	21	53	74	69	69	39	34	24	54	81	38	38	76	40	32	60	12	18	19	27	68	42	35	32	81	54	16	28	18	31	76
MBTD1	369	196	273	146	289	231	298	276	502	355	472	360	148	528	550	737	673	352	340	600	328	728	270	481	517	425	334	522	406	475	494	302	307	390	626	351	314	329	726	695	359	437	471	458	555	380	419	339	311	536
SPIN3	260	178	246	119	451	165	219	264	218	332	420	221	162	294	290	298	814	468	200	412	271	397	249	444	303	323	191	321	326	288	319	224	217	228	322	214	309	232	407	332	245	354	298	265	400	202	261	232	250	254
SYAP1	1565	1779	1247	906	1185	968	1429	802	858	1062	1081	975	793	2264	1147	2112	1776	1835	1186	1642	1727	1066	1001	3392	1469	1231	721	1247	1467	1276	989	1111	702	1585	1156	930	940	1232	1021	1150	1298	1392	1062	1646	997	1126	1244	867	1841	1899
ANGPTL7	5	61	1	2	1	6	1	14	5	18	14	13	61	6	7	10	4	173	40	30	3	2	22	18	32	135	4	81	98	41	65	94	29	8	31	228	131	24	74	203	56	16	52	142	7	77	121	202	25	18
ANGPTL6	1	3	3	6	3	3	3	5	1	1	2	2	3	2	2	1	1	2	6	1	2	2	7	2	2	1	1	3	0	2	1	2	1	0	1	3	1	1	1	1	1	2	2	0	2	2	2	1	5	4
ANGPTL5	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	2	4	0	0	0	1	0	0	1	3	0	4	0	1	1	0	0	0	1	2	1	2	4	2
ANGPTL4	25	383	28	238	1380	2089	45	45	122	835	132	39	3491	40	124	44	14	135	411	77	536	16	200	301	234	203	136	228	651	322	1134	1710	544	193	360	301	636	117	165	2152	985	169	212	261	1923	26	282	57	44	425
ANGPTL3	27	20	2	5	2	0	3	2	13	1	3	449	4	1	625	2	20	7	15	654	4	4	25	2	14	1	0	1	0	0	20	0	0	0	0	0	0	1	2	1	1	3	0	1	1	0	0	0	0	4
ANGPTL2	493	218	236	281	118	129	134	426	233	566	263	189	769	163	385	219	161	238	387	243	188	162	720	270	667	554	1743	329	1142	1313	1269	1284	1323	208	1295	1371	1933	349	1127	598	595	1646	1885	1456	785	345	1236	1657	124	764
ANGPTL1	1	69	9	8	0	12	23	1	7	3	30	6	19	22	14	3	6	11	34	26	21	4	18	7	194	40	785	131	425	149	152	239	478	49	150	732	787	56	59	113	114	60	299	90	149	81	582	684	33	81
IL11	19	6	7	15	24	21	9	31	15	2	14	31	17	9	17	6	14	27	11	12	10	3	38	35	1	2	4	2	7	5	6	1	3	1	2	10	2	2	0	11	4	5	6	3	47	0	1	1	3	11
ACE2	8	2	10	4	19	10	20	3	1	3	5	11	34	4	9	5	3	7	3	5	8	3	23	2	11	37	23	213	31	20	16	3	6	35	37	17	16	31	6	477	13	14	22	4	54	6977	9	2	44	23
GPR115	1	0	3	0	0	0	2	1	1	1	0	2	0	0	3	30	1	1	1	1	1	0	13	0	0	1	0	1	2	11	2	1	1	0	22	11	2	1	2	22	4	2	4	2	118	0	3	2	0	18
FDX1	556	769	578	491	701	900	850	934	833	457	537	576	450	602	428	535	680	827	619	491	643	392	632	663	926	3303	440	3456	422	358	358	413	535	5421	480	504	491	3009	446	430	663	546	425	509	490	2460	499	420	10617	681
GPR113	3	1	4	6	4	3	5	6	5	2	0	4	6	5	7	5	10	3	8	9	2	6	3	6	6	25	7	8	5	10	12	6	4	11	11	8	7	6	13	15	5	6	7	10	9	17	9	7	12	12
GPR112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	0	0	0	0	1	3	8	2	0	0	0	0	0	1	0	5	0	10	0	0
CTCF	1190	1533	1112	691	1251	1002	1213	913	753	1374	973	1012	787	1285	1227	1120	1702	1135	917	1504	977	778	1020	1461	1174	1450	1269	1312	1474	1339	1273	1375	1387	1180	1562	1334	1503	1271	1671	1263	1538	1644	1466	1535	1688	1370	1256	1534	1172	1188
GPR110	48	1	90	25	0	30	5	3	419	18	273	47	151	1	51	1	124	955	446	11	28	8	18	27	275	103	62	139	79	272	302	11	34	215	518	347	160	83	184	1061	455	120	466	80	2188	360	86	14	61	742
MMP14	555	697	583	682	279	776	393	379	266	348	935	538	3268	841	1442	691	426	205	1540	1075	905	320	1867	418	708	2610	3840	2619	3258	3053	4215	2621	3073	3297	2818	4298	3807	2510	2264	3162	2100	2337	2768	1631	4502	3895	2278	3201	2365	1823
MMP15	1101	975	467	1217	560	628	363	350	1789	3002	1238	724	1386	473	596	294	281	1327	1239	435	673	540	1968	316	626	1993	613	1956	255	397	424	523	477	1924	312	536	310	2723	372	471	532	862	371	363	359	1439	281	358	3712	290
MMP16	2	12	4	3	1	1	2	1	1	1	1	2	6	8	6	6	3	1	5	2	1	1	6	5	24	32	84	29	26	31	16	27	52	8	45	68	115	14	30	11	5	27	65	19	19	32	66	190	12	20
GSTM3	339	547	702	711	119	303	154	2372	328	397	813	72	1745	1373	508	320	139	295	947	1040	1091	386	666	98	666	20288	2110	9803	1849	2273	756	2040	2796	25557	1807	2386	3519	19095	970	791	2327	708	2159	2138	901	6112	3987	2142	15446	2779
MMP10	99	59	920	132	225	335	245	35	100	159	57	266	41	18	149	51	157	186	126	6	60	38	96	7	175	1	261	4	7	64	11	0	6	0	138	400	31	0	24	97	29	108	364	33	5	33	44	9	2	325
MMP11	1254	86	56	259	107	81	121	153	197	215	138	899	183	63	143	177	148	62	180	57	85	185	668	147	180	26	259	38	54	107	62	39	106	12	47	90	62	17	47	70	69	1301	82	63	40	25	142	66	16	90
MMP12	3	0	1	4	5	53	2	0	5	0	2	4	17	0	3	19	4	41	7	3	6	1	1	25	18	0	10	0	0	3	4	0	4	0	24	153	7	0	4	5	0	19	40	2	2	1	0	21	0	75
MMP13	0	5	9	1	0	4	1	9	5	3	0	5	2	0	2	4	0	0	0	0	12	1	13	0	3	0	2	0	0	23	2	0	2	0	114	80	2	1	13	252	4	11	8	11	39	0	3	5	0	62
DSTYK	364	423	383	246	330	262	442	383	364	314	359	285	440	310	378	451	592	336	325	419	334	353	332	521	296	754	641	827	665	611	579	593	581	734	755	663	777	682	767	657	432	614	641	648	633	829	551	1031	553	450
LRRN3	2	4	1	5	0	3	7	6	151	10	8	2434	9	11	7	2	7	7	9	6	0	4	11	790	40	265	265	232	53	69	35	24	87	13	61	204	346	100	100	34	33	40	74	26	51	66	168	176	31	40
MMP19	370	248	370	633	356	290	209	991	450	170	425	741	1314	250	422	115	319	513	564	332	389	271	1108	265	107	257	693	221	342	468	638	582	571	196	351	288	303	191	629	420	261	302	388	354	368	122	323	141	228	366
HLA-DRA	528	2721	3032	7576	559	10002	1914	3443	1134	1210	3287	1184	9143	2494	5081	2229	1255	2367	4005	4013	3104	1847	4030	56917	7240	3771	8842	3859	9090	7503	8629	3745	4846	4262	10525	13076	8683	2632	6297	6092	4126	4423	11148	3361	7699	10009	12085	5694	2527	20197
MYO18A	745	382	791	142	795	841	696	98	351	956	447	480	284	780	1453	997	717	122	772	858	817	634	1157	303	353	1128	1220	1092	1146	1272	1851	960	808	1084	1268	1483	1684	1050	959	1157	724	941	1196	889	1786	1030	991	1925	951	592
MYO18B	9	3	4	26	5	12	10	0	6	5	4	11	5	3	1	3	3	12	7	7	2	1	6	18	3	0	0	1	0	3	6	19	10	0	5	0	78	0	4	1	121	2	1	2	0	1	32	859	0	2
PRG4	8	3	3	0	1	5	1	14	11	2	4	14	7	1	7	22	10	10	5	2	3	5	11	4	6	3	6	7	3	1	5	0	2	2	3	6	5	1	3	18	0	15	0	0	1	4	2	1	10	2
FAM119B	297	250	314	231	648	453	401	478	337	455	412	532	309	492	620	481	459	193	348	726	405	418	530	535	247	339	301	273	319	322	360	481	276	313	310	279	312	411	329	316	478	336	312	351	292	290	439	333	348	389
PRG2	2	1	1	3	5	6	2	3	1	1	3	0	8	1	1	0	0	1	4	1	1	2	7	1	0	1	4	0	1	1	9	2	3	0	1	5	2	0	0	3	1	1	1	0	2	0	1	1	0	6
PRG1	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	2	6	2	2	1	0	2	0	0	0	1	1	1	0	2	2	0	0	2	1	0	2
FAM119A	197	314	147	129	126	180	290	228	183	136	197	242	171	254	209	232	157	171	255	169	177	246	143	162	319	162	177	211	159	193	204	186	218	125	194	136	167	171	179	224	277	212	230	223	154	168	206	148	184	271
PLXNB3	1645	463	990	658	794	594	396	514	1393	2386	1253	1166	677	404	1037	1214	2946	1194	1667	643	1242	1652	1247	634	569	418	468	222	573	853	1184	467	499	20	543	338	490	152	528	591	374	805	456	540	733	136	543	263	153	333
WNT4	61	198	125	346	408	378	34	191	161	196	169	128	497	84	158	49	48	79	239	62	276	82	872	68	131	107	206	71	210	318	303	243	260	131	247	422	348	121	291	339	277	149	296	166	252	90	270	115	120	281
COX7B2	0	1079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	59	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
HSCB	861	394	491	1035	594	910	445	1022	945	214	515	611	695	390	334	448	197	473	540	433	487	387	561	137	509	309	383	359	292	230	257	239	344	395	253	293	200	403	240	218	359	353	280	215	275	318	343	179	402	387
SP140L	11	37	57	89	10	107	22	34	17	9	68	20	121	51	213	182	145	42	141	37	47	68	244	45	105	264	216	300	215	200	247	210	262	342	267	279	234	246	192	336	205	194	240	133	327	388	169	329	298	170
MGC12916	0	3	1	6	2	1	1	0	1	1	3	0	18	5	3	0	1	2	7	1	2	0	6	1	5	4	10	4	3	9	6	19	18	0	12	3	8	1	26	13	14	9	5	10	0	3	1	19	1	18
PPP1R1B	12766	3364	195	9690	7	7239	334	2896	7812	12310	6418	955	7563	8125	10455	7098	2990	7161	16297	1342	2495	1456	3927	1821	6433	11167	5373	11666	2236	3334	2943	1239	3018	10706	2528	2183	2218	15857	6467	3961	4527	4245	2339	767	5188	8923	2193	262	13413	2848
TCF3	1869	919	833	928	1316	1060	953	1275	761	3117	1832	1364	1186	841	1794	647	1319	1893	1346	1089	998	1710	1537	1587	875	637	1357	789	785	1175	1271	790	980	739	886	830	831	751	1070	851	922	1745	1000	893	963	755	747	649	726	806
ZSCAN16	340	171	174	208	199	287	198	201	254	160	221	250	200	180	156	171	274	289	233	149	184	282	259	103	224	161	100	250	57	89	75	46	65	204	70	47	43	194	100	96	83	133	80	75	85	123	86	33	295	100
GSX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NF2	1443	871	1021	1652	1248	1260	1703	1167	1745	1667	910	1814	1211	555	1024	996	958	1518	1202	1010	1189	1109	1415	1480	514	1014	1059	1185	499	843	835	717	1019	1017	976	933	670	1276	1270	1092	840	771	795	1086	613	1200	794	1116	1349	779
NF1	529	1301	834	529	755	523	815	763	621	798	746	801	667	1382	1491	2602	1177	740	496	1779	948	1388	751	1626	526	2291	1555	2345	1897	1909	1702	1618	1203	1918	2549	1965	2243	2088	2427	2148	1448	1314	2171	2169	2480	2464	1561	2476	1652	1443
SFRS2B	1990	2721	2055	3281	1728	2138	1493	2019	2276	1572	1961	1888	2158	2500	1722	2278	2072	2101	1990	2194	1921	2419	1714	1809	1757	1792	1877	1807	1496	1705	1307	1717	1994	1601	1636	1595	1334	1775	2532	1586	2450	1731	1598	1728	1368	1666	1691	1639	2371	2106
TMEM27	70	27	78	14	76	70	156	53	32	36	35	43	9	48	43	25	45	46	35	54	30	49	26	78	44	25	33	45	33	20	16	23	22	20	43	33	23	22	54	47	27	28	33	27	18	58	41	18	22	42
GPAA1	4816	3319	4747	6511	6645	11108	8629	4846	6391	5259	5104	5207	5529	2420	3872	2778	3844	2514	6468	2543	4537	7077	3189	2352	2146	3225	2633	3649	1957	2317	2680	2766	2796	4493	1705	2008	1943	5019	2001	2144	3438	2609	1935	2233	1562	4156	1784	1712	5010	1862
CDAN1	606	370	546	491	607	230	530	882	383	457	604	541	610	574	762	410	682	404	605	370	629	325	791	541	145	302	448	330	562	696	647	585	585	345	586	344	430	337	642	513	659	331	590	542	609	298	435	338	312	408
NDUFAB1	2469	1093	1351	2445	1379	2578	1322	2389	2329	1999	1339	1274	2134	982	738	957	941	1322	1853	865	1226	1062	949	926	1751	760	736	727	677	696	581	688	887	995	573	859	722	760	663	580	924	892	611	672	537	719	812	719	822	1153
IL5RA	2	0	0	149	0	0	2	0	0	19	7	0	4	8	16	1	5	114	1	25	6	1	2	2	47	0	2	0	27	23	0	5	5	1	31	8	3	1	109	10	5	16	19	23	6	0	5	8	1	34
KCNK18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM133B	98	119	81	54	107	109	145	141	145	88	132	114	38	97	78	171	137	118	81	131	123	199	91	108	151	97	134	105	135	95	98	92	116	107	135	96	110	96	128	114	118	155	125	132	149	107	132	94	101	160
KCNK17	5	4	6	4	6	7	3	0	14	12	5	8	6	1	3	0	2	3	9	3	13	9	46	0	9	1	7	2	2	6	6	3	5	2	5	6	4	1	3	1	5	13	3	11	1	17	6	4	1	16
ZNF583	73	59	80	24	57	100	111	43	45	63	72	91	35	73	67	135	100	97	54	143	87	115	63	188	134	34	83	54	93	61	69	55	71	28	86	96	71	39	85	78	59	90	90	100	52	53	111	104	22	125
FAM133A	0	1	1	1	0	0	2	1	1	1	0	1	1	0	1	1	0	1	0	0	1	0	2	0	1	2	1	6	7	2	4	0	1	0	3	8	1	0	2	0	2	3	2	1	4	0	5	5	1	40
KCNK12	15	3	2	14	5	33	31	3	5	8	9	48	4	2	9	6	2	1	145	5	3	12	43	10	3	0	4	1	2	4	3	1	3	1	3	8	0	0	0	2	3	3	0	1	3	0	1	3	1	6
KCNK13	3	7	5	4	7	17	12	4	19	8	17	2	12	9	5	6	2	18	7	10	12	3	23	4	38	14	15	31	13	13	10	5	6	51	19	22	5	13	16	14	11	6	19	24	2	52	19	11	11	21
KCNK10	1	0	0	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	1	0	1	0	0	1	1	3	14	1	21	1	3	5	1	0	2	0	11	0	0	1	4	3	6	1	3	0	8	36	1	1
NCAPD3	530	36456	11720	273	1575	412	4818	2423	985	1301	3738	688	3052	35219	42470	37103	1418	1652	1520	24533	7429	491	7617	1678	1803	395	2156	464	9089	12345	7729	14355	2685	555	8148	1911	3146	544	3673	5047	6978	2009	5790	27050	1543	468	15063	4827	376	12856
BLM	79	42	9	19	113	41	30	56	53	34	38	68	28	13	39	154	36	19	26	35	33	101	39	46	25	5	20	7	29	18	21	9	12	7	24	15	22	6	17	17	12	45	21	17	24	17	21	8	2	25
PPP1R10	2377	2141	2464	3005	2528	2109	3270	3204	2751	1214	2244	4058	2514	2012	1978	1413	2286	1967	1900	3114	3116	2337	3394	1313	1271	1871	4216	2084	1949	2100	2785	2569	2067	2498	1978	1695	1936	3011	2053	2312	1896	2321	1941	1528	3199	2115	1427	1659	2583	1279
OR1L3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100129716	14	2	7	7	5	2	7	1	13	4	9	10	4	4	12	15	11	20	12	16	8	5	4	56	35	7	8	16	12	14	15	4	6	11	11	8	12	11	6	11	5	19	6	6	13	8	17	13	7	23
PLXNB1	4474	1411	1896	3614	1765	1719	1219	2677	2983	2405	2786	2881	4584	1581	4557	2502	3368	3522	4480	1710	2327	2119	3412	1315	1212	2213	2789	2512	2425	3141	4294	2062	2568	2131	2722	1663	1948	1610	1859	3805	1440	1934	2467	2051	3671	2214	1982	2306	1961	1460
BLK	0	0	7	14	0	6	1	3	4	1	0	0	43	0	3	1	0	1	17	0	2	0	2	2	6	1	21	0	7	37	14	0	20	12	2	15	10	0	0	2	4	9	9	3	3	3	13	3	0	45
C14orf184	1	1	5	0	4	2	1	2	0	0	1	15	1	1	0	1	9	0	1	3	8	0	4	0	1	1	0	2	1	1	2	0	0	0	0	0	0	1	1	4	0	2	2	0	2	1	1	0	0	0
C14orf181	182	23	103	154	149	86	141	230	190	108	98	230	246	73	119	21	167	123	218	98	128	182	246	373	44	44	56	67	17	52	128	22	41	48	39	23	20	46	31	36	14	30	37	25	40	31	34	12	93	55
C14orf180	0	0	0	3	0	0	1	0	0	3	0	0	1	1	0	0	0	0	1	0	0	0	10	0	2	14	7	21	2	3	4	1	7	17	3	6	5	15	0	1	4	1	3	1	1	11	3	42	40	3
C14orf183	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C14orf182	1	0	0	2	4	0	1	0	8	1	0	3	6	1	0	1	6	6	2	3	2	3	2	2	2	7	2	5	2	4	3	3	0	6	4	3	1	3	1	2	2	4	1	0	5	2	2	1	2	4
OR2L1P	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	5	1	0	0	0	1	0	0	1	0	0	4
C7orf25	294	468	417	286	317	387	769	323	348	283	370	346	300	345	306	470	432	673	351	367	327	813	374	298	629	307	475	339	507	390	317	347	487	326	473	421	361	365	378	299	414	340	459	449	278	368	575	384	325	751
C7orf26	1128	701	947	1405	881	1088	975	1013	1240	947	1069	1058	1255	662	780	1115	873	812	1149	674	895	1086	1184	696	599	508	695	443	522	552	749	764	905	491	504	591	606	472	463	515	721	740	592	514	624	388	550	557	512	544
C7orf27	4084	2206	2318	3323	2448	2796	2398	2949	3026	3237	2989	2597	4112	1929	2773	2058	2306	2016	3532	1530	2292	2882	3101	2126	974	992	1858	973	937	1407	1800	1092	1551	1077	1004	1131	972	1127	1225	1047	1227	1883	1133	1100	1044	803	921	754	1178	863
C7orf23	134	218	383	211	70	97	106	66	75	149	208	59	255	226	186	260	122	164	329	140	214	151	276	74	315	550	273	764	284	283	295	239	249	630	284	289	222	559	289	318	282	242	323	219	299	470	267	154	629	430
ZFP91-CNTF	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	2	2	3	0	0	0	0	2	0	2	0	0	0	0
ZNF594	154	89	132	64	215	108	172	149	68	167	95	165	114	212	138	166	255	213	155	285	157	85	108	425	135	233	236	218	174	192	231	113	171	140	221	149	195	156	274	151	111	191	212	173	235	214	180	185	121	115
SHD	1	0	2	1	0	1	52	2	2	1	0	3	3	0	6	0	0	0	1	2	1	11	7	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	1	2	0	3	0	1	4	0	0
C7orf29	179	73	92	93	167	106	151	98	170	243	173	93	179	105	425	173	295	83	182	224	81	137	131	228	103	127	186	161	115	249	155	175	101	222	210	109	179	243	175	139	190	131	122	128	64	116	83	186	167	192
TCN2	154	269	195	623	67	357	106	97	145	270	249	88	532	158	183	105	80	160	924	304	150	188	293	94	469	1200	738	986	638	467	393	1005	704	704	425	665	873	975	219	548	377	503	493	363	440	1054	765	1369	829	572
ZNF426	43	30	37	12	36	37	40	26	25	34	36	32	20	107	113	120	146	23	30	145	59	64	48	121	101	155	86	132	167	168	126	101	73	119	201	211	165	128	197	220	63	110	205	183	168	179	220	252	125	240
ZNF425	51	47	75	38	83	60	118	101	76	34	97	105	58	71	95	32	91	63	49	131	106	138	104	284	74	113	143	115	115	130	104	110	124	92	139	133	139	121	197	86	103	153	129	119	116	93	135	156	115	114
SIRPB2	1	4	7	5	5	20	6	3	2	1	4	5	10	7	9	13	3	4	4	11	3	18	10	4	4	8	12	12	56	19	13	5	6	3	20	34	20	8	3	12	0	8	36	10	21	4	27	29	4	20
ZNF398	496	364	531	521	491	472	481	539	566	308	524	381	442	450	444	672	723	432	462	547	432	492	406	553	447	591	440	482	545	450	428	503	550	514	531	496	482	461	615	429	545	465	518	505	578	485	478	558	460	487
ZNF420	110	96	152	23	82	99	101	29	30	81	101	98	32	140	123	234	209	78	81	195	122	131	71	285	247	150	107	133	176	132	122	113	101	147	194	183	154	133	241	152	151	182	221	194	152	142	322	172	99	230
SIRPB1	3	10	7	3	11	21	18	1	4	11	8	8	2	23	18	33	14	3	4	26	8	12	18	28	11	39	38	27	45	41	81	22	12	48	92	71	40	47	25	62	20	17	65	24	59	58	48	63	69	64
ATXN7	356	293	274	169	335	387	479	201	435	248	299	525	223	399	543	519	908	527	350	549	341	467	258	989	394	552	359	607	652	539	789	554	383	503	703	533	630	463	528	818	497	481	544	522	1018	554	458	623	864	522
ATXN2	644	1185	1221	710	927	460	1127	723	830	864	740	1070	328	2009	1040	896	962	975	433	1845	1035	890	922	1651	557	798	791	785	802	1126	1055	863	870	654	929	788	1011	744	791	857	853	898	917	1152	922	808	825	1018	812	688
ATXN3	467	247	390	378	444	512	525	422	462	331	433	423	304	486	364	325	430	696	343	491	366	498	299	543	450	395	382	394	425	416	468	340	375	290	588	443	408	307	475	566	413	417	536	521	513	335	492	499	330	540
ZNF428	2630	1334	1525	1962	753	1633	913	1875	2475	1677	1607	1005	3010	961	707	339	708	1471	2187	1082	1286	1023	1451	849	751	518	1158	513	629	738	764	594	855	592	538	708	713	580	629	447	664	744	556	604	464	601	610	526	802	612
ATXN1	503	470	285	232	440	406	640	238	632	545	830	1158	410	198	348	189	658	805	549	1564	697	96	966	1245	900	985	1484	760	1454	1384	1172	1137	1374	491	1464	1504	1519	692	836	1421	791	988	1300	1230	1291	906	1265	2445	489	1154
SOAT2	0	0	0	0	0	1	2	1	1	0	1	0	7	0	2	0	0	1	2	1	0	1	2	0	1	1	0	1	0	7	3	0	0	2	1	2	1	0	1	1	0	1	2	1	1	0	4	1	0	2
WDR93	17	25	42	11	76	17	21	19	12	3	18	39	17	34	54	17	146	8	20	56	51	34	21	23	6	8	23	21	10	34	34	12	10	26	12	5	5	20	11	19	12	11	12	13	7	30	12	4	7	14
SOAT1	930	2009	2572	1148	1039	2088	1286	1911	1259	1033	1851	2134	869	3643	1563	3463	3128	1946	1509	2350	1984	1266	721	1632	3191	849	646	696	2611	2624	1573	2183	795	732	2706	1386	1198	1063	2929	1886	2741	2472	2002	3417	1185	755	2407	1255	529	2741
SNORA47	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LIPI	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	1	0	0	19	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
C6orf129	909	694	752	1492	780	1453	569	1133	961	491	623	975	1316	617	357	242	205	524	972	491	829	691	1058	404	581	127	503	128	239	242	318	387	379	303	167	209	209	157	172	225	477	273	282	324	168	127	327	115	149	462
SCMH1	1481	2170	1854	1600	1996	1153	1665	985	2002	1673	2192	2443	1096	1593	1843	1947	2369	2525	1282	1940	2236	2150	1824	1658	1212	1505	2283	1629	1563	1677	1734	1775	2433	1429	1469	1722	1955	1230	1604	1651	1535	1844	1569	1596	1255	1567	1607	2218	1631	1375
SRGAP1	96	384	62	21	112	35	230	54	104	39	155	126	112	295	402	94	190	229	248	144	195	235	471	80	151	92	185	184	178	179	243	171	190	28	169	184	251	46	185	419	225	256	160	161	277	83	135	185	38	94
SRGAP3	339	76	312	828	400	291	210	219	303	415	215	171	424	223	157	54	151	259	258	277	285	116	171	97	399	311	391	324	435	596	676	380	236	269	793	451	401	312	687	925	483	331	313	342	1270	292	288	216	166	312
SRGAP2	158	615	522	386	247	251	163	370	570	497	235	159	326	289	475	244	366	352	169	470	394	426	354	222	159	613	469	777	502	332	453	374	363	419	524	401	631	538	256	438	270	363	460	397	542	897	365	518	431	270
NPY1R	6	50	26	18	22	12	32	8	13	11	14	12	81	30	13	17	6	19	8	28	23	27	41	45	18	108	60	45	84	53	50	80	76	60	60	116	82	68	33	41	41	19	112	76	47	36	75	72	86	95
INSC	0	5	7	1	1	0	1	1	1	1	2	4	2	0	2	1	0	3	1	3	3	2	4	0	0	9	1	5	13	13	40	5	4	1	18	16	22	4	4	57	21	4	10	5	35	5	15	7	2	21
DLK1	0	0	0	2	0	1	2	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	3	2	2	0	5	4	15	3	21	2	9	0	2	16	18	2	2	3	1	3	34	91	2	3
DLK2	3	8	56	103	0	51	5	84	42	49	271	15	937	13	96	9	4	46	320	110	201	17	151	10	69	371	609	294	285	429	524	574	515	448	328	287	197	384	470	681	450	320	335	273	224	190	208	70	187	295
